"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"AJAP1",-0.230923646676961,-0.86750460827503,-0.745872660649308,0.45658708397104,0.509923702442179,-7.26406709339785,"NOT"
"ANXA1",0.221549079812612,5.53115508746519,1.02036307449824,0.308742526614472,0.361368737789604,-7.26412721504388,"NOT"
"KCNH4",0.129952938426644,-1.28935231523398,0.714608459008336,0.475652868703312,0.529142608541586,-7.26431725166285,"NOT"
"RP11-91I8.3",0.147202838278415,-2.20947485286419,0.633454409167823,0.527133382277878,0.579540364405066,-7.2644953334545,"NOT"
"RBBP5",0.126256618732603,4.22744363957184,1.05220808221058,0.293925874702842,0.345568785647829,-7.2646439095411,"NOT"
"WEE2-AS1",0.121599230490914,-0.158063212141801,0.812843757054089,0.417237754400546,0.471274012870523,-7.26498404856302,"NOT"
"RP11-356I2.4",-0.121333226227157,-0.143912569909533,-0.808632960071406,0.419650943069353,0.473530734615831,-7.26529506149584,"NOT"
"LINGO2",-0.210076614802131,-3.59275410738161,-0.545419039476428,0.586050201277933,0.635445271096707,-7.26580275903163,"NOT"
"RP11-44F21.5",0.0778707100948584,-5.84028424466083,0.43559485202625,0.663582746973638,0.707676457529901,-7.26585040800825,"NOT"
"RASD2",0.198904118329506,2.18294910655917,0.976607539102021,0.329898812835496,0.382753604536015,-7.26600889018152,"NOT"
"OR6C3",-0.0538966331760866,-6.15192758556172,-0.422082848891488,0.67340082182597,0.716194357922653,-7.2661083353759,"NOT"
"LINC00665",0.163196018313884,3.35712814973772,1.03550690867285,0.301635544862566,0.353839927817585,-7.26621549261269,"NOT"
"MTCL1",0.219905572179159,0.0358431388527902,0.828101023806006,0.408563163173452,0.462693421800879,-7.26633883186777,"NOT"
"HNRNPA1P54",-0.125317990953664,-4.00924477608137,-0.523920363270421,0.600892164983943,0.649126202254532,-7.26634001837503,"NOT"
"C22orf23",-0.110838511845644,-0.522405945822867,-0.77595562435969,0.43865725855792,0.492185855912209,-7.266714154715,"NOT"
"PHACTR2",-0.177783585742826,6.17158997204309,-0.992734920771287,0.321993495632571,0.374768666382778,-7.26676217860513,"NOT"
"LINC01048",0.0506520707177094,-6.13729556590852,0.422178419820477,0.673331178489396,0.716153291320189,-7.26677569478215,"NOT"
"POLDIP2",-0.138617948874256,7.17044829240688,-0.937123495222793,0.349782692702057,0.403457647289257,-7.26687695729446,"NOT"
"LA16c-352F7.1",-0.137208771280372,-3.8165125530549,-0.532372483808974,0.595036704665175,0.643858226216306,-7.26705857559411,"NOT"
"MYCN",-0.159291226529159,-2.08577478271045,-0.63139175703885,0.52847818823134,0.580714569642008,-7.26712891103092,"NOT"
"STARD10",-0.193474834342338,6.82568142287457,-0.957283555040588,0.339536337028737,0.392643246068498,-7.26779179508316,"NOT"
"RP11-2C24.4",-0.149305322353862,-2.68633576238226,-0.588830491714528,0.556614393750709,0.607352068146784,-7.26793034549438,"NOT"
"MON2",0.133921172378026,5.5774207764713,1.01550732306146,0.311044747648085,0.363694484292743,-7.26805586133929,"NOT"
"TSGA10IP",0.0983622537091096,-4.79921264384671,0.482045438125061,0.630280894544398,0.676695792947068,-7.26811878663137,"NOT"
"LMBRD1",0.152075006378125,6.04211023809509,0.993555091090516,0.32159481980411,0.374380168789864,-7.26817406978282,"NOT"
"ASZ1",0.061994320018921,-6.00248524256386,0.423403746426507,0.672438522854232,0.715405887199514,-7.26826706931967,"NOT"
"RP11-514P8.6",-0.367851083402694,-0.899389691839516,-0.733100887603726,0.46432293251356,0.51771143337748,-7.26840253278648,"NOT"
"GREM2",-0.293505434281414,-0.25070980223132,-0.79140838295976,0.429607950152241,0.483466056249443,-7.26860096455702,"NOT"
"YY1AP1",-0.139958365152697,5.79001159145537,-1.00849421903868,0.314389903445875,0.367047985715669,-7.26869606536433,"NOT"
"RP11-281O15.4",0.110410817823547,-4.34078135388258,0.505257115274117,0.613913618251312,0.661400074485203,-7.26870106365929,"NOT"
"FAM21FP",0.0971362612065304,-0.549190890991614,0.775299661831602,0.439043823417433,0.492499873658546,-7.26885091878404,"NOT"
"AC144835.1",0.0495389132408883,-6.10080679319969,0.418135396748652,0.676279821262372,0.718726376630792,-7.26896356296782,"NOT"
"ZNF99",0.134174094562429,-3.64476899818732,0.54111669042916,0.589006658309487,0.638171196991909,-7.26896957452825,"NOT"
"PRR34",0.118871686616489,-0.649060433102822,0.766162838590266,0.444448693804171,0.498006088474363,-7.26905405440387,"NOT"
"KL",0.164100497023585,-0.549390093645555,0.7755717515886,0.438883454459932,0.492367841993037,-7.26944305043258,"NOT"
"ZNF519",-0.112613975558429,1.25783725683948,-0.907372300619524,0.365260777397773,0.419166301107016,-7.26973123350668,"NOT"
"KIF25",-0.101988956916141,-4.57024687231568,-0.486701922945954,0.626982423388905,0.673798409971203,-7.27037760804554,"NOT"
"AC067959.1",0.0850973606198426,-5.47381664005249,0.44164941092188,0.659202069946728,0.703654991549907,-7.27060078448434,"NOT"
"RNASEH1P1",0.0641957583075961,-5.8778138593522,0.422493092558132,0.673101893767577,0.716008416586555,-7.27073834648538,"NOT"
"AC009961.3",0.0992459895469344,-2.39210833152982,0.607992710408268,0.543856098067264,0.59542954873313,-7.27096257571127,"NOT"
"ACE",0.20477849011387,3.29425466503348,1.02859647842537,0.304864881229744,0.357319414651428,-7.27125252544271,"NOT"
"C21orf58",0.123662564023362,1.43996679954407,0.921412981581102,0.357903148497364,0.411767037097241,-7.27180660831054,"NOT"
"C1QA",-0.225716909501902,6.03674110427507,-0.994998762406399,0.320893855892192,0.373696099512358,-7.27187043986859,"NOT"
"IPO7",0.141575765717331,6.40030281489122,0.97127697188496,0.332539354022277,0.385526485732663,-7.27192901273095,"NOT"
"LY75-CD302",-0.122554609421332,-5.06191731229082,-0.456952642091609,0.648182311534231,0.69365666177773,-7.27194473975882,"NOT"
"POLR1E",0.145393511307372,3.9102773240005,1.04327695524778,0.298031988649426,0.349986275176314,-7.27206059913719,"NOT"
"EFR3B",0.204642096463505,2.67545188628828,0.998735886117787,0.319083996874025,0.371888676086032,-7.27241988237038,"NOT"
"RP11-295H24.4",0.0948745537253012,-0.802479242801505,0.748259820466013,0.455149319905908,0.508662590388284,-7.27248720855631,"NOT"
"CDC37L1",0.133755477887348,4.37304994455286,1.04391708587839,0.2977364087238,0.34969254844461,-7.27267028951685,"NOT"
"RP11-1000B6.5",0.12392105671294,-2.68556527142721,0.585498679821268,0.558847636667382,0.609443113294264,-7.27276980286861,"NOT"
"LINC00996",-0.11879349504524,-3.84410327270011,-0.520378654447295,0.603353560744439,0.651452483200978,-7.27280866126032,"NOT"
"ISPD",0.111929385631225,0.907444054997785,0.883294517336829,0.378097705563846,0.432111930466366,-7.27282111543166,"NOT"
"AC006277.3",-0.088537319534731,-1.2458266281572,-0.702264841511467,0.483299744164994,0.536496967912143,-7.27282187510976,"NOT"
"SSX2",-0.060556449922947,-6.06120146729593,-0.408847159290144,0.683072790282905,0.725077588397533,-7.27283180781283,"NOT"
"AC000095.11",-0.0969841178423234,-4.84596287127869,-0.466620936357707,0.64125983881202,0.686981192031872,-7.2729603911551,"NOT"
"CGN",0.195282069338173,0.810603306110012,0.877718458780199,0.381109998088977,0.435104508824908,-7.27309057821443,"NOT"
"ECM2",-0.188314840694433,2.39149200893675,-0.976372462815596,0.330014970818649,0.382849879939862,-7.27311418080818,"NOT"
"TSPAN4",-0.179049895796174,4.6294709517134,-1.04203213288248,0.298607349748478,0.350572745184919,-7.2731896148179,"NOT"
"ZNF28",0.127445343766151,3.07088804594062,1.01680939477443,0.310426289731689,0.36306331225448,-7.27325490621679,"NOT"
"SLC5A11",0.119153414240578,-3.50468333045901,0.537834999412657,0.591266397429115,0.640258864836792,-7.274368726351,"NOT"
"SAA4",-0.167809650707019,-3.47012442814235,-0.53541750627218,0.592933621890911,0.64185342681146,-7.27470180953474,"NOT"
"NFIB",-0.14263645206185,5.06295078473817,-1.03051834461958,0.303964456175149,0.356372653495874,-7.27476358262679,"NOT"
"RPL10AP6",-0.0921310733587954,-0.767488338334895,-0.743483250537641,0.458028774701256,0.511360588783392,-7.27506872976634,"NOT"
"ZNF226",-0.133411338402643,4.54750986224354,-1.04103320293628,0.299069598417397,0.351061861648701,-7.27520598817487,"NOT"
"NES",0.180465725616645,4.59152970334005,1.03845445530708,0.300265120549866,0.352355177229728,-7.27533763969802,"NOT"
"FSHR",0.0731401898510438,-5.8569079751748,0.412345894293185,0.680510911576352,0.722657310461999,-7.27539920948941,"NOT"
"RP11-307P5.1",-0.0524496756889139,-6.06351452559486,-0.402294498232592,0.687880730052488,0.729108081605647,-7.27551507937102,"NOT"
"PVRIG2P",-0.292876991194923,-1.95632921209204,-0.624823166539294,0.532772465593194,0.584876360815551,-7.27563369697191,"NOT"
"C11orf31",-0.141632045571547,6.00438833358454,-0.99157918830877,0.322555835801596,0.375328533551732,-7.2756728315489,"NOT"
"GCM1",0.13056314279545,-4.25363211450589,0.495596219873583,0.620702926698568,0.667779360678549,-7.27587634740156,"NOT"
"LINC01139",0.102618419858027,-5.35886758278188,0.434135229805948,0.664640575069266,0.708640849673084,-7.27653605749151,"NOT"
"RAB43",-0.160168359683071,3.78095693432006,-1.03611037800378,0.301354628582584,0.353546333522644,-7.27671889699895,"NOT"
"RP11-1026M7.2",-0.124873850556416,-4.64851166547143,-0.468626308486365,0.639827897498541,0.685701789940507,-7.27690425030997,"NOT"
"TNRC18",0.137934231633682,6.12358977143722,0.979953036723441,0.328248596549472,0.381126395319479,-7.27767460011914,"NOT"
"C2orf74",0.147598448415368,3.39566119166825,1.02538707061489,0.306372511220148,0.358885960128403,-7.27798977934603,"NOT"
"RP11-32B5.8",0.108092844740542,-4.41966237777482,0.482108254040661,0.630236348588004,0.676695792947068,-7.2779925316172,"NOT"
"RP11-1299A16.3",0.111695498630932,-3.27800291485748,0.541714193755597,0.588595655982888,0.637775294851438,-7.27864964034135,"NOT"
"RP11-380P13.1",0.0608989947636109,-5.89400907857096,0.400313985854049,0.689336423832795,0.730449739469103,-7.27957815016625,"NOT"
"DCAF4L2",0.0722608344892546,-5.80736951621732,0.403874942818249,0.686719924413991,0.728145232727672,-7.27977643111542,"NOT"
"RP1-198K11.5",-0.0945294864912775,0.0303551375491333,-0.805546153970041,0.421425215675609,0.475323651284204,-7.27989878420946,"NOT"
"MBL2",0.0932192008477637,-5.15761621903832,0.436629385266715,0.662833401104439,0.707073356324906,-7.28002367529197,"NOT"
"APLN",0.219480211880343,3.06269236454642,1.01045361042888,0.313452910536726,0.366176337430507,-7.28004004423848,"NOT"
"ZNF518A",-0.140119344186939,4.5569022217963,-1.03592310621437,0.301441785221884,0.353630608505864,-7.28040517278631,"NOT"
"LINC00604",0.0500933204429845,-6.08188773359609,0.390416599388428,0.696628364353234,0.736857143815404,-7.28044712636578,"NOT"
"TBL1X",0.143773035149144,4.97193476414784,1.02515992763897,0.306479400636788,0.358992949667382,-7.28046814184852,"NOT"
"RP11-314N13.10",0.114408665795301,-3.10187707180555,0.547428480743908,0.584671747685404,0.63421690247235,-7.28056368938576,"NOT"
"NIPA2",0.142667915662421,5.02775920708634,1.02330728904669,0.307352148496815,0.359832609707198,-7.2806598970944,"NOT"
"F7",-0.132377281553698,-4.05090603548987,-0.493368589075366,0.622273077711641,0.669156665758409,-7.28074115184548,"NOT"
"NFE2L2",-0.139125315050614,6.25044745099001,-0.973613319286604,0.331380336832336,0.384317929334346,-7.28098210158768,"NOT"
"ALX3",0.0503010769629624,-6.05959964525432,0.389295089498714,0.697456440745778,0.737665423031567,-7.28121644653303,"NOT"
"UFL1",0.136185440184347,5.25595483946564,1.0152680735933,0.311158475320187,0.363790600400942,-7.28122757187463,"NOT"
"ANKRD52",0.151524413631574,6.82106518490883,0.937658831936604,0.349508078469584,0.403193888983281,-7.28151638900591,"NOT"
"RP11-495K9.10",0.0494802420896097,-6.15090489738651,0.384212205057425,0.701213970596875,0.740892607581618,-7.28188773902922,"NOT"
"HEBP2",0.1652092743779,5.19325069133481,1.01656009182811,0.310544640296716,0.363183325904931,-7.28195295237009,"NOT"
"RP11-495K9.9",-0.044850750320137,-6.16159808712318,-0.382155706023713,0.702736340909315,0.742263249970072,-7.28207233764202,"NOT"
"MUC19",-0.0833477084509759,-5.19479771926628,-0.427483868231951,0.669469493751834,0.712538574354297,-7.28212594201879,"NOT"
"DYNLT3",0.156702631061513,5.68875051554844,0.99624229569313,0.320290874170692,0.373144527258224,-7.28218923053045,"NOT"
"SLIT1",-0.135213261644205,-1.08709417918441,-0.702248569742976,0.483309868705809,0.536496967912143,-7.28223907112154,"NOT"
"FRMD8",-0.145293586578152,4.99571442450018,-1.02508855647042,0.306512991768944,0.359014075164203,-7.28231050434792,"NOT"
"VSTM2B",0.125952290020984,-4.73825601386759,0.45531214234709,0.649359972236834,0.694820288342245,-7.28231157724785,"NOT"
"RP11-114M1.2",-0.040667681281831,-6.1854536918204,-0.380389539172988,0.704044745700975,0.743237063673625,-7.2824591556164,"NOT"
"CDS2",0.139559855088071,5.64663416885536,0.99791974006144,0.319478674388165,0.372292265902775,-7.28266649090799,"NOT"
"PACRGL",-0.0681232765268533,2.70954513437472,-0.986731729801107,0.324921468974137,0.37775742191598,-7.28283160890755,"NOT"
"IGLV1-36",0.0940430136302188,-5.6951581136461,0.401929852187706,0.688148660771897,0.72929158938121,-7.28285146618625,"NOT"
"RP11-368P15.3",0.136075359928391,-3.00171973971467,0.549298777864873,0.583390111596772,0.632977311153303,-7.28289739572971,"NOT"
"SUOX",0.146004871517714,5.58674265000409,0.9999732758878,0.318486224815283,0.371266975578943,-7.2832536781701,"NOT"
"ARMCX5",0.121831163562049,3.50192411603737,1.02349390892824,0.307264159919825,0.359753195358128,-7.2832736184441,"NOT"
"GLTSCR1L",0.130215409849148,3.90926907609965,1.03236528552346,0.303100813037933,0.355468451857435,-7.28336423126046,"NOT"
"DMTN",-0.220741240134227,4.89726528942539,-1.02690046596281,0.305660969745457,0.358088808160173,-7.28357699755697,"NOT"
"STAT6",-0.149010372296703,7.82365710082637,-0.878045832820223,0.380932735405826,0.434966683179846,-7.28361036112147,"NOT"
"ZNF25",-0.132802442194926,3.85522531287337,-1.03074809904359,0.303856931741791,0.356264688461126,-7.28392448699151,"NOT"
"UGT1A10",-0.0961068494449258,-5.29164136638477,-0.416427799663599,0.677526706511391,0.719852631414068,-7.28448937062208,"NOT"
"AC012146.7",-0.117691817730255,0.673114580916827,-0.848965005586689,0.396877523279182,0.450942120901942,-7.28454532214527,"NOT"
"ADGRB2",0.236971062633267,2.59742246576018,0.981939375303912,0.327271361540283,0.380144735668036,-7.28540772402866,"NOT"
"DAZ1",-0.0811753309782564,-5.65001077913966,-0.394960312399489,0.693277208751586,0.733951591778801,-7.28563727810331,"NOT"
"SEC24A",0.15417508942411,5.28023186900162,1.0094475567972,0.313933780039876,0.366645296773458,-7.28585199963875,"NOT"
"JCHAIN",-0.257118200863811,-0.121102527712162,-0.782860002357125,0.434600410961657,0.4884413384263,-7.28598678794982,"NOT"
"CTD-2192J16.17",0.121081573044173,-5.30268616431252,0.413908952450606,0.679367590282773,0.721675624419411,-7.28648760458651,"NOT"
"MAST4-AS1",0.0933212526724527,-3.16267478947434,0.532584852721927,0.59488991819694,0.643729577178694,-7.28664582791625,"NOT"
"OCRL",-0.14623636080353,6.05577835201675,-0.977850989895315,0.329284831531664,0.382193349613534,-7.2867029897326,"NOT"
"MEIS3",0.187251729756413,1.5140712247119,0.910638344488321,0.363540862113101,0.417483184391116,-7.28676655796961,"NOT"
"RP11-469H8.6",-0.0726458969394495,-5.64531349255919,-0.392136342475101,0.695359284666654,0.735818291188523,-7.28685393729971,"NOT"
"MAP4K5",-0.129147653790843,4.54747857258267,-1.0295184221576,0.304432713568215,0.356867259063431,-7.28708912055833,"NOT"
"TKT",0.141476488209311,7.79092634655913,0.870469001057104,0.385048410993346,0.439144706331065,-7.28774927852506,"NOT"
"FBXL19",-0.122931026538197,3.96264903038643,-1.02820401055652,0.305048977714088,0.357484305161905,-7.28830104823831,"NOT"
"C11orf58",0.130743990764189,6.36952137888218,0.955937514671786,0.340214362020226,0.393318001355748,-7.28850653987487,"NOT"
"SEPSECS-AS1",-0.125111594932238,0.241089967015168,-0.811285026525022,0.418130093794758,0.472160898066798,-7.28852274052868,"NOT"
"MRPL46",0.143933959058333,4.9542484979715,1.01768890038715,0.310009005182173,0.36266716497361,-7.28863904516852,"NOT"
"DAP3",0.138697379539598,5.93890786700268,0.977820247093319,0.329300002472599,0.382193349613534,-7.28883587419819,"NOT"
"LRRC37A11P",0.0560010606866337,-5.71806879945358,0.384646842688036,0.700892374540474,0.740620626895271,-7.28896139758331,"NOT"
"ENTPD4",-0.139686560776528,5.16842170494602,-1.01323512680299,0.312125954938818,0.364866277365799,-7.28896544214499,"NOT"
"RP11-486L19.2",-0.104126277073059,-4.72769744271266,-0.436961989921293,0.66259255693867,0.706881783459879,-7.28927468641807,"NOT"
"RASL11B",0.206272164618375,1.26454608465959,0.891275317138596,0.373812108354699,0.427724821453549,-7.28945552870895,"NOT"
"BMP2K",-0.168285715692064,4.50670662600156,-1.02737952075864,0.305435966414312,0.357861542739157,-7.28990096011564,"NOT"
"RUFY2",-0.119107805658351,3.42516748710155,-1.01280781649102,0.312329565656992,0.365067310498745,-7.29009457230592,"NOT"
"GCH1",0.180336737309523,2.6122664605945,0.976811189621435,0.329798204791903,0.382675352860349,-7.29039393985201,"NOT"
"POU3F1",-0.248276990929232,0.929903926253715,-0.857889200700685,0.391941847222743,0.446036779687065,-7.29044961211674,"NOT"
"RP11-476M19.2",-0.0430855689141278,-6.09881465781087,-0.360119421220949,0.719123511299552,0.757319257005811,-7.29110696798439,"NOT"
"EBI3",-0.162405232112167,1.01319507208475,-0.865631685527677,0.387690266887125,0.441873853992195,-7.2911409624856,"NOT"
"BMP2",0.177226959982307,1.21216245481804,0.884671488787774,0.377356119750504,0.431416351499573,-7.29124609825228,"NOT"
"RSPH6A",-0.0643492451628536,-5.60741302290292,-0.38280767375293,0.702253576556557,0.741847210731824,-7.29125645771385,"NOT"
"PF4V1",0.0634309080279074,-5.67339313092014,0.381003381915965,0.703589900844049,0.742994798516578,-7.29127978048698,"NOT"
"SLC4A5",-0.113762908084203,-0.33785456307295,-0.759851631830135,0.448204302364075,0.501751411246628,-7.29129075683017,"NOT"
"CTD-2542C24.14",-0.0960073021907597,-4.61173525314141,-0.438782769570866,0.661274725516448,0.705541093347238,-7.29154585356896,"NOT"
"RELA",-0.132972821114257,5.94973606824731,-0.977720971043133,0.329348996277882,0.382230990903009,-7.29172989614002,"NOT"
"SNRNP200",0.132406164776037,7.39919592677821,0.89138872901976,0.373751426467806,0.427697797077077,-7.29181415251852,"NOT"
"ZMYND11",-0.134477516895084,5.81635952508147,-0.983910311314628,0.326303586691851,0.379096928127925,-7.29193961762291,"NOT"
