"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NAP1L4P1",-0.350460078928969,-2.45347904465466,-1.08919304993034,0.278182900577354,0.336408603311883,-6.42951841346872,"NOT"
"CCIN",0.359135007605235,-4.55264583165238,0.993936688328263,0.322191013379757,0.382296389292509,-6.42989021820993,"NOT"
"RP11-104G3.2",0.339362404041001,-1.66104087240048,1.11023206823279,0.269049254752537,0.326751879811499,-6.43009145810026,"NOT"
"AIM2",-0.472854607593503,-3.13324853592282,-1.06314696482221,0.289783186427706,0.348621945663265,-6.43012391263215,"NOT"
"AC009237.8",0.512227214471526,0.241742634048647,1.20608542700192,0.23008278025806,0.285059482914723,-6.43015289086856,"NOT"
"RP3-431P23.5",0.364980698453627,-0.297568998462688,1.18144033842965,0.239690750698942,0.295431276675008,-6.43069238708834,"NOT"
"DUXAP9",0.449409390417016,-1.69820138757325,1.10457462501726,0.27148458402499,0.329305433513342,-6.43099467795962,"NOT"
"RP11-385F7.1",-0.309040311095987,-1.07497168121822,-1.16042523383819,0.248106965120256,0.30433812662989,-6.43143197678563,"NOT"
"RPL26",0.38169967691706,8.29812282184045,1.21263619839736,0.227576217591309,0.282303145182745,-6.43186860756964,"NOT"
"INHBE",-0.533283428343733,-2.08081289649188,-1.10929815687789,0.269450221177164,0.327186474362669,-6.43233455435401,"NOT"
"TMPRSS3",-0.613020336998928,0.744320558792736,-1.25314316418002,0.212513537792057,0.265980766125928,-6.43277027384667,"NOT"
"GLB1L2",-0.487272710023379,3.37654545482444,-1.32997821809224,0.185968765770839,0.236872928827629,-6.43301183224032,"NOT"
"ABCA11P",0.257915409683458,1.5351739957814,1.26335208073406,0.208834955197008,0.262024963903692,-6.43306565292587,"NOT"
"RP11-315D16.4",0.37048432983832,-4.47662496063892,0.993068710437952,0.322612092611928,0.382756120092663,-6.43333374930275,"NOT"
"AC005083.1",0.475870207181898,1.56015188298171,1.25934223817966,0.210274215452112,0.263569310090406,-6.43413904599562,"NOT"
"FAM72D",-0.405420000927231,-2.52599328860273,-1.08261925002675,0.281080083231451,0.339515388659703,-6.43431616604341,"NOT"
"BRK1",0.351846780377657,6.44499545402533,1.28944687744587,0.199644876989386,0.251966844800599,-6.4346793696526,"NOT"
"SMNDC1",0.310074835024716,4.03552281648472,1.32885196372048,0.186339072847792,0.237291488828996,-6.43499498183819,"NOT"
"SMG1P3",0.304690396526738,2.5571731816957,1.29479130600961,0.197800130140029,0.249915200227986,-6.43530447064831,"NOT"
"SPECC1L-ADORA2A",0.472399210106937,-4.18044587741833,1.00064711194435,0.318947864167435,0.378945328295257,-6.43542138076819,"NOT"
"RP11-389C8.2",-0.31999679858316,1.49171945607025,-1.27150192882274,0.205932005694272,0.25888205089598,-6.4354843708153,"NOT"
"RP11-521C22.2",-0.258324154824451,-0.963165472308715,-1.16059714273264,0.248037279772495,0.304285440652138,-6.43564966046397,"NOT"
"FERMT2",0.371489359136021,5.600167141797,1.31554503857376,0.190756158706634,0.242171278612338,-6.43604255598109,"NOT"
"HLA-DOA",0.460146984683405,3.60901163353724,1.31869457985886,0.189703720387795,0.2410099057321,-6.43634481182852,"NOT"
"FGF2",0.524164639899347,2.77918509544946,1.29650668199746,0.197210714556564,0.249253495428661,-6.43676659902297,"NOT"
"HN1L",0.367075557369918,5.71800638556466,1.31172192101406,0.192039514533624,0.243528912530969,-6.43680301445652,"NOT"
"GPR55",0.406207295042775,-3.04392298755566,1.0414168123259,0.299710162834678,0.358838802228402,-6.43769424611761,"NOT"
"TUBBP1",0.23517755684195,-2.2442781186569,1.07846914172853,0.282919743815621,0.341411421131192,-6.4377624541657,"NOT"
"IGHV4-61",-0.580318104500567,-4.51084815317061,-1.0055180001477,0.316607357714753,0.376672409899584,-6.43801928726722,"NOT"
"GSTM3",-0.764165709871316,4.97144893231817,-1.31796262669263,0.189947919904065,0.241279752731217,-6.4380516916374,"NOT"
"TEKT5",-0.360691270694391,-4.65209993326575,-0.995935193192015,0.321222866028093,0.381227116535296,-6.4380563350681,"NOT"
"SMG1P6",-0.374929991020363,-2.08976962903726,-1.09837854678062,0.274169261918647,0.332031126153965,-6.43824960035658,"NOT"
"CTD-3193O13.1",-0.349377825255804,-2.82700428021744,-1.06545717534659,0.288741143925842,0.347662297700617,-6.43833669325998,"NOT"
"ALAD",0.378479449874638,5.37578207671088,1.31875082408754,0.189684965472022,0.240999528604404,-6.43873766436664,"NOT"
"LMNA",0.382513013195212,7.08231475297414,1.26150966137656,0.209495358530475,0.262766672631425,-6.43874203631115,"NOT"
"ATP6V1B1-AS1",0.387658398440674,-3.99012531349865,1.00494417091022,0.316882493723811,0.376920947179895,-6.43897566953039,"NOT"
"ZNF833P",-0.258034367779226,-0.357224495264712,-1.19148314304407,0.235741512457916,0.291146906987413,-6.43915022335099,"NOT"
"TMEM52",0.335220819222841,-0.0845203283940424,1.18709065096739,0.237463048035307,0.292986928210067,-6.4392831177474,"NOT"
"ZNF33B",0.348445311512823,4.68460032822156,1.32703462581776,0.186937767452335,0.237920794939336,-6.43962613305098,"NOT"
"SCN3B",-0.47754363434589,0.155121704940088,-1.21924537580593,0.225067329839772,0.279526035052243,-6.44023160186342,"NOT"
"PNP",-0.452083523255038,5.8776667866631,-1.29154634547196,0.198918688218292,0.251161185789628,-6.4414722928484,"NOT"
"CTD-3014M21.1",-0.363812572838301,-2.36954172273242,-1.08203019260288,0.28134069903113,0.33975676865881,-6.44168601413064,"NOT"
"DDX42",0.335385756877914,5.90551423949034,1.30183356864109,0.195388653808326,0.247321358724018,-6.4419327444772,"NOT"
"RP9P",-0.296532438998985,1.49884359802985,-1.26633462072656,0.207769121476348,0.260946553450349,-6.4419961427817,"NOT"
"ADH1C",0.767447838585676,1.95385862963447,1.26033613395811,0.209916799127274,0.263193765991037,-6.44226341028909,"NOT"
"DAND5",0.43827821322326,-3.87030382351181,1.00509898906332,0.316808246864227,0.376864456886715,-6.44230600668796,"NOT"
"KIAA1549",0.378268658670928,3.77741610303475,1.31833201479607,0.189824652690222,0.241136629120548,-6.44265937084834,"NOT"
"DCHS2",-0.43837049833478,-1.63902951393401,-1.11913628350513,0.265247126143038,0.32266796235345,-6.44329188814804,"NOT"
"FAAH",-0.379581088118924,4.05692294084239,-1.32772672984494,0.186709594884318,0.237683548705212,-6.4435207274135,"NOT"
"IGKV3-15",-0.832179852899602,-2.29758189154907,-1.09304725594812,0.276493887456262,0.334597142844843,-6.44432987981442,"NOT"
"IGHV3-15",-0.677919573111516,-3.24746133532984,-1.04932087528444,0.296073106431515,0.355119247315824,-6.44436528556827,"NOT"
"FILIP1L",0.436612718197957,3.8194505797904,1.3163700096522,0.19048007001387,0.24186124017156,-6.44467422881262,"NOT"
"PABPN1",-0.360783963950777,6.58879411145482,-1.26195461564376,0.209335727511427,0.26260985898105,-6.44473549121113,"NOT"
"RP11-116O18.1",0.635928984589717,-0.982064350304799,1.12259436343017,0.263780662673268,0.321175813280609,-6.44621466168152,"NOT"
"TYSND1",0.317101310452884,4.03945145685283,1.31946226089461,0.189447852714455,0.240725142014616,-6.44710728524384,"NOT"
"PLCXD2",0.406964897862478,2.49463094494474,1.28134195547482,0.202466693469223,0.255060974550824,-6.44845989188388,"NOT"
"CD1A",0.339718813768711,-5.2310839757354,0.950494890700608,0.343711416175426,0.404416533716721,-6.44863873811817,"NOT"
"FAM218A",0.481070619383563,-0.280889305626897,1.1638631097479,0.246716013310559,0.302876736612283,-6.44866907709428,"NOT"
"CTD-2171N6.1",0.31912791160695,-3.85175629952005,1.00209774763714,0.318249624757727,0.378230889526204,-6.4488218891633,"NOT"
"MYLK2",0.375866966213134,-2.8090889643668,1.04113241430194,0.299841588418323,0.358958396989467,-6.44906429479087,"NOT"
"RNPEPL1",0.36527898932673,6.07881862049646,1.29084063260773,0.199162570162864,0.251413339277293,-6.44906765301599,"NOT"
"IGHV1-24",-0.586856010329023,-4.3132563634958,-1.00203112356782,0.318281670926132,0.378249227719262,-6.44911239916563,"NOT"
"SVIL",0.382910537258407,5.22651946932439,1.31360896692277,0.191405264303788,0.242900514918688,-6.44915702898679,"NOT"
"CCL3",0.466416226127982,0.500566460850008,1.20349049983513,0.231081168472621,0.286120844118072,-6.44919341538657,"NOT"
"CDK19",0.324655502697409,3.39317074319893,1.30650094147318,0.193802473637631,0.245491041671973,-6.44927344605283,"NOT"
"GMPPB",0.339671400118752,4.75393546732731,1.31926973155135,0.189511998442621,0.240793209005795,-6.44934176424702,"NOT"
"TCF15",0.278444240306007,-1.06229851969046,1.12563957549523,0.262493978690872,0.319797320359594,-6.44972100170605,"NOT"
"RP5-1028K7.3",-0.584053324850008,-3.52376220374587,-1.0327952419665,0.303711636665935,0.363075921492666,-6.44978573266501,"NOT"
"TMEM215",0.49710963684881,-5.30201401401083,0.944131589594983,0.346940005422907,0.407920163392751,-6.44993616625175,"NOT"
"SH2D3A",-0.441401843802556,3.48998830943292,-1.31837494763907,0.189810329591464,0.241131890329822,-6.45006125436897,"NOT"
"STK11IP",-0.308195707180176,3.78208183043364,-1.32044684832273,0.189120067179373,0.240389145640251,-6.45047084575491,"NOT"
"TRBV5-1",-0.396934945258867,-4.88640023503239,-0.974691642076121,0.331612533516931,0.391963638453679,-6.45071521359382,"NOT"
"TREML2",-0.43647251989828,-3.40257785735864,-1.03238300156773,0.303903863009294,0.363267566558683,-6.4507814707214,"NOT"
"RP11-6N17.4",-0.3510528497689,0.770917394180171,-1.23422114118661,0.219456559679549,0.273437828382334,-6.45090761884011,"NOT"
"RP11-248G5.8",-0.561517070736921,-5.16933988579581,-0.96782787466079,0.335015910974926,0.395555093227864,-6.45096598912806,"NOT"
"ZNF876P",0.229685283607451,-0.682636607235106,1.14745365354363,0.253405196646099,0.310118590207612,-6.45178751850825,"NOT"
"RP11-35G9.3",0.230335558317641,0.460785787508832,1.20590086738434,0.230153686141241,0.285112021730475,-6.45213737167434,"NOT"
"KIF25-AS1",-0.56975197878335,-4.55262329456378,-0.990106223051217,0.324052009222818,0.38422417511059,-6.45235950756087,"NOT"
"ZNF213-AS1",-0.305487523680128,2.19261046071231,-1.28086411385057,0.2026339728513,0.255201093111314,-6.45243619427279,"NOT"
"IGHV1-18",-0.643075603393624,-3.74176779569234,-1.02112667032675,0.309184266440711,0.368688875917043,-6.45302209380097,"NOT"
"SLC52A1",-0.437005398721973,-2.51752337219363,-1.06647547307004,0.288282643640126,0.347165322955289,-6.45328567630141,"NOT"
"C16orf70",0.307590440002755,3.9444826227408,1.31349538851764,0.191443394682505,0.242935360753249,-6.45363799144843,"NOT"
"STX19",0.367866618941586,-3.76336231278822,0.999186853720687,0.319651759608725,0.379639623088277,-6.45383927683518,"NOT"
"DYRK3",-0.339999985463741,1.08223935396408,-1.24293996220716,0.216237167800336,0.269973284034818,-6.45406245342959,"NOT"
"GZMB",0.357835228052204,-0.605952402521154,1.14346937532287,0.255048466764072,0.311861379245707,-6.45446149201162,"NOT"
"MAST4",-0.422355376389467,4.03621861498547,-1.31951076535654,0.189431694854131,0.240724728852635,-6.45447786897154,"NOT"
"RP11-386G11.10",0.672795618249833,3.50900630229285,1.29876360441535,0.196437203431939,0.248399983275451,-6.45463940082149,"NOT"
"PPAPDC3",-0.447950071807904,1.36929760029981,-1.25435762525394,0.212073464339289,0.265495958954763,-6.45493585936456,"NOT"
"SYNJ2",-0.375698522374548,3.06148388318283,-1.30458986221114,0.194450782372077,0.246203289563469,-6.4555280364182,"NOT"
"ARRB1",-0.397116937650774,3.19451451491486,-1.30770919995927,0.193393417296686,0.245068345098072,-6.45586821504776,"NOT"
"PEA15",0.355436309687384,6.68043209097953,1.26353220760071,0.208770471907114,0.261958495341943,-6.45613467870596,"NOT"
"LRMP",-0.387428783692296,2.40893655856175,-1.2860992022635,0.200806861799587,0.253234718626981,-6.45620751350952,"NOT"
"METTL1",0.331840702373831,3.6601880427568,1.30675312966014,0.193717042186554,0.245398820662924,-6.45623275390881,"NOT"
"ZBED5",0.326362294657684,4.95884824584055,1.31193278215434,0.191968564998229,0.243466065720635,-6.45633803728855,"NOT"
"PIM2",0.353355520026363,3.12958079105378,1.29396708889367,0.198083800652361,0.250259720171515,-6.45638217622534,"NOT"
"MAFK",0.365176285057994,5.8977170923408,1.29102266522559,0.199099641738392,0.251361779409503,-6.45641668120944,"NOT"
"PABPC5",-0.370624956907637,-1.14596598984684,-1.13431335162881,0.258853143169363,0.315851894892119,-6.45735443176336,"NOT"
"CNTN4",0.49366673419753,1.44482128760396,1.23587647892038,0.218842669054464,0.272807322619561,-6.45739041764395,"NOT"
"CCL25",0.421741850248399,-4.73548889518157,0.957004352014831,0.340428828621826,0.400906459117809,-6.45745659646258,"NOT"
"ADARB1",-0.349680238142751,3.58937671868035,-1.31303599151429,0.191597680492371,0.243097147775077,-6.45756651977557,"NOT"
"FMNL3",0.344364599829285,5.06170713684552,1.30953631805754,0.192776065449598,0.244381263790981,-6.45766444334504,"NOT"
"SUPT6H",0.339130648057274,6.27380348485564,1.27712103362897,0.20394785075659,0.256713789030855,-6.45778647419548,"NOT"
"UCKL1",0.336950006791557,5.17003616771208,1.30679223516216,0.193703797285433,0.245398820662924,-6.45893673156629,"NOT"
"HOXC13",0.316412383644523,-4.7502123310768,0.956394976936483,0.340735258659039,0.401205060162125,-6.45988306280467,"NOT"
"JMJD1C-AS1",0.22634254401743,-1.2438547311824,1.10821793268866,0.269914523128694,0.327697824240085,-6.45991147418675,"NOT"
"WASF1",-0.332490762204687,2.51197188607458,-1.28545482134524,0.201031099850808,0.253462861091321,-6.4600135539294,"NOT"
"CD109",-0.46697300887677,2.65636067556578,-1.2908893569036,0.199145724799438,0.251406015934694,-6.46130691814251,"NOT"
"IKBKE",-0.314911480218488,1.82997737180745,-1.26189815502255,0.209355978284831,0.262620790746453,-6.46183377197958,"NOT"
"CMYA5",-0.423620428094823,3.75709508608465,-1.31196510012481,0.191957692528508,0.243465840913693,-6.46256775274933,"NOT"
"SLC7A13",-0.655815657693395,-3.09698432672537,-1.03838843182818,0.301111631585746,0.360384078938902,-6.46287237820533,"NOT"
"LINC01436",-0.481041259295497,-4.04387879740076,-0.997143979644801,0.320638220943186,0.380652331762747,-6.46298224972823,"NOT"
"KCNB2",0.398281038426141,-4.91450127841709,0.945764819991846,0.346109484756558,0.406985707474471,-6.46317281445124,"NOT"
"MAP4K4",0.376321926747776,5.24280049629792,1.30203956623345,0.195318444089328,0.247246299080562,-6.46366519872252,"NOT"
"NBEAL2",-0.372666541526171,6.07085408436663,-1.26725068232469,0.207442562739567,0.260580282700601,-6.46377333802694,"NOT"
"RCAN1",0.449906154743644,5.80536227830955,1.28944560914948,0.199645316274311,0.251966844800599,-6.4638554092819,"NOT"
"ELMOD3",-0.304635019989618,3.74611753077188,-1.30963729736904,0.192741989065,0.244365282042643,-6.46411132600536,"NOT"
"MYLIP",0.328066752145885,4.41626228958487,1.30873467405113,0.193046746493075,0.244669903522541,-6.46415938067565,"NOT"
"IL10",-0.390544494935888,-2.87041872638133,-1.03955936521281,0.300569226030198,0.359810573272583,-6.46428224629075,"NOT"
"STARD3",-0.325728956968914,4.72097274411813,-1.3061599937306,0.193918017847796,0.24561006834069,-6.46524230222007,"NOT"
"SLC25A35",0.321615625430827,3.79732289592752,1.30216417038206,0.195275984612505,0.247219982966413,-6.46525264359722,"NOT"
"ABCA13",0.722889060403363,-0.760214451829078,1.11251046862567,0.268072784105628,0.325722383633868,-6.46537029240992,"NOT"
"CKLF",0.288997017663479,2.1122194282859,1.25711543449453,0.211076617322439,0.264400380604633,-6.46540987199078,"NOT"
"CAPS",0.434140143572168,4.99295408408666,1.30458839646173,0.194451280225866,0.246203289563469,-6.46544260447589,"NOT"
"RP11-375N15.2",0.266038887026096,-2.17774740070012,1.05396212499765,0.293951423616244,0.353020849759967,-6.46577792563474,"NOT"
"MARC2",0.377980703568134,4.95003308891171,1.3046965651174,0.194414542398971,0.246184159936039,-6.46591079411967,"NOT"
"TENM4",0.491454633585331,2.20996407516026,1.2557263122992,0.211578304596722,0.264970486100004,-6.46642471057629,"NOT"
"RHBDL2",-0.291692248974175,-1.02623008226051,-1.12983240155222,0.26072958544209,0.317971085556827,-6.46752968421017,"NOT"
"PLSCR1",0.370003034595058,5.28849525008866,1.2980798993914,0.196671290613494,0.248640745280772,-6.4676691953008,"NOT"
"AURKB",0.410083207140244,-1.01801017561275,1.10627082405381,0.270752831598946,0.328575405614586,-6.46786575400244,"NOT"
"RP5-1052I5.2",0.518962238534765,-4.43648117904624,0.955875127112032,0.340996811371507,0.401492263063048,-6.46802761606032,"NOT"
"RP11-440L14.1",-0.242873712777735,-0.428743356959357,-1.16179854534438,0.247550663657823,0.303770325454513,-6.46879392925121,"NOT"
"AC006159.4",-0.536356166226566,-2.40172660190533,-1.0586639874246,0.291812580150359,0.350785318400104,-6.46890492247012,"NOT"
"PARP12",0.322656327756461,4.45742036871312,1.30496337427873,0.194323946794906,0.246083128885138,-6.46924049109313,"NOT"
"TMC3-AS1",-0.288766804725951,-4.32613030682471,-0.974925874510231,0.331496790649262,0.39186752569662,-6.46955050190692,"NOT"
"HMOX1",-0.562031761886056,4.90473447096632,-1.2962821397685,0.197287794784443,0.249323231026095,-6.47065064988476,"NOT"
"HOXD8",0.462227817372701,5.05846730460247,1.29967646012827,0.19612498166253,0.248074072487961,-6.4707756597718,"NOT"
"WNT7A",-0.570834593863117,-2.15858006119199,-1.06988201983461,0.286752419421062,0.34546875235253,-6.47102500787779,"NOT"
"TCEA3",0.421811853121382,4.89049372836054,1.30102680898606,0.195663800281143,0.247628328770776,-6.47135605932251,"NOT"
"RP11-157F20.3",-0.277723147837273,-4.09238566480571,-0.982069018263512,0.327979798343341,0.388355377346571,-6.47144547163693,"NOT"
"IDH1",0.387043341927028,4.93082218524645,1.3005340904342,0.195831983943517,0.247772303384295,-6.47154416693435,"NOT"
"FLG-AS1",0.549507355647044,1.48035044892177,1.2233222142249,0.22352974068809,0.277874127185653,-6.47157059402526,"NOT"
"RPL22",0.35847402710648,7.72601595183587,1.20586044151017,0.230169219440574,0.285115748563162,-6.47170619952712,"NOT"
"RP11-545I5.3",0.280091433957782,2.11421048053737,1.25237311824582,0.212792918107199,0.266227974047392,-6.4718840410652,"NOT"
"OR6L2P",-0.361751411417532,-5.63785659654057,-0.923853314726288,0.357358557944265,0.418527047025943,-6.47198615098372,"NOT"
"SLC16A8",-0.432390509144403,-1.68997323947697,-1.08907677892874,0.27823396376528,0.336452480804931,-6.47206902345445,"NOT"
"ADCY6",0.354262055651858,6.14191741898642,1.27053688419473,0.206274194719797,0.259281638125736,-6.47221892034745,"NOT"
"ZNF189",0.308558909547222,3.84032128983363,1.29735374464235,0.196920138110465,0.24892770013031,-6.47257292347933,"NOT"
"ZNF625-ZNF20",0.258040002539303,1.21648326450898,1.21991973582394,0.224812466919165,0.279270450038083,-6.47276715889232,"NOT"
"FAM46C",0.462652696522289,3.43660906994422,1.28670009425434,0.200597923961092,0.253028821468959,-6.47282092889169,"NOT"
"BCAS1",-0.702093541535592,-0.579073510449351,-1.16272158367232,0.247177256002328,0.303361174015365,-6.47300455008014,"NOT"
