"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-565F19.2",0.306728034611829,0.431530264439739,2.95706358185989,0.00365533744089689,0.00487747651382896,-3.38299921067234,"NOT"
"TBX21",-0.657511702506405,-1.07343848457436,-2.89669191902,0.00438755705683414,0.00581235190311544,-3.38593880967583,"NOT"
"CTD-2531D15.5",1.37940923312287,-1.61244905091029,2.89129780835333,0.0044591252946566,0.00590398822513961,-3.38633708413107,"UP"
"SLC16A12",-0.813236279103363,0.0105123026852948,-2.93277132512181,0.0039352953347331,0.00523290903456715,-3.38734417198022,"NOT"
"MYH10",0.395314143406472,7.04760152511571,3.22547288087072,0.00157076083918738,0.00215651571662104,-3.38941154960143,"NOT"
"POC1B-GALNT4",-1.02724480764126,0.227094822515274,-2.93825869099233,0.00387038737764918,0.00515132219165359,-3.39105173682822,"DOWN"
"ARAP1",-0.220578837735271,6.86871134708055,-3.22259126674568,0.00158551578520198,0.00217531918615312,-3.39510125351335,"NOT"
"MLC1",0.990486094155459,-0.951633567532075,2.90478387188229,0.00428216631540858,0.0056763974838658,-3.39651292988397,"NOT"
"VN1R1",-0.54237362965446,-0.220967551138212,-2.92179387358662,0.00406815218768572,0.00540374415274683,-3.39894580422262,"NOT"
"CPD",0.409262609712607,6.11264880050109,3.21257741336036,0.00163779937829449,0.0022444288328265,-3.40059907369816,"NOT"
"ANKRD26P1",1.03065898671196,-4.48890408154264,2.83142438358903,0.00532850303979475,0.00700801626851366,-3.40157895225668,"UP"
"KCNK3",-0.986112173430982,2.01509114825182,-3.01207665245738,0.00308770912550575,0.00414451733431165,-3.40178999864142,"NOT"
"COX7B2",0.834425932818026,-5.61625710968867,2.81882820698072,0.00553005046270346,0.00725953479985973,-3.40232471896881,"NOT"
"SNHG3",0.409634132655421,5.13517273222777,3.18910532951195,0.00176669948223216,0.00241396051635003,-3.40264704255619,"NOT"
"BGLAP",-0.631293916482186,0.371803496124494,-2.94215961763912,0.00382484426530916,0.00509235584512862,-3.40304318507667,"NOT"
"RP11-233G1.4",-0.353404691541516,-6.21489992685966,-2.81127850138655,0.00565416003117926,0.00741653469663888,-3.40329508384573,"NOT"
"HMGN5",-0.575097921293203,3.01943296237218,-3.07139105400029,0.00256753516417506,0.00346536418654495,-3.40430731792781,"NOT"
"C15orf65",0.443155358841572,-0.183226434294468,2.92599614969146,0.00401681451574776,0.00533871638140036,-3.40543700119644,"NOT"
"NOS1",1.10414091501906,-1.35486058889054,2.8893523691841,0.00448519837295556,0.00593691528619526,-3.405536798114,"UP"
"GCK",0.841278287228788,1.09910934910722,2.97955921923009,0.00341253047294571,0.00456386378880582,-3.40706498855252,"NOT"
"CDHR1",0.874990194817075,-0.342867018116112,2.92159286067691,0.00407062291052415,0.00540673469775007,-3.40713899893634,"NOT"
"FBXW5",-0.228832891787214,6.4771106820556,-3.21510974245647,0.00162442833748847,0.00222647655819892,-3.40753248091622,"NOT"
"GAS2L1",-0.352124601745081,4.73500021914191,-3.1704800517897,0.00187562484109602,0.00255896306285346,-3.40978156993486,"NOT"
"RMDN3",0.185319742703788,4.86856402970045,3.17728989636009,0.00183509552611583,0.00250505426157635,-3.4098468781862,"NOT"
"RNF214",-0.199053634389497,4.41437778768446,-3.15572015334901,0.00196633873298031,0.00267842758566862,-3.41156633269566,"NOT"
"CERS6",0.368534305067791,5.59327275635862,3.19890486830979,0.00171177810477407,0.00234164329609291,-3.41204797417289,"NOT"
"ZNF711",0.461458411430518,3.55069849621965,3.10847580130331,0.00228479570309007,0.00309698046255987,-3.41369820592573,"NOT"
"RP11-64C12.8",-0.956344090565296,-3.30493877553806,-2.83713616911881,0.00523933961623055,0.00689589963797733,-3.41526228890208,"NOT"
"EIF2AK3",0.271003547009799,4.39943808343094,3.15443463938867,0.00197442921215947,0.00268915077006383,-3.41645019082992,"NOT"
"CYP4F35P",-0.983048033556924,-1.82287143475991,-2.86152557718536,0.00487373825936265,0.00642808814776139,-3.41669454721504,"NOT"
"RPS13P2",0.51799644077147,-1.58459151233766,2.87477086866176,0.00468511114985675,0.0061912280925365,-3.41908063351619,"NOT"
"LPGAT1",0.292765924046908,5.59018964113987,3.19649052455923,0.00172515993035579,0.0023595562917849,-3.41932257070912,"NOT"
"RP11-353N14.4",0.720450955612261,-3.78462205912749,2.8325591222404,0.00531067977540558,0.00698606605247057,-3.42008138932778,"NOT"
"PTCH1",-0.506385663666574,4.20490128183485,-3.13852547077852,0.00207714439542527,0.0028235877384077,-3.4229108791323,"NOT"
"BPIFA1",1.10955802845326,-5.42229388498117,2.81354847247191,0.00561657954103751,0.00737037787957291,-3.42300153539586,"UP"
"AIFM3",0.516528333818166,0.224342352842269,2.93541475179268,0.00390390350768243,0.00519256659498151,-3.423333449584,"NOT"
"RP11-123K19.1",0.616010552571424,-5.73724080431212,2.80754852150868,0.00571640990363722,0.0074957945183226,-3.4281803323281,"NOT"
"ZNF550",-0.372311734608423,3.44376756754615,-3.09129325529582,0.00241200893870695,0.00326528524750158,-3.42993559736881,"NOT"
"SCN4A",1.02522811742934,-0.361478853060521,2.91313196826461,0.00417587584219632,0.00554026646907183,-3.43068087247147,"UP"
"NT5C3A",0.245675655427577,4.21688152625653,3.1397660448167,0.00206896007097567,0.00281308276817011,-3.43238447512674,"NOT"
"BHLHE40-AS1",-0.501475826235843,-0.627541367236117,-2.8950923259983,0.00440866966063688,0.00583875171774043,-3.43358730150321,"NOT"
"ACTL10",0.608465395389167,0.135160356192054,2.92831720108629,0.00398871462115479,0.00530251255612101,-3.43475935944703,"NOT"
"LOXL3",0.398400522504219,4.16592364586643,3.13524436571699,0.00209893544609773,0.00285226595100608,-3.4380072181853,"NOT"
"MPI",0.253978987955644,5.23760920316906,3.17952999136468,0.0018219422415197,0.00248751219195523,-3.44146640833611,"NOT"
"RP11-320H14.1",0.890985539529718,-4.78929840527772,2.81275577795,0.00562967702679621,0.00738638554817075,-3.44153672497792,"NOT"
"C14orf79",0.328691705984844,3.8831645707273,3.11756313915755,0.0022200560224028,0.00301187722548422,-3.44379042340625,"NOT"
"CYP26B1",0.733648315455426,3.36076757687446,3.0873601657943,0.00244203535883653,0.00330375675919427,-3.44405238159839,"NOT"
"C9orf92",-0.686710444132344,-5.06748476041158,-2.80558736076077,0.0057493898727633,0.00753743667003621,-3.44430218055079,"NOT"
"ZNF674",-0.314654219552102,1.7430221724943,-2.98843703028998,0.00332086102444277,0.00444488359075704,-3.44635926371228,"NOT"
"FAM109B",-0.473690157712229,4.06324851208053,-3.1228630358929,0.00218308752553093,0.00296253846082729,-3.44648335974151,"NOT"
"ANKS4B",0.987627010485401,-4.5684246731619,2.81139268195334,0.00565226425240732,0.00741483707696601,-3.45250908902694,"NOT"
"FASTKD2",0.161508700478783,5.00970963767352,3.16735065464067,0.00189452706982927,0.00258375090315508,-3.45511975938039,"NOT"
"DAGLA",0.384802264231002,3.37688654143032,3.0821869518124,0.00248205588490637,0.00335568946334934,-3.45878943860201,"NOT"
"TAC4",-0.673925181638143,-4.30721815966708,-2.80881855514577,0.00569514442073004,0.00746870413128189,-3.45905514984012,"NOT"
"ACACA",0.318440698683008,5.79689340647379,3.18764253903768,0.00177503675881533,0.00242494908164674,-3.45921241422598,"NOT"
"RP5-1024C24.1",-0.850587072400991,-1.91574733339814,-2.84356669444257,0.00514058832881535,0.00676993739862516,-3.4601004689932,"NOT"
"RP11-133L19.3",0.855755701430981,-5.34659170900196,2.7992772500593,0.00585668448756749,0.00767320291175137,-3.46116619120929,"NOT"
"RUNX2",0.634622355490245,2.87321704610388,3.05181344412088,0.00272952340485471,0.00367695141947969,-3.46171119685537,"NOT"
"MRVI1-AS1",0.653143582742977,-3.13062523019343,2.82531074911559,0.0054254726333822,0.00712642537074477,-3.46296598235399,"NOT"
"KRT17P7",0.901925678737381,-5.18888240282528,2.79911838080547,0.0058594092322728,0.00767636479746979,-3.46617965323063,"NOT"
"ZFAND2A",0.334901238268784,3.66690930157861,3.09698258758693,0.00236917891312292,0.00320871324943996,-3.46678049433122,"NOT"
"ARC",0.657234007286839,1.01926702212671,2.95306950445213,0.00370007268612265,0.00493343024816353,-3.46906279236957,"NOT"
"IQSEC2",-0.344605217108098,4.33178578702353,-3.13048556624873,0.00213091725219414,0.00289397157894943,-3.47073006704053,"NOT"
"LINC00649",-0.749716846590456,1.47057239891031,-2.96352316437998,0.003584038673778,0.00478648471672221,-3.47093070466099,"NOT"
"GLIS3-AS1",0.857419055961684,-4.46350469201287,2.80463764982226,0.00576542299306303,0.00755765221870625,-3.47311449007292,"NOT"
"DHX40P1",0.991389823721413,-3.29163617383722,2.81957400048632,0.00551792623218266,0.00724439034327991,-3.47457566384142,"NOT"
"RP11-462G12.1",0.686780876212114,-2.34419395621302,2.83528933125538,0.00526801937523165,0.0069317968315031,-3.47634553103758,"NOT"
"BVES",-0.590494382666095,3.71875928895707,-3.09023153300148,0.00242008061508296,0.00327585258747118,-3.4765534606706,"NOT"
"TPR",0.232803537936658,7.0549240706638,3.19657580418364,0.00172468560436528,0.00235903842416984,-3.47671965879059,"NOT"
"RP11-196G11.5",-0.312736429595177,1.89557737510685,-2.98504981163799,0.00335556552401476,0.00448945242191901,-3.47729647484533,"NOT"
"ABCB10P3",0.669228558797294,-5.56052588292111,2.79065306981361,0.00600627808349906,0.00786000463501534,-3.4774130789297,"NOT"
"TM4SF5",0.821190269815757,-5.32060669587338,2.79290311743973,0.00596691719903946,0.00781098358064575,-3.47857041671593,"NOT"
"HIST1H4I",0.601915997008312,-1.63191948774182,2.85041678212046,0.00503726685185768,0.00663773265084432,-3.48242924118528,"NOT"
"ZFHX3",-0.371666407192301,5.42149753399933,-3.17010514347309,0.00187788009854745,0.00256175641577066,-3.48292155704743,"NOT"
"STAR",-0.808590997151575,-0.894942085779656,-2.86576980840956,0.00481255286258973,0.0063518071082858,-3.48418739111036,"NOT"
"DDX11L1",0.999885586007684,-4.79720055495211,2.79659392858687,0.00590286105546749,0.00773123635848393,-3.48487599883443,"NOT"
"C22orf42",0.565436547656014,-5.66362947301343,2.78654155022369,0.00607881375242029,0.00795155028253555,-3.48521087041234,"NOT"
"RP5-1112D6.4",0.459591592660483,-0.440443046100348,2.88743202154202,0.00451107204373129,0.00596988125521064,-3.48632643642519,"NOT"
"EML5",0.351971716224198,2.84285458426486,3.03982450585269,0.00283332874429993,0.00381158091156791,-3.48657405430511,"NOT"
"AF064858.6",-0.79589416564944,-3.23375591279606,-2.81110342855263,0.00565706795107892,0.00741995419686073,-3.48830192517665,"NOT"
"ZAR1",0.595382232900048,-5.59909894400319,2.78446160926435,0.00611581120132534,0.0079978238679684,-3.49236842901352,"NOT"
"HOXA-AS3",-0.757423579028015,0.87083782508061,-2.92870686849571,0.0039840148242291,0.00529655036654779,-3.49350341863019,"NOT"
"SLC9C2",0.845309725297167,-4.14537151483671,2.80059687095602,0.00583409643856028,0.0076444214629206,-3.49395341457336,"NOT"
"LINC00944",0.79674663116719,-4.58245792406988,2.79514012942434,0.0059280174120428,0.00776294742319676,-3.49424542123759,"NOT"
"RP11-815J4.6",0.888298454959639,-1.30169584903242,2.85715257496107,0.00493752339386453,0.00651047425682223,-3.49457940146431,"NOT"
"RP11-337C18.10",0.650647351032969,-1.38998986015406,2.85328425738646,0.00499458235448762,0.00658324569335554,-3.49466761078852,"NOT"
"C10orf107",0.72590182139212,-0.0805710594216802,2.89876133750931,0.00436038080583591,0.00577852422457085,-3.49490651219297,"NOT"
"RP13-379L11.2",0.608522474930314,-5.49705062399073,2.78409951004864,0.00612227304054653,0.00800584951175223,-3.4959101117477,"NOT"
"RPL34",0.327091071617561,9.00390517838507,3.19284913974444,0.00174552684697532,0.0023864859315421,-3.49705585878274,"NOT"
"RP11-673E1.1",-0.837255917451677,-3.75849857386667,-2.80069761605832,0.00583237524326574,0.00764257239658677,-3.49783574734832,"NOT"
"SDAD1",-0.317693328008246,5.08973945649519,-3.15412979465683,0.00197635230113036,0.00269162128763414,-3.49977675820148,"NOT"
"PTS",0.252815191779819,3.70655696817592,3.08763301380555,0.00243994124205955,0.00330146723196949,-3.50015177044469,"NOT"
"SSX1",0.831755056036911,-5.37851508914597,2.7837945483979,0.00612772005303072,0.00801169741433643,-3.50115090133311,"NOT"
"C12orf66",0.259234785760144,2.41574025425338,3.00842680114561,0.003122693222712,0.00418805469377598,-3.50199946083916,"NOT"
"GZMH",0.892130027323811,-1.67827603325277,2.84373596326517,0.00513801204902989,0.00676759313062005,-3.50236417830313,"NOT"
"CAPN6",1.08678213159617,4.66617506308805,3.13480317044599,0.0021018817022828,0.00285611221059837,-3.50294117837488,"UP"
"ZNF570",0.486880095793224,2.89649723861126,3.03752661118348,0.00285363635932497,0.00383838275615387,-3.50439649721924,"NOT"
"RP11-554J4.1",0.463328580804592,-0.563120676128231,2.87508258295365,0.00468075358142115,0.00618580129136884,-3.50791042414039,"NOT"
"KLKP1",-0.807702778256544,-5.43497989374904,-2.77700871776647,0.00625007085273921,0.00816516940443705,-3.50932140229597,"NOT"
"ZMAT3",-0.384289798422712,4.7839009481321,-3.13772272382821,0.00208245627049998,0.00283065240297561,-3.51218308467986,"NOT"
"CAPN12",0.76340636854701,1.51941053408236,2.96092719969808,0.0036125369848529,0.00482219307724679,-3.51323368983351,"NOT"
"RP11-129M16.4",0.4529345723738,-0.0393523046698412,2.89201339337117,0.00444956989077772,0.00589165307484436,-3.51429364865492,"NOT"
"HEXIM1",0.297517605137606,5.62677927017731,3.16510319044196,0.00190821118994432,0.00260183751407673,-3.51548882134688,"NOT"
"FAM45A",0.175463582992374,4.53629666022416,3.12724725512045,0.00215293815980507,0.00292291174774285,-3.51583940702841,"NOT"
"RP11-479O17.9",-0.79881367976363,-2.37626285031785,-2.81328534668471,0.00562092401561529,0.00737529374243922,-3.51600222489106,"NOT"
"ETV6",0.34754918346275,5.05047094214381,3.14809115408003,0.00201480662398826,0.00274247765968519,-3.51629909328066,"NOT"
"FSCN1P1",0.735218954264929,-3.90707684937167,2.79475916835356,0.00593462564480287,0.00777118832442793,-3.51682057750554,"NOT"
"C11orf86",0.758718865174233,-5.12917564727106,2.77975985402551,0.00620020144687783,0.00810302529122793,-3.5182636412443,"NOT"
"BAG3",-0.397427236597223,5.80027509387449,-3.16735609594157,0.00189449405025604,0.00258375090315508,-3.51864514321641,"NOT"
"EXOC3L1",-0.397919876058765,2.20359555916276,-2.98549381109232,0.00335099749353373,0.00448375978129578,-3.51955402762125,"NOT"
"HNRNPA1P33",0.664775939136484,-4.37326578195585,2.78677424906814,0.00607468726648598,0.00794657418378415,-3.52230897663218,"NOT"
"ZBED3",-0.419958375190204,5.08582617894607,-3.14409229006831,0.00204065233224634,0.00277643144183104,-3.52784714419946,"NOT"
"PUS10",-0.269725558032236,2.69867049688636,-3.0112229483604,0.00309585942181287,0.00415500470745486,-3.52867084852813,"NOT"
"DUSP8P3",-0.63664230111223,-1.78178301078726,-2.82099560188532,0.0054948826617685,0.00721452105762234,-3.5320963233485,"NOT"
"AC009410.1",0.932094162063787,-4.61416010192555,2.77997475593381,0.00619632124563309,0.00809838359385786,-3.53404845673559,"NOT"
"NCAPH2",0.289771199660333,5.57356457002604,3.1559540735594,0.00196486985088801,0.00267672256653909,-3.53889063944456,"NOT"
"FITM1",1.12607255827493,-0.366270895525994,2.87379956729237,0.00469871314665226,0.00620687367330788,-3.53929584159198,"UP"
"IGKV3-11",1.50302509707566,1.30624720076833,2.94561415705596,0.0037849242118479,0.00504165730104687,-3.5395289939056,"UP"
"OR7C1",0.746957550410095,-5.16522096324359,2.77108796545105,0.00635863563802364,0.00830259988074994,-3.54002423896807,"NOT"
"PTGES3L",-0.799055559912968,1.10252809605918,-2.92147241129501,0.0040721040572941,0.00540841060397684,-3.54014405360802,"NOT"
"CH507-216K13.1",0.64962149296202,-5.57032951307321,2.76652043543019,0.00644355643962436,0.00840991917352921,-3.54066133703206,"NOT"
"IL12A-AS1",0.865214836361209,-4.55121826272699,2.77751885196524,0.00624079625431444,0.00815391717518336,-3.54224430633766,"NOT"
"LINC00545",1.03238214198626,-4.28626287523684,2.78062475331897,0.00618459854608589,0.00808349097916915,-3.54327337660292,"UP"
"LZTFL1",-0.279200061062411,4.51766712518648,-3.11549735857248,0.00223462194514763,0.00303097112471963,-3.54360600418539,"NOT"
"RP1-197B17.3",-0.453450850198073,0.106480057190539,-2.88159578650071,0.00459054740542243,0.00607074246369093,-3.54420413469532,"NOT"
"STK3",-0.279541573694705,5.06928429175037,-3.13684620181765,0.00208827070754315,0.00283824288688685,-3.54933090134063,"NOT"
"RP11-565P22.6",0.787055937603666,-2.7360256446888,2.80019663999834,0.00584093881952368,0.00765298026993875,-3.5493568503798,"NOT"
"MPHOSPH6",-0.26270988986382,3.93610699255046,-3.08049029542123,0.00249531292948834,0.00337268788517718,-3.5533706392681,"NOT"
"SH2D6",0.639115275066368,-3.40636590144467,2.78698422788421,0.00607096586789218,0.00794212749815739,-3.5544041859159,"NOT"
"OR7E126P",0.684182329129983,-2.94791218901889,2.79366588004137,0.00595362734058783,0.00779524225622324,-3.55523163631736,"NOT"
"ZNF490",-0.532425107065916,0.055258254644493,-2.87403154897974,0.00469546121995232,0.00620324276496595,-3.55784038043609,"NOT"
"RP11-580I16.2",-0.489497111281631,-1.93379846358994,-2.8072918280866,0.0057207167707976,0.00750104302078093,-3.55967855960585,"NOT"
"AC010148.1",0.785297918533697,-4.89175350240942,2.76599301146939,0.00645342859536998,0.00842191221456118,-3.56156989974152,"NOT"
"ZNF286A",0.265156474207475,3.18886674341573,3.03387202231622,0.0028862106260924,0.00388123850940595,-3.56280109670553,"NOT"
"FSBP",0.542528726658546,-1.32781619618592,2.82885571841271,0.00536905078657904,0.00705682661498969,-3.56419796115495,"NOT"
"EXD2",-0.173839536074516,4.78569320576666,-3.12109569755511,0.00219535141432494,0.00297901706753666,-3.56422489489289,"NOT"
"AC012358.4",0.336188250970331,0.394952273650543,2.8893870151575,0.00448473282358988,0.0059366178149137,-3.56632119786072,"NOT"
"AC147651.4",0.537443443868349,-1.26874590703972,2.82899894899964,0.00536678242176173,0.00705422128825754,-3.56866467548534,"NOT"
"RPL23AP4",-0.708273965893045,-5.92159222225101,-2.74943781428837,0.006770381856745,0.00882239644297377,-3.5703459386177,"NOT"
"C1QL1",0.985747182730298,1.98027897518004,2.9648720545981,0.00356931240647824,0.00476759262269731,-3.57145881489584,"NOT"
"ANXA7",-0.250164690011897,6.35603517855617,-3.15884967969649,0.00194677125709418,0.0026529466572629,-3.57151373316335,"NOT"
"COLGALT2",0.854815766447586,2.44280359969739,2.98942904725261,0.00331075983562603,0.00443208533629394,-3.57179069296895,"NOT"
"LANCL1-AS1",1.138655021687,-4.21300246914876,2.76958287387988,0.00638650558833636,0.0083367824073957,-3.57538795739279,"UP"
"ZNF714",0.661334001099133,2.27952450706168,2.97767649345123,0.0034322677747204,0.00458926426112747,-3.57570507878271,"NOT"
"LINC00961",-0.522196854106982,0.0760641707284387,-2.86793092115999,0.00478166868693071,0.00631239672647616,-3.5771155351255,"NOT"
