"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"E2F5",0.0698516123511088,3.05237026677193,0.894223513326526,0.37164554530202,0.389647104025948,-7.90446046786638,"NOT"
"TRDN",0.0390231685586762,-2.08266933972406,0.181758271876093,0.855848319889621,0.864266083493183,-7.90498344219517,"NOT"
"FBXO39",-0.0176373837878256,-2.22158817568092,-0.131869722376316,0.895141987130125,0.90127014712787,-7.90510598729475,"NOT"
"RP11-76C10.5",0.0548662922797596,-1.72730142179705,0.259223483928339,0.795572726891929,0.805970240655159,-7.90743964724352,"NOT"
"HS6ST3",0.0301318906397472,-2.09842495748343,0.155552280387207,0.876450616606449,0.883726222080799,-7.90824472603731,"NOT"
"ZNF573",0.040906406742307,0.0674644253690262,0.553054443975114,0.580480782318567,0.597296767465531,-7.90837441906077,"NOT"
"SPATA2L",0.0692682872693564,3.25690938511218,0.907078110725368,0.364815635905287,0.382796136587391,-7.90880507362923,"NOT"
"GCNT4",-0.0642223594513804,1.71784021438758,-0.748636546072774,0.454438947866826,0.472698508757143,-7.90897220609215,"NOT"
"ZNF547",0.0489064195514323,0.697662185413709,0.630568701807786,0.528619370015852,0.546371213318314,-7.90990983254373,"NOT"
"CYP26B1",-0.0967575692512468,2.41070550740311,-0.821833238744778,0.411575359727429,0.429920619935651,-7.9101126855747,"NOT"
"SERHL2",0.0578655429516788,1.1394824370446,0.682880497750118,0.495008188593559,0.5131127245982,-7.91042111229303,"NOT"
"RNF150",-0.0910117299236775,2.37941094054559,-0.816963629388014,0.414350054637097,0.432652887384048,-7.9112525885091,"NOT"
"MYD88",0.0754087843663642,6.05073878149146,0.989285194938307,0.323016574256979,0.340697586927581,-7.91130286340512,"NOT"
"TBC1D16",-0.0799757211389709,5.50892120356006,-0.990082932168989,0.322626935139008,0.340299812027995,-7.91416069834604,"NOT"
"TMEM253",0.0300110556412303,-1.39641404056653,0.303890144846886,0.761341827566606,0.772845892043137,-7.91484859851738,"NOT"
"VWA5B2",0.0591041706145152,-0.876256573018411,0.400886749638354,0.688679932586486,0.702835844179036,-7.91523668302749,"NOT"
"NAPRT",0.0781118085180692,5.56427857323926,0.987662911974586,0.323809895497117,0.341494617492366,-7.91578388192825,"NOT"
"LRRC49",-0.0602053155665869,2.44641126882164,-0.817927501499042,0.413799962731473,0.432128248483838,-7.91711445845248,"NOT"
"ALDH6A1",0.0852536524768421,4.49204837191473,0.970423935439665,0.332318594701372,0.350182971519556,-7.91778058564506,"NOT"
"CTB-113I20.2",0.00177849780976347,-2.14564167922681,0.0190639429231192,0.984797930306978,0.985667381098891,-7.91780858809806,"NOT"
"TMEM43",0.0676032467381331,6.97047079450297,0.967533035133479,0.333759525070207,0.351674121218736,-7.91826779648814,"NOT"
"TMEM42",0.0624608798828681,3.38202638803203,0.906025650084603,0.365371855458814,0.383350202195103,-7.9191036601112,"NOT"
"HIST1H2AD",0.00818480968080992,-2.06961404053234,0.0496142626357408,0.960450192049887,0.962431085197898,-7.92029096387049,"NOT"
"ACTN1",-0.0896041671714283,7.97166320626881,-0.940605643515083,0.347374907434825,0.365355308728081,-7.92141234275641,"NOT"
"EHMT1",0.0665287360196434,5.83776434718477,0.980411491168476,0.327371503188094,0.345157089775311,-7.92187580551906,"NOT"
"LEPROT",0.0701797794558496,6.8264612939049,0.965892605443805,0.334578970348073,0.35251024725954,-7.92266406217208,"NOT"
"DNASE1L1",0.0697089312323884,5.07065487248091,0.978205738291158,0.32845992180807,0.346224141970942,-7.9226994171706,"NOT"
"RP11-834C11.4",-0.0773114826881462,1.7498565681332,-0.732514082186917,0.464208459302298,0.482399501974521,-7.92314553809741,"NOT"
"FAM131B",-0.0605390185050612,0.693657175778761,-0.604381054548047,0.545872753936648,0.563369339191607,-7.92394025447939,"NOT"
"TOB1-AS1",0.0327573556506918,-0.534576421113025,0.435177950308037,0.663626720046535,0.678463750761888,-7.92395455325714,"NOT"
"TTC3",0.0684806430230847,6.81426736037393,0.964522960914337,0.335264145604392,0.353205630060278,-7.92419761380039,"NOT"
"FBLIM1",0.0826114128396549,6.07662431750842,0.975757547723401,0.329670723223671,0.347486965384482,-7.92430547449198,"NOT"
"RP11-366M4.11",0.0416448072036856,-0.96003447249426,0.35983287857708,0.719128639117439,0.732399476440475,-7.92512686569841,"NOT"
"THBS4",0.0794524351872733,0.938790815234824,0.635863049262454,0.525165410522767,0.543069457242349,-7.92549148829304,"NOT"
"GIT1",-0.0741907079853776,6.49429005285284,-0.967760275935517,0.333646113764263,0.351568237608848,-7.92738679647627,"NOT"
"KANSL1-AS1",0.0629782743865986,0.402991011335868,0.562558058993278,0.57399560806619,0.591003689849192,-7.92858270766576,"NOT"
"FAM45B",0.00367786192099828,-1.92154676331754,0.037996446584665,0.969706139056885,0.971276860236332,-7.92888611588156,"NOT"
"LINC00319",0.0254800035167575,-1.78323913254489,0.124497504880747,0.900972923123693,0.906704811819406,-7.92955770644651,"NOT"
"CREBBP",0.0584736828506394,6.56544614777966,0.962295047255762,0.33638061181019,0.35436727789258,-7.93078980809109,"NOT"
"BCAN",-0.0133415754235897,-1.81847670080446,-0.0863006657281314,0.931263001182354,0.935043314494408,-7.93100328838852,"NOT"
"PTMS",0.07666576126344,7.80562146083205,0.933297664161193,0.351130378725618,0.369051660285695,-7.93151686460273,"NOT"
"ANKRD19P",-0.0209418757022082,-1.59844960393593,-0.177515626521362,0.859177454389236,0.867466980073561,-7.93191464322295,"NOT"
"TBC1D15",-0.0700902835859729,5.68604115786824,-0.971462607635496,0.331801868327138,0.349652009506363,-7.93207273636109,"NOT"
"RP11-307E17.8",0.0163989168502494,-1.62340309758091,0.166932392866017,0.867492772385185,0.87534280340662,-7.93261376789029,"NOT"
"HIST2H2AC",0.0263370474697602,-1.44226489610447,0.222049216031074,0.824368976279514,0.834024880326219,-7.93331007119218,"NOT"
"ZNF726",-0.0640694577380042,0.349036996448169,-0.539604137462457,0.589717538528707,0.606365397690528,-7.93530348584129,"NOT"
"SRD5A2",0.0365483764630372,-1.53620659361532,0.168817295827009,0.866010687025838,0.87394454110007,-7.93794030919287,"NOT"
"NOXO1",-0.0204329592410339,-1.5699335481881,-0.146734271108013,0.88340269795552,0.890373054490602,-7.938781032127,"NOT"
"FAM181A",-0.0226447889828181,-1.64706232385612,-0.106501114092912,0.915228778432715,0.920234464286671,-7.93920296202751,"NOT"
"ZCCHC12",-0.0135773567414459,-1.67920098466703,-0.0822794656534705,0.934458405238844,0.938147828114773,-7.93960051322385,"NOT"
"GSTA2",0.0192918232060286,-1.69599443498404,0.0719606577628701,0.942662861812757,0.945861157405277,-7.93993062175948,"NOT"
"FN3K",0.072689210298682,3.33514200979686,0.878112347089807,0.38031725507326,0.39824777262184,-7.94057873747116,"NOT"
"TAGLN2P1",-0.0175667770753105,-1.31643472079371,-0.217988146795783,0.827529969860655,0.837098390897449,-7.94180296493683,"NOT"
"RP11-111M22.2",0.0445115591236742,0.293316258145675,0.522017785545069,0.60189611001318,0.618186907298275,-7.94189199176585,"NOT"
"RP4-794H19.1",-0.0270208682282403,-0.73401420543259,-0.350168311730156,0.726364302690877,0.7393258743636,-7.94282132405597,"NOT"
"CECR6",-0.044845644591079,-0.258253187402799,-0.432854252266801,0.665312945392749,0.680136562774598,-7.94313358146556,"NOT"
"CAMK2B",-0.0447888356176535,-0.830911840375815,-0.326650662980381,0.744072940815147,0.756303667576902,-7.94337033039564,"NOT"
"LNPEP",-0.0636757003016468,5.68190336437185,-0.957850721324783,0.338614938884493,0.356610615721668,-7.94518688673235,"NOT"
"HTATSF1P2",-0.00203660791699956,-1.63441417159012,-0.0122470615997136,0.99023353555805,0.990743327037708,-7.94570243715687,"NOT"
"ZC3H13",0.0669542166003696,5.68475660734978,0.95642318740168,0.339334636044389,0.357313238805516,-7.94591641503055,"NOT"
"RP11-16N11.2",0.0357144480950018,-0.870893938954497,0.312178669041553,0.755038818403218,0.766790943642072,-7.9472123296542,"NOT"
"AAK1",-0.0694845657038989,5.61914762792724,-0.955294419690964,0.33990440524473,0.357885494288093,-7.94785102504934,"NOT"
"TP53BP2",0.0680095736508433,5.7579274778837,0.952701029028157,0.341215802567291,0.359196763764252,-7.94911455116767,"NOT"
"RP11-283I3.6",-0.0568849168835546,2.50503022520445,-0.784317278803714,0.433236599151503,0.451472725486004,-7.94928049900599,"NOT"
"ASS1P12",-0.00324216611616435,-1.56464572821029,-0.0365875913707956,0.970828881317959,0.972294040670631,-7.94930254792853,"NOT"
"POLRMTP1",0.0459904459733477,-0.832694845405051,0.312204271802918,0.75501937385994,0.766790943642072,-7.94952159978013,"NOT"
"ARSI",-0.0944500380977922,2.70643420850023,-0.803619929619443,0.422009923500079,0.440279381824079,-7.95054007773762,"NOT"
"RUNDC3B",0.024367790403875,-1.24145575912793,0.196499815883922,0.844301231373307,0.85327048150973,-7.95141931186046,"NOT"
"TXNDC15",0.0619738690809495,5.33070181475407,0.949813780403099,0.342679611768893,0.360681890793348,-7.95218232861655,"NOT"
"ARAF",0.0596341439142849,6.13512168790706,0.946186684367349,0.344524214827812,0.362497190031908,-7.95218640034045,"NOT"
"RP5-1021I20.4",-0.0337331758946335,-0.730075020237911,-0.321923773799907,0.747649053156794,0.759711511737753,-7.95260752922545,"NOT"
"RP11-446E9.1",-0.00251672640091649,-1.51678945703658,-0.0323908383338835,0.974173684860108,0.975464361021412,-7.95279743909317,"NOT"
"MYO10",0.0802979565408464,6.71386509145547,0.936164736839079,0.349653963130683,0.367596021207868,-7.95291115625421,"NOT"
"RP11-570L14.2",-0.0153898187717505,-1.35286245129746,-0.140776495983124,0.888104920677085,0.894814052798923,-7.95306087268011,"NOT"
"EIF4BP3",-0.0157687518693663,-1.23698394622677,-0.186288226869013,0.852296578077525,0.860935039774765,-7.95332121687811,"NOT"
"C19orf43",-0.0652073784803315,6.40727496173771,-0.94128866009506,0.347025229030942,0.365001640307479,-7.95393526623025,"NOT"
"ART5",-0.00175478083894798,-1.49712205000522,-0.0123314846212871,0.99016621551591,0.990712403624348,-7.95418303616547,"NOT"
"CTTNBP2NL",0.0667898362827613,5.42401855182977,0.946732507210833,0.34424622460859,0.362218705203439,-7.95538314569237,"NOT"
"ABCD1",0.0635371101228577,4.10081596096959,0.913924974435741,0.361210073946331,0.379129839207305,-7.95545088144409,"NOT"
"AC073283.4",0.0362793147138528,-0.740008105679309,0.311892295196906,0.755256321512904,0.766983203781841,-7.95589097349533,"NOT"
"HNMT",-0.0810901893266589,4.53189439242965,-0.931599738695119,0.352006600912736,0.369940731493442,-7.95623811435188,"NOT"
"RP11-17M16.2",-0.0136311655635262,-1.21391557711325,-0.173951263767786,0.861976296669001,0.870099097713519,-7.95707015885304,"NOT"
"PYGO1",0.0772820723071619,2.9603014273184,0.823845664850954,0.410431920050325,0.4287755982464,-7.95748835102629,"NOT"
"SLC38A2",-0.0799911170376699,8.35871108933,-0.889647734734057,0.374095825485354,0.392185844403557,-7.95754315419046,"NOT"
"VWC2",-0.0168335753968543,-1.3791839415033,-0.0872805505949865,0.930484512433591,0.934434083131921,-7.95757655563691,"NOT"
"HELB",-0.0640817157283724,3.12510188203982,-0.837149203717284,0.402920736122271,0.421219833567001,-7.95801787487322,"NOT"
"MEIS3P2",-0.0203681746791171,-1.11671651085842,-0.198740149966506,0.842549241777591,0.851531509612745,-7.95840636031408,"NOT"
"RP5-857K21.11",0.0394089618721364,-0.920502161588773,0.259179929403298,0.79560631081544,0.805974253655019,-7.95856328657125,"NOT"
"CUTC",0.0559960267258517,3.71630196038626,0.886564146016335,0.375752694433386,0.393831785128224,-7.95896626210007,"NOT"
"ZFYVE1",-0.0586577157130588,4.59228393588992,-0.930004360801079,0.352831167268072,0.370735707076146,-7.95952802608098,"NOT"
"TREML3P",0.0342530205763185,-1.14320274086783,0.190253357899342,0.849190151714362,0.858020114670393,-7.95954283125074,"NOT"
"HLA-DQB1",-0.152475931420725,6.09258062197541,-0.939128199471378,0.348132071315855,0.366095056482116,-7.96035266747963,"NOT"
"BIRC7",-0.0286133597337808,-1.13082888266077,-0.18429613316495,0.853858126975549,0.862416360485215,-7.96035508947677,"NOT"
"PPIL2",0.0611919791930751,5.68114294046579,0.940470491847151,0.347444126567039,0.365413985142481,-7.96107199238646,"NOT"
"FURIN",0.0804058922268061,7.41667567515174,0.911462836753604,0.36250404772713,0.380473329883105,-7.96112140436506,"NOT"
"RNASET2",0.0683989939993772,5.53227350829713,0.940225359757061,0.347569695610688,0.365517790591203,-7.9615954498997,"NOT"
"CD83",-0.10514876952266,4.69955378731924,-0.927465222529209,0.354146038912782,0.372055839932311,-7.96484984252212,"NOT"
"TMEM81",-0.0395738454416947,0.993031335794505,-0.571836648815366,0.567697393308995,0.584895133185063,-7.96691434462403,"NOT"
"TNN",0.0302903168842034,-0.987049645718616,0.193508513116166,0.846641698256047,0.855572252494077,-7.96837761912038,"NOT"
"AIFM2",-0.0697976406656018,4.27444220447619,-0.907985132270135,0.364336706051546,0.382337836936416,-7.96857225676033,"NOT"
"ZDHHC23",-0.0651983338070083,3.11774863781647,-0.823185192277559,0.410806984845199,0.429150948115499,-7.96940770473489,"NOT"
"C22orf23",0.0321038835143729,-0.847160369132169,0.233317625228231,0.815613146120919,0.82562699901994,-7.96987064452974,"NOT"
"RP11-1H8.5",0.00805922141240423,-1.21790778384182,0.0605996602293479,0.951702989889106,0.954122662916938,-7.9702664093724,"NOT"
"TSPYL4",-0.0622876074458665,4.57039161764465,-0.915969005747177,0.360138045738091,0.378077553283249,-7.97184025861489,"NOT"
"INPP5J",-0.0668781539604826,2.16738650675045,-0.714806618686976,0.475072228716873,0.49318040363725,-7.97185668435898,"NOT"
"LINC01436",-0.0124170293738661,-1.1794528258165,-0.0636805587771994,0.94925080415954,0.951909769997522,-7.97209671756027,"NOT"
"CFAP47",0.0640958210626152,-0.695771228099019,0.265880958503115,0.790443799096232,0.801102394614106,-7.9726438394319,"NOT"
"SLC17A5",-0.0622312535237768,4.57013548815194,-0.914863231986641,0.360717739245229,0.378627686022306,-7.97283802711656,"NOT"
"HERPUD1",-0.0740285079996479,7.07446477247907,-0.907348477691103,0.364672834190207,0.382661054134257,-7.97340225876373,"NOT"
"BNIP2",-0.0600009325146402,6.20196952925682,-0.923077167990234,0.356425666019621,0.374339130744301,-7.97362023577724,"NOT"
"TMEM56-RWDD3",0.0200809736646895,-0.845903541943608,0.216542503250845,0.828655887564266,0.83817500237364,-7.97368909344552,"NOT"
"IK",0.0586831130898684,6.36554754164086,0.91870497604868,0.358706257462056,0.376632572570818,-7.97485762264489,"NOT"
"CTC-575D19.1",0.111466188755029,1.66582636525463,0.650970759849361,0.515373442313407,0.533369365479771,-7.97558801140567,"NOT"
"ENHO",0.036154947557161,-0.773748571150244,0.229577049842083,0.818517162638137,0.828412564113322,-7.97559438994671,"NOT"
"GAPVD1",-0.06087830035609,5.85042244948636,-0.92283032550472,0.35655417755497,0.374459646540149,-7.97721319563085,"NOT"
"COL6A3",-0.0934850624223298,8.97269652953083,-0.845786621269826,0.398088587489321,0.41631219158279,-7.97786000680712,"NOT"
"RP11-12J10.3",0.0156994563188275,-0.880354641632731,0.178311247810873,0.858552950146095,0.866888854918996,-7.97861385038647,"NOT"
"AC005618.6",0.0143778702652287,-0.984215467563881,0.131739782623602,0.895244712636667,0.901340221337272,-7.97874366664001,"NOT"
"CTD-2561B21.8",-0.0114531189000961,-0.970993613746683,-0.134769219074124,0.892850215472308,0.899195612324939,-7.97876285733079,"NOT"
"TMEM8A",-0.0683930489039852,6.07980479894282,-0.917406764846974,0.359385189321356,0.377316312215144,-7.98024433454022,"NOT"
"IP6K1",-0.0572560862046956,5.63283503773359,-0.92057705359486,0.357728633336864,0.37564958146775,-7.98029030000296,"NOT"
"AC133528.2",-0.0245488460699029,0.104860787268593,-0.404784425111811,0.685814321855307,0.700147689356466,-7.98148793697538,"NOT"
"KRBA1",0.0586251314454369,3.22117734702843,0.819241598528399,0.413050692706928,0.431395464556835,-7.98170598342649,"NOT"
"PTPN20",-0.0476901541034913,-0.488109350791577,-0.278120896165474,0.781038001360117,0.791894240395232,-7.9826228903916,"NOT"
"DDX12P",0.0536223950363891,1.01683772311627,0.548601928200381,0.583530933954433,0.600253673006889,-7.98338630323286,"NOT"
"SPHK1",0.101397822767691,4.79529027933648,0.908406544644656,0.364114324062592,0.382133945191707,-7.98395570162309,"NOT"
"RAB33A",-0.0357284671785616,0.127076741829078,-0.399893151724176,0.689411155354712,0.703529319439315,-7.98490696746955,"NOT"
"DLGAP3",0.00928416149835287,-0.956327725118746,0.0919097361628509,0.926807679695053,0.931050928560885,-7.98517466086803,"NOT"
"LDLR",-0.103842768469076,7.0024394847698,-0.895545206762858,0.370939655422732,0.388951986462991,-7.98564273458377,"NOT"
"LRRTM2",-0.00119247165727621,-1.00499524983035,-0.00945907418693635,0.992456750166034,0.992894663131249,-7.98587545153656,"NOT"
"TRIM44",-0.0620739029681534,6.53154533115819,-0.904380264253586,0.366242496273704,0.384219234186039,-7.98605788925847,"NOT"
"POU2F2",-0.0731246090101338,2.97977154463874,-0.7867912448945,0.431788098626864,0.450032200246686,-7.9870893456531,"NOT"
"RP5-857K21.7",-0.0251077536170649,-0.720965899260631,-0.189482862372822,0.849793603374883,0.858597956129964,-7.98711736649323,"NOT"
"CTC-241N9.1",-0.0244655083894424,-0.266922563545916,-0.312653383455027,0.754678312119216,0.766482045471635,-7.98793850558586,"NOT"
"SLC12A7",0.0783833937788287,6.3030005529439,0.904053855404794,0.366415366705076,0.38437094873392,-7.98896205166125,"NOT"
"RP11-135F9.3",-0.0379002884210238,1.99500475238157,-0.668757101893569,0.503968395152039,0.522102276788512,-7.98946369976713,"NOT"
"RAB40C",0.0706287890498194,5.03685148902492,0.906783060777652,0.364971514595548,0.382944929586814,-7.98954860544355,"NOT"
"RIMKLA",0.101151771343259,2.73684690454295,0.760503174622549,0.447323174364967,0.465599423417063,-7.98974800374803,"NOT"
"VMO1",0.0704987107610349,1.41762961942317,0.593398270616715,0.553191080634931,0.570640844779921,-7.98999973947311,"NOT"
"AP5B1",0.070783424883631,4.82745865689842,0.902416603783173,0.367283246764426,0.385236799459002,-7.99013551832063,"NOT"
"ANKK1",-0.0359906327185475,-0.317361504169716,-0.284327171554583,0.776280934540828,0.787335110228392,-7.99257526074704,"NOT"
"ADORA3",-0.0794657418127489,1.27140759846036,-0.564434735136751,0.572719064056406,0.589800919562706,-7.99323268677843,"NOT"
"RP11-358L22.3",0.0153860025930613,-0.613363665631884,0.198975900957119,0.842364924710807,0.851408479940994,-7.99323985175017,"NOT"
"KIF9",-0.0467394063634878,1.93315716649291,-0.654176963125957,0.513307659481824,0.531413370845153,-7.99381159881324,"NOT"
"CASC2",-0.0383763556086335,0.535721452915919,-0.447239777347246,0.654901473728185,0.669888397456386,-7.99533539482443,"NOT"
"CTDP1",-0.0589383435884914,4.73097897259681,-0.894738188954976,0.371370568104939,0.389373811830412,-7.99533707001432,"NOT"
"DDI2",-0.0616496671333033,5.73692948381722,-0.903430121682439,0.366745846259127,0.384702790693898,-7.99558252087296,"NOT"
"DND1P1",-0.00236158770978789,-0.852949534143133,-0.0201679362993564,0.98391769442462,0.98489506014882,-7.99596403846454,"NOT"
