"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CTC-559E9.6",-0.331331124907959,-1.48008010911409,-4.4829894937608,8.91003062626734e-06,1.2326536587648e-05,1.92300827699029,"NOT"
"FDFT1",0.335176824086629,6.81236332977767,4.59216928736863,5.40764200307771e-06,7.54546978084447e-06,1.91724727682112,"NOT"
"RP11-401L13.4",0.462042794604458,-4.11979444027973,4.47188835071898,9.36874368287274e-06,1.29506310913256e-05,1.91543371327298,"NOT"
"TMEM55A",-0.302178700770011,2.94490665403299,-4.56119581791269,6.23711198771349e-06,8.68242658859208e-06,1.90742394836283,"NOT"
"RP11-556E13.1",0.494642458860413,-4.8277074214146,4.47241931938873,9.34629759385065e-06,1.29202581303467e-05,1.90662157875258,"NOT"
"TRAPPC8",0.251942983833972,5.29915747847562,4.59033272035885,5.4537184724581e-06,7.60859419235677e-06,1.90170293889541,"NOT"
"C4orf47",0.612673450777508,-0.486926407066811,4.49298929704014,8.51531385866164e-06,1.17870439385362e-05,1.90018319380164,"NOT"
"EPHA2",0.463898211025821,5.52316061345622,4.58984349772015,5.46605569030938e-06,7.62541607042136e-06,1.8985097888011,"NOT"
"CLECL1",0.468455016945205,-1.07899468618469,4.4834359816727,8.89203886455756e-06,1.2302269950275e-05,1.8984685291498,"NOT"
"CH17-212P11.5",0.953166740105359,-4.37225042060799,4.46868785834957,9.50513839017564e-06,1.31378410221157e-05,1.89754317411756,"NOT"
"ZNF706",0.26722023958034,5.81400781653501,4.58628147821376,5.55669374964751e-06,7.74987875008363e-06,1.88111603220309,"NOT"
"NAGK",-0.273310341637031,5.95436004012989,-4.58522745931463,5.58378941687876e-06,7.78607638335387e-06,1.87575348755762,"NOT"
"AC004813.1",-0.354191643701908,-5.78253993904501,-4.4697768910279,9.45851521597771e-06,1.30740617762635e-05,1.87538341476723,"NOT"
"CTD-2651B20.3",-0.544836723186541,-2.95153338653058,-4.45944264213984,9.9099052185328e-06,1.36868993235455e-05,1.87130137480035,"NOT"
"OASL",0.503835164132958,3.29261721761974,4.55935030571282,6.29020805068219e-06,8.75499896874049e-06,1.86971396853198,"NOT"
"RP11-374M1.2",-0.49173936756394,-1.93350363421719,-4.46501890607494,9.66383736759384e-06,1.33538086042094e-05,1.86951036868141,"NOT"
"AC234582.1",0.775753492935215,0.447068951132035,4.50109277805991,8.20779546427366e-06,1.13700268706718e-05,1.86617943514916,"NOT"
"GPATCH1",0.250534064301742,3.25920493275603,4.55807475829131,6.32715916143747e-06,8.80508129017186e-06,1.86564733599756,"NOT"
"TMEM161A",0.281274388543374,4.34489749360953,4.57438728671053,5.86991769646779e-06,8.17920179253412e-06,1.86056184790894,"NOT"
"ZNF785",-0.277667499093551,3.21442642361365,-4.55606220934505,6.38588416104664e-06,8.88589819287359e-06,1.85993251454214,"NOT"
"RN7SKP176",-0.496965588148097,-5.74170052193618,-4.46517837516457,9.65688715914948e-06,1.33448806440856e-05,1.8564322480837,"NOT"
"RP13-753N3.3",0.696244456751324,-1.71004203537572,4.4653747672562,9.64833429839252e-06,1.33338425023565e-05,1.8559735031251,"NOT"
"RP11-22B10.3",-0.455522109676885,-5.71302501480206,-4.46410327423582,9.70383655597837e-06,1.34070431517002e-05,1.85234571345259,"NOT"
"RPS6KA6",0.595647969450622,1.31902560515725,4.51409441272144,7.73652022635111e-06,1.07264436381819e-05,1.85119920895055,"NOT"
"RP11-403I13.5",0.442014404410384,-2.08643076591478,4.45890184283038,9.93408610399774e-06,1.37196016492477e-05,1.84682343527682,"NOT"
"RP13-766D20.2",0.445516093524253,-2.55464144997016,4.45462012438836,1.01275403278935e-05,1.39832341171158e-05,1.84219185311152,"NOT"
"DSTYK",0.262054773737028,4.67463294539424,4.57321334628964,5.90173522787285e-06,8.22227653874042e-06,1.84092584506534,"NOT"
"RP5-1070A16.1",0.435519835792298,-5.74697430839903,4.46116678797822,9.83318883949578e-06,1.35830071298535e-05,1.83959792958967,"NOT"
"RUSC1",0.2888579507058,5.29064759574623,4.57517550818619,5.84864681599073e-06,8.15081190235864e-06,1.83491384646374,"NOT"
"AP2A1",-0.277862466917577,6.56396079703496,-4.57429257732708,5.87247850641221e-06,8.1823520505159e-06,1.83328785747456,"NOT"
"XRN1",-0.286248249732891,5.47347351051136,-4.5747467221403,5.8602088097655e-06,8.16650771446196e-06,1.82980673076224,"NOT"
"IQCA1-AS1",-0.318106242053896,-5.99782107998732,-4.46000609810796,9.88477124486607e-06,1.36535686673908e-05,1.82917762374682,"NOT"
"USF2",-0.269377485491622,6.58149256152182,-4.57217960543415,5.92988987760865e-06,8.26107953938677e-06,1.82420880942311,"NOT"
"MGAT4B",0.290025588943,6.71894692528469,4.5711727744079,5.95743548758796e-06,8.29860632038451e-06,1.82277478301037,"NOT"
"PPP1R26P1",-0.62081785269585,-2.77357916393059,-4.44846897169842,1.04117832717175e-05,1.43706001679672e-05,1.82255713621215,"NOT"
"TMCO6",-0.261100331153912,3.15874789667573,-4.54604947768473,6.68590661445669e-06,9.2910530271001e-06,1.82092975883264,"NOT"
"TAF15",0.294770327880594,6.6728870706913,4.57032970607026,5.98059517035026e-06,8.33011053808582e-06,1.81836356128622,"NOT"
"CTD-2619J13.9",-0.410117558930051,-1.34989054329164,-4.45861257815737,9.94704324721663e-06,1.37368007498902e-05,1.81011272147214,"NOT"
"TMEM191B",-0.653714247284464,-0.946245863456867,-4.46439153848375,9.69122672079319e-06,1.33902993787729e-05,1.81004374449829,"NOT"
"RP3-335E1.1",-0.308066543775907,-6.08598980960155,-4.45571584785763,1.00776932937461e-05,1.39151140164128e-05,1.80931690071492,"NOT"
"RP4-735C1.4",-0.460192239538203,-5.50983159428129,-4.45163022504917,1.02647618397212e-05,1.41698286320277e-05,1.80283137826115,"NOT"
"PITPNC1",0.386537888214949,4.6490363122573,4.5633757964243,6.17494708502898e-06,8.59676687889192e-06,1.79921262961679,"NOT"
"DYDC2",0.941702311124628,-0.74199749156044,4.46537301283332,9.64841067124979e-06,1.33338425023565e-05,1.79728583825906,"NOT"
"PCDHGB9P",-0.508093815489581,-2.98991170592935,-4.44127524362897,1.0753895830128e-05,1.48367861741311e-05,1.79328882734423,"NOT"
"TBC1D9",0.282135160327798,5.3942555974048,4.56518007824197,6.12394569455988e-06,8.52619788498879e-06,1.78958361519809,"NOT"
"FAM21A",-0.273862117950705,5.96311951904518,-4.56552582351519,6.11421881441415e-06,8.51308996334662e-06,1.78874554023655,"NOT"
"TSNAX-DISC1",-0.725618879947448,-4.04587943830776,-4.44220607870789,1.07090294233333e-05,1.47756328873913e-05,1.78856439861965,"NOT"
"ZNF559",-0.267147761678875,3.47637921883605,-4.54432970961084,6.73878006780239e-06,9.36309740356467e-06,1.7855732348614,"NOT"
"GPR153",-0.402933124577256,4.46926377377983,-4.55858261212211,6.31242235052306e-06,8.78546953938499e-06,1.78341391624249,"NOT"
"MT-ND5",-0.503761258862433,11.1207902969935,-4.53431666225914,7.0546820462007e-06,9.7955359138755e-06,1.78263418761739,"NOT"
"EREG",-0.948175368353037,1.95756044123552,-4.51027145326584,7.87233059576725e-06,1.09119671374198e-05,1.78025958245649,"NOT"
"IGHV4-28",0.815621465625229,-1.64559427998073,4.448375743906,1.04161495070636e-05,1.43758991020931e-05,1.77871241200198,"NOT"
"SETDB2",-0.255352447253814,3.82319453293644,-4.54856289984403,6.60934780526301e-06,9.18887663674774e-06,1.77712306038346,"NOT"
"VEPH1",-0.692215318152277,3.88766703435879,-4.5486492978439,6.60673113030771e-06,9.18570691764059e-06,1.77398469914493,"NOT"
"LINC00959",-0.391731782715167,-0.79014744803556,-4.4581589993183,9.9673931692812e-06,1.37642069707024e-05,1.77227676782876,"NOT"
"CTC-308K20.3",0.415010922853865,-2.68204994426016,4.43704710765929,1.09599676820037e-05,1.51165088235403e-05,1.76889637767563,"NOT"
"RHBDL1",0.540844216746848,0.706645791443181,4.48296353435798,8.91107776345457e-06,1.23273599977678e-05,1.76707987599173,"NOT"
"WDFY1",0.256893745417395,5.76811364658551,4.56036780025709,6.26088095908688e-06,8.71506961163836e-06,1.76658241044449,"NOT"
"LTBP3",-0.354309421642289,7.36360193720761,-4.55561566417157,6.39898478475173e-06,8.90276505936691e-06,1.76521079248855,"NOT"
"CC2D1B",-0.250863781169321,5.73245605009507,-4.55954424715491,6.28460795875663e-06,8.74765088196804e-06,1.76186172220495,"NOT"
"SLC6A18",0.418917496114433,-5.75962870986382,4.44270217219659,1.06851908964732e-05,1.47442336668286e-05,1.75985601574142,"NOT"
"ANKRD27",0.248841080927681,5.03354857892398,4.55715504748537,6.35393121400467e-06,8.84188703602833e-06,1.75972032159486,"NOT"
"CDH2",0.582020120442893,0.584668645349482,4.47868305847426,9.08536347870727e-06,1.25633649807462e-05,1.75825572019443,"NOT"
"LL0XNC01-250H12.3",-0.608519724581611,-2.83320654111543,-4.43305137509817,1.11581828612935e-05,1.5384451080455e-05,1.7570208085534,"NOT"
"TLR8-AS1",0.745937487725198,-3.71412632214756,4.43254337262057,1.11836277001186e-05,1.54187540006285e-05,1.74980906901658,"NOT"
"U91328.19",-0.286134680328907,1.70125861065972,-4.4971783023433,8.35499249674827e-06,1.15698215637562e-05,1.74516868965615,"NOT"
"IFT80",0.312882566393594,4.7504786359387,4.55175556527437,6.51331113596799e-06,9.05812851397863e-06,1.744145233919,"NOT"
"ATAD5",0.312582063402458,2.01006880468848,4.50321004233617,8.1292184707765e-06,1.12628924167674e-05,1.74228025709375,"NOT"
"MTF1",0.263219605628191,4.37590081627924,4.54721611870343,6.65026555802487e-06,9.24482153614425e-06,1.7391530622926,"NOT"
"TBCK",0.18976894745709,4.34542690849421,4.54652061889721,6.67149118131843e-06,9.27196542655872e-06,1.73722373738192,"NOT"
"C2CD3",0.257494609787502,4.72127510779667,4.54988775912622,6.56933176814356e-06,9.13510544521456e-06,1.73648789137246,"NOT"
"IGKV1D-37",-0.453781963825397,-5.67052815398995,-4.43635879170119,1.09938707495187e-05,1.51625028348017e-05,1.73384493837742,"NOT"
"CKB",-0.469227929258048,6.38077782924181,-4.5519605071734,6.50719233965245e-06,9.05008047401388e-06,1.73242025111429,"NOT"
"AP000462.2",-0.413649240514607,-5.85421172880708,-4.43605181816288,1.10090231093066e-05,1.518263294213e-05,1.72884515932518,"NOT"
"SPTLC3",0.475833266368372,3.3753568655241,4.52816219140472,7.25584499546836e-06,1.00692153699514e-05,1.72570578260937,"NOT"
"PPP1R3C",-0.47696423696839,3.30579072320973,-4.52723106507801,7.28675444635043e-06,1.01110807487742e-05,1.72562260612401,"NOT"
"LLNLF-187D8.1",-0.532159163976054,-4.9138856304858,-4.43073050983181,1.12748839233872e-05,1.5543782355032e-05,1.7253050037596,"NOT"
"ELOVL4",0.474857594993638,-0.592806225744345,4.45059138614392,1.03128547731403e-05,1.42354973072963e-05,1.72455587309084,"NOT"
"RP11-230G5.2",-0.573992465196328,-4.96375327676594,-4.43011090868077,1.13062366274535e-05,1.5586218045609e-05,1.72164417682705,"NOT"
"PHC3",-0.293781127347082,5.66534945823865,-4.55030658495767,6.55672997568513e-06,9.11804664101089e-06,1.72126126363674,"NOT"
"GLIS3",0.366648526500893,3.9895940014604,4.53742451728039,6.9551429250552e-06,9.65929116210824e-06,1.71891400883029,"NOT"
"TMEM253",-0.45227959387381,-1.60458672399606,-4.43372473357127,1.11245410633225e-05,1.53396179183654e-05,1.71800545158493,"NOT"
"C5orf63",0.337626384637852,1.61008187643878,4.4889701507918,8.67190257612842e-06,1.20007516319878e-05,1.71666803230483,"NOT"
"PTGES2",0.29149733035943,4.94976498963246,4.5457232913412,6.6959043834517e-06,9.30447236043755e-06,1.71169044084632,"NOT"
"SERPINB3",1.26794952954496,-1.45425453002139,4.43413131574864,1.11042747638666e-05,1.53124468381813e-05,1.70468351594302,"UP"
"BACE1",-0.291822962005702,5.43255880047357,-4.5455911635616,6.69995824299914e-06,9.30963122954888e-06,1.70169657387237,"NOT"
"RP1-32I10.10",0.421463250999137,-5.63024479860826,4.42739506828738,1.14446492472491e-05,1.57738379417871e-05,1.69678667822933,"NOT"
"RP11-104N10.1",-0.459137582506805,-2.95996605977449,-4.41801785765361,1.19351324930529e-05,1.64366133636648e-05,1.69356140544829,"NOT"
"NCOA1",-0.279869609286862,5.85466623072639,-4.54333103679807,6.76966760648693e-06,9.40505544922006e-06,1.69070123831558,"NOT"
"PLA2G4F",-1.02778256167284,3.82008346701591,-4.52737503862057,7.28196689668897e-06,1.01049516215959e-05,1.68762311018911,"DOWN"
"RP11-196H14.3",-0.756253100251462,-3.70428124856213,-4.4165595586609,1.2013194768831e-05,1.65415669904908e-05,1.68308329411068,"NOT"
"RP11-420A21.1",-0.39516729402288,-5.94948291795606,-4.42568270232807,1.15327519282726e-05,1.5894464230992e-05,1.68263161145388,"NOT"
"AREL1",0.253995363192919,5.40903263287153,4.53935084834788,6.89412358642619e-06,9.57601033474363e-06,1.67573348555947,"NOT"
"C8orf4",0.542185527384609,7.38859307928712,4.53401154528142,7.06452771740087e-06,9.80776700231079e-06,1.67236881548607,"NOT"
"CCDC150P1",-0.586253688218867,-1.71236895520934,-4.42057380310845,1.17994830999313e-05,1.62563239233118e-05,1.66762061538722,"NOT"
"RPP25",0.386970461114117,3.6366504466357,4.5196008829879,7.54484426267268e-06,1.04649464586148e-05,1.66656202365878,"NOT"
"MC2R",0.513638946741448,-5.18330200626552,4.41558741050439,1.20655046996461e-05,1.66110794562663e-05,1.65564375902258,"NOT"
"ELOVL5",0.309978298453714,6.80178132133347,4.53229666133638,7.12011009162625e-06,9.88235919291663e-06,1.65319792775126,"NOT"
"TMEM220-AS1",-0.415399873495168,-1.5284516476497,-4.41937935174734,1.18626904776042e-05,1.63417548215723e-05,1.65220179053297,"NOT"
"SLC4A10",-0.534994691426679,-2.28627935187337,-4.41043423151779,1.23464499321934e-05,1.69927221894493e-05,1.64919352829929,"NOT"
"LRTOMT",0.321659491831997,3.01910470994527,4.50345798222109,8.12006409830746e-06,1.12513522146525e-05,1.64846499345467,"NOT"
"RP11-25I15.3",0.512722560876327,-4.98577545216861,4.41253477660833,1.22311831536214e-05,1.68374761127575e-05,1.64649021878298,"NOT"
"SNAI3-AS1",-0.305272849290418,0.706229257958174,-4.45384453110444,1.01629665028338e-05,1.40314372510272e-05,1.64248257893929,"NOT"
"TMEM158",0.514527410824561,0.669615397862076,4.4527866803653,1.02114764773278e-05,1.40969851399734e-05,1.63970999689078,"NOT"
"NTAN1",-0.25881158672594,4.52540859878911,-4.52504454460922,7.35983478059506e-06,1.02119673148596e-05,1.63362988547804,"NOT"
"PRSS27",0.408185288872015,0.320340709951128,4.44407286374365,1.06195895672498e-05,1.46551947906048e-05,1.62987460163031,"NOT"
"SMR3B",-0.347583470869957,-5.99744785109499,-4.41161861925894,1.22813298308383e-05,1.6904801799856e-05,1.62166243834738,"NOT"
"GFRA4",-0.272303675277078,-6.11213937496664,-4.41164560476503,1.2279849947685e-05,1.69036178235204e-05,1.61998440431118,"NOT"
"CH17-53B9.2",-0.305417345369255,-6.04819367461626,-4.41120666721882,1.23039424472614e-05,1.69350726240854e-05,1.61906536751044,"NOT"
"NCDN",0.269462626127971,4.85358412841692,4.52255076480619,7.4440425017343e-06,1.03272317418903e-05,1.61261068155308,"NOT"
"ADCYAP1",-0.886019785663985,-0.982109841135769,-4.41763457318172,1.19556024327333e-05,1.64630963224573e-05,1.61198366491227,"NOT"
"EEF1B2P7",-0.481093753497584,-4.96664863504922,-4.40323288950275,1.27495625699886e-05,1.75342645418751e-05,1.60688864609533,"NOT"
"CARKD",-0.265928159965937,5.33153446568315,-4.52315608711411,7.42351802853898e-06,1.02992816758102e-05,1.60439218127929,"NOT"
"IRF8",-0.395717998140535,4.62417242986684,-4.51921017472467,7.55829307120968e-06,1.04830673146708e-05,1.60426384530782,"NOT"
"PITPNM3",0.417012435587707,3.62692114960835,4.50495899225833,8.06485480214218e-06,1.11765562231089e-05,1.60361434884365,"NOT"
"RP4-738P15.6",1.00332124046255,-2.87468493085812,4.39900008247701,1.29923478999129e-05,1.78636597095485e-05,1.60276449682693,"UP"
"KLF3",0.264097075048205,6.19087231624075,4.52247001616993,7.44678452976098e-06,1.03305103668884e-05,1.60230468854867,"NOT"
"RP11-3K16.2",0.475309689126528,-5.35357590965399,4.40376105453816,1.27195744321204e-05,1.74939044075492e-05,1.60170540584294,"NOT"
"CTC-420A11.2",0.556114074015895,-5.46294096022805,4.40405168048847,1.27031020744061e-05,1.74730112043117e-05,1.60067425128385,"NOT"
"SNHG4",-0.452840244081185,-0.0476125547872842,-4.42967174705989,1.13285093495106e-05,1.56161328658842e-05,1.5973831263561,"NOT"
"HIST1H2AE",-0.825343405334889,-1.72768472331433,-4.40392590484566,1.27102283923698e-05,1.74819318052685e-05,1.59715145032239,"NOT"
"RP11-252A24.3",0.38381687444723,-2.37905728048512,4.39607321554518,1.31628067727356e-05,1.80943814904313e-05,1.58803741135172,"NOT"
"C18orf63",-0.818482047012649,-3.47382728941279,-4.39351577286807,1.33134999889573e-05,1.82978446890456e-05,1.58717313686301,"NOT"
"NBPF1",0.302690371235276,4.99301562062508,4.51696519776207,7.63601533683117e-06,1.05887114553842e-05,1.58473394067547,"NOT"
"HHIP-AS1",-0.721433008535238,1.27849905018612,-4.44954810510448,1.03613704535031e-05,1.43017428515637e-05,1.57726171655427,"NOT"
"TRBV12-5",0.453611371668726,-5.33238935235719,4.39748316106353,1.30804271059251e-05,1.79829500877627e-05,1.57542049060331,"NOT"
"PBRM1",0.255290574020163,5.6059930926315,4.51596372582621,7.67093341385576e-06,1.06360502133149e-05,1.57213710674542,"NOT"
"USP43",0.361089281458264,2.86072952904109,4.48227761299329,8.93878886545953e-06,1.2364440645787e-05,1.57126914788043,"NOT"
"NTN1",-0.511837637183696,3.4937137601607,-4.49517297760784,8.43137586011863e-06,1.16732251134763e-05,1.5699256413931,"NOT"
"NAP1L5",-0.302847056525664,2.0114980823568,-4.46234794077216,9.78096173737896e-06,1.35122321894625e-05,1.56576883121424,"NOT"
"FBXO38",0.266664356100153,5.27374771455839,4.51337017882312,7.76207493262534e-06,1.07607804758469e-05,1.56369990950536,"NOT"
"LAMB4",-0.466555536552316,-2.36109205621148,-4.38915971924613,1.3573979847527e-05,1.86473872737924e-05,1.56107592728222,"NOT"
"ERBB4",-0.706782185968343,1.30607196330946,-4.44603109137758,1.05265373387453e-05,1.4527516315099e-05,1.55979360787286,"NOT"
"CTB-127C13.1",-0.699023796830043,-4.16861623730277,-4.38864802071435,1.36048959763553e-05,1.86870350816329e-05,1.55810195636945,"NOT"
"IGF2R",0.317514044323326,7.43372760476854,4.50648772186794,8.00899584028859e-06,1.11008369601967e-05,1.5525696819374,"NOT"
"CKLF-CMTM1",0.353725898362588,-0.983240279026794,4.40415624847502,1.26971802705261e-05,1.7465746586256e-05,1.55201485948058,"NOT"
"ABHD12B",-0.525588707389059,-1.99785675098401,-4.39005124237506,1.35202756849796e-05,1.8575481770186e-05,1.55140883049571,"NOT"
"RP11-83B20.2",-0.442584583505371,-5.51871855695733,-4.39167686149815,1.34228732457654e-05,1.84453771299056e-05,1.54626840002109,"NOT"
"WDR35",0.287636990807912,3.88276030856666,4.49509706982306,8.4342803131385e-06,1.16766536301475e-05,1.54097613403823,"NOT"
"CFAP99",-0.88556096744323,-1.7070182072264,-4.38955802356858,1.35499613615392e-05,1.86153292080863e-05,1.53495280044992,"NOT"
"RP11-347C18.3",0.416602577725603,-2.63114669062458,4.38183695799685,1.40228793500069e-05,1.92485560440234e-05,1.53275608315006,"NOT"
"AL139099.2",-0.28371552402086,-6.10105081683659,-4.39040591181874,1.34989674256914e-05,1.85479480695418e-05,1.52971192729785,"NOT"
"ZCWPW2",0.266870560916316,-0.484556544298398,4.40609075897889,1.25881019490817e-05,1.73191964067164e-05,1.52679302762018,"NOT"
"PARP8",-0.276371343454758,5.22404767450507,-4.50396203668967,8.10148398061999e-06,1.12267478054865e-05,1.52204702620965,"NOT"
"RP11-44K6.4",-0.591410147422478,-4.80518575192277,-4.38254959092527,1.39785776310867e-05,1.91896765547094e-05,1.52189602597364,"NOT"
"AGGF1P1",0.597601076900947,-4.28819584902825,4.38038252684854,1.41137128893765e-05,1.93712893257502e-05,1.52134014732564,"NOT"
"SPRR2D",0.913256053445665,-3.10772291999444,4.37819546208385,1.42513614589232e-05,1.95552940513929e-05,1.51760784713019,"NOT"
"CSAG2",0.647963976134532,-5.4628983404021,4.38363974807794,1.39110655316396e-05,1.91018034354109e-05,1.51395865145112,"NOT"
"OR5G3",0.49385611306848,-5.22309062923169,4.38232402065377,1.39925859916344e-05,1.92079403879124e-05,1.513280470475,"NOT"
"NR0B2",0.93001784939798,-0.433931002325547,4.40317980345499,1.27525804259657e-05,1.75375306896562e-05,1.50961812270551,"NOT"
"RP11-727A23.1",-0.533506240605293,-1.95957749127124,-4.38015639596132,1.41278858754271e-05,1.93888238058269e-05,1.50768300751615,"NOT"
