"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"XXbac-B33L19.4",0.349431026543153,-5.67568698706077,3.05533825769756,0.00229078244941285,0.00276886122206927,-3.46938318531495,"NOT"
"POR",-0.190517869491508,6.17830863136023,-3.23087474388618,0.00126295928135987,0.00154536529253899,-3.47028586901974,"NOT"
"ALMS1P",-0.311713761091851,-2.03240966777191,-2.96827048694333,0.00304597274333748,0.00366299742913054,-3.47102967850603,"NOT"
"DPP9",0.155314216401984,5.91102246205401,3.21506492107381,0.00133407469427478,0.00163036471867385,-3.47111596135296,"NOT"
"C8orf34",-0.469953242631505,-1.46714339017729,-2.9796553248099,0.00293572838206352,0.00353328604811192,-3.4733831898598,"NOT"
"AC007750.5",-0.3293957507826,-1.55468116441665,-2.97426212564572,0.0029874905309372,0.00359397994877368,-3.47816668237058,"NOT"
"RP11-586D19.2",-0.254700789563281,-6.20441979030045,-3.05392102414896,0.00230155856293624,0.00278165955249087,-3.48379832606468,"NOT"
"TP53TG5",-0.272607243741048,-1.85647697663332,-2.96614322252688,0.00306698636024893,0.0036878192028956,-3.48472886481118,"NOT"
"POLR3E",-0.127612701312816,5.52146189074086,-3.20483120993188,0.00138206065360427,0.00168789528207738,-3.48623521294593,"NOT"
"RP11-363E6.4",-0.409966125577832,-3.42090389711748,-2.96149668377001,0.00311334695803131,0.00374189558812865,-3.4871463148016,"NOT"
"EEF1DP2",-0.444801810985542,-3.37497144199853,-2.95880760610324,0.00314046840190329,0.00377357502459383,-3.49088419498764,"NOT"
"CNBD2",0.239078548380229,-0.0391970757910986,2.99216671902913,0.00281878833323588,0.00339529883342578,-3.49316397393987,"NOT"
"ZFAS1",0.191272853240372,6.18507332693821,3.2148037789324,0.00133527981403451,0.00163177025152244,-3.49468155324982,"NOT"
"DPYSL4",-0.430662620107121,0.630583769761589,-3.02052021034943,0.00256937354751534,0.00309978238064422,-3.49965918045321,"NOT"
"CASP5",0.359880909576956,-3.57762063644044,2.97546152708497,0.00297590752186529,0.00358033592369798,-3.5007365132476,"NOT"
"GPR26",-0.699936375776394,-3.06212579055612,-2.95012829860668,0.00322948357950367,0.00387817853609601,-3.5017119334094,"NOT"
"RP11-890B15.2",-0.448727244784197,-4.14078531425169,-2.97315720318597,0.0029981975489931,0.00360671430158533,-3.50285819394719,"NOT"
"SENP3",0.128838413418012,5.30692557168599,3.18538471292083,0.00147766359722218,0.00180161245704237,-3.50338933314691,"NOT"
"TRIT1",0.144144126414478,4.07713060255402,3.13257446484768,0.00176890908712672,0.00214928613744741,-3.5049042917107,"NOT"
"NCR1",-0.389713362719018,-4.23996060516423,-2.97655617635642,0.00296537195538794,0.00356809472290361,-3.50585310036989,"NOT"
"NIPAL2",-0.254127643703694,4.90887600480302,-3.17988268150928,0.00150579934399853,0.00183523742525795,-3.50770287104081,"NOT"
"PPP2CB",-0.151965972192338,6.14215911787032,-3.2169430290514,0.00132543714305822,0.00162014260740042,-3.50924950252546,"NOT"
"RP11-155D18.13",-0.373077942139085,-2.81276743068558,-2.94779942759805,0.00325375703889722,0.00390701133670658,-3.5093508772322,"NOT"
"CT45A1",-0.409385545185857,-6.46783923202336,-3.04877702770603,0.00234106328113822,0.00282848280329471,-3.51137587181857,"NOT"
"RNF148",-0.350260168335387,-3.15029205664384,-2.94931917989549,0.00323789810948549,0.0038881258362375,-3.51205060692892,"NOT"
"AMZ2P1",-0.174921903803084,3.20037415842715,-3.10238664921732,0.00195826113733166,0.00237458878417432,-3.51258628781297,"NOT"
"ARMCX7P",-0.886662143252294,-1.14843071534965,-2.97808506178417,0.00295071405632649,0.00355088972638917,-3.51341466595542,"NOT"
"GPANK1",0.158359023838683,4.01651754776295,3.12661823777303,0.00180487906469713,0.00219182361625731,-3.51395666000283,"NOT"
"CITED1",-0.586526299799234,0.190842854331064,-3.00599488625838,0.00269450618632011,0.00324784032268829,-3.51596135829564,"NOT"
"AGT",0.590640783260982,2.49762142386516,3.05068623449305,0.00232632903344399,0.00281102435538461,-3.51957610051495,"NOT"
"CTD-3157E16.2",-0.22917670166974,2.46365464996201,-3.07108444553857,0.00217412822994837,0.00263075636130875,-3.52149015802122,"NOT"
"CTD-3006G17.2",-0.326958514360618,-6.28914117331252,-3.04149955191082,0.002398014935723,0.00289599433928941,-3.52375122444562,"NOT"
"XXbac-B135H6.15",0.278007222297043,-1.10212760693554,2.95878154872681,0.00314073226237862,0.00377373919015912,-3.5238486902538,"NOT"
"RP11-522N14.2",-0.312511156567886,-4.79107870766442,-2.98752646347999,0.00286165328593978,0.00344623090822186,-3.52819381748313,"NOT"
"TCERG1L-AS1",-0.308490671120517,-5.80651312679205,-3.02171905235567,0.00255928720054967,0.00308773945739343,-3.53397640746397,"NOT"
"AP1M1",-0.123305494529353,5.54153317757312,-3.19053387025478,0.00145177242076926,0.00177062744582595,-3.53433750178858,"NOT"
"SLC30A4",0.201970687992961,3.28245399157198,3.0873420739029,0.00205942649527831,0.00249573140571461,-3.5347047864031,"NOT"
"FTH1P4",-0.297866587007594,-5.11826319003319,-2.99548320295131,0.00278851244223306,0.00335978593289691,-3.53760683185566,"NOT"
"SNN",-0.185291672720644,5.30230371245226,-3.18332245714339,0.00148815204639076,0.00181410199522826,-3.53809737029445,"NOT"
"FAHD2P1",-0.297738189809281,-6.13574567525782,-3.03260381200004,0.00246935423679751,0.00298117707938199,-3.53906133858226,"NOT"
"DNAH17-AS1",-0.432073323209549,-5.05353737819014,-2.98716896660147,0.00286498030029994,0.00345009747560177,-3.54775481263852,"NOT"
"TAF8",0.111905031664179,4.54318289677896,3.14145441443883,0.00171650617641067,0.00208698272879249,-3.54808158147264,"NOT"
"SCARNA7",0.376336894628737,-4.18243044035645,2.97598114127696,0.00297090218538091,0.00357460397226013,-3.55249572601749,"NOT"
"RP11-247C2.2",-0.337428354727865,-2.20874583688519,-2.93768758575883,0.0033610927681529,0.00403393697032401,-3.55428574881867,"NOT"
"FHIT",-0.237996128819737,2.29523927495282,-3.05319228165696,0.00230711772504015,0.00278815111266261,-3.55454817597105,"NOT"
"TEX22",-0.33386426555095,-1.2710505080601,-2.95340768739605,0.00319558303821495,0.00383824554855292,-3.55499945213804,"NOT"
"IFNL2",0.352340476014511,-5.79113264354229,3.02826407710941,0.00250485757392163,0.00302330080921912,-3.56040747729539,"NOT"
"RP5-1112D6.4",-0.248637666879068,-1.94214559268772,-2.93708393265478,0.00336760142300537,0.00404158502022888,-3.56464069577038,"NOT"
"FZD7",0.328612521647924,5.20752856181586,3.15456723531525,0.00164173342876868,0.00199770951685609,-3.56572346431741,"NOT"
"LINC01018",0.494509258234544,-2.42173285628193,2.93126549021677,0.00343092813139525,0.00411542091114825,-3.56806107957625,"NOT"
"RP11-434I12.3",-0.319570764784956,-6.42571479681412,-3.02966538462071,0.00249334270921121,0.00300964760947846,-3.56960075571059,"NOT"
"RP11-39H3.2",-0.465928003234338,-2.3762840956368,-2.92951699248365,0.00345016937202648,0.00413799884366264,-3.57510814240805,"NOT"
"MEIOB",-0.424607629080015,-4.55830166005186,-2.9612283644945,0.00311604353367935,0.00374483306314663,-3.5754338146927,"NOT"
"RP11-155G14.6",-0.328747075547235,-1.77921711454284,-2.93667760168596,0.0033719889959745,0.004046686964134,-3.57712827428617,"NOT"
"ISCA1P1",0.384981618809218,-1.335465970143,2.93442278247947,0.00339643142272172,0.00407536044851944,-3.58011032284672,"NOT"
"ARHGAP26-AS1",-0.318085035339847,-5.94993428174815,-3.01156901663493,0.00264584140517303,0.00319047854269096,-3.58030076137437,"NOT"
"PCDHGA8",-0.429184396843651,-1.62017729007263,-2.93927712954352,0.00334400894630589,0.00401359561889387,-3.58133121385691,"NOT"
"CDKL5",0.235341095228952,4.16122802669115,3.10879476454222,0.00191657415668111,0.00232498968927175,-3.58272835644519,"NOT"
"RP11-13K12.1",-0.451684089054759,-2.55918862641391,-2.92305928341412,0.00352208804529377,0.00422271846290597,-3.58667399106779,"NOT"
"RP11-383J24.1",-0.241058861294908,-6.3039920293081,-3.02209168545282,0.00255615947884762,0.00308409136698159,-3.58832417704155,"NOT"
"CTD-2553L13.5",-0.419876101885008,-4.74592810582913,-2.96225637026845,0.00310572375016939,0.0037333384957757,-3.5885549958661,"NOT"
"RALGPS1",0.215870996574838,3.87438907368866,3.09305365947389,0.00202046747929685,0.00244921915103876,-3.59151495051115,"NOT"
"RP11-496I2.5",-0.431390590381981,-1.98007605442601,-2.92927377692312,0.00345285359909846,0.00414105074386013,-3.5920836014461,"NOT"
"UBE2FP1",-0.296120376898577,-2.80802911569134,-2.91734148805041,0.00358690336043204,0.00429799477888873,-3.59848762189562,"NOT"
"RP11-323N12.5",-0.393988280549785,-6.50304935630058,-3.01831461014563,0.00258802527600475,0.00312126877281331,-3.60494190530721,"NOT"
"DUSP4",0.484202873540964,6.43887794607521,3.17964625583499,0.00150701935395196,0.00183664887487102,-3.60866476642169,"NOT"
"NELFA",-0.13715232078679,4.846389976063,-3.14088659221905,0.00171981378967363,0.0020909185155946,-3.61164499105834,"NOT"
"PRMT9",-0.127123723738873,3.4188186926138,-3.07845328679183,0.00212143153700312,0.00256898325804244,-3.61210427796645,"NOT"
"TARDBPP2",-0.325232124967229,-5.45987433589187,-2.98171271820991,0.00291619904973441,0.00351020891298997,-3.61248558686074,"NOT"
"SLC14A2",-0.49902795912831,-1.81557038739061,-2.92309108825996,0.0035217305174746,0.00422246050118362,-3.62190986151562,"NOT"
"APTR",0.183502327057695,2.50563662947098,3.02692102219153,0.00251593944933071,0.00303642922187994,-3.62260129470974,"NOT"
"MS4A4A",-0.303861107414246,3.06824715371923,-3.06513806486959,0.00221752537977502,0.00268206448245443,-3.62527530158064,"NOT"
"GCC2",0.182346886583485,5.59352156182158,3.155043881536,0.00163907285265664,0.00199456469821498,-3.62595904521124,"NOT"
"LA16c-444G7.2",-0.343240606884767,-5.68705531018817,-2.98537963839227,0.00288168571955002,0.00346951030105278,-3.62610001225238,"NOT"
"PPRC1",0.131749941914396,5.58111999947423,3.1557717109104,0.00163501786799002,0.00198986438025096,-3.62722399337996,"NOT"
"KAAG1",0.412716309395817,-4.50185760511332,2.96142104464263,0.00311410690627908,0.00374265729529667,-3.62792798664846,"NOT"
"CARD18",-0.358374155372148,-6.1283586322074,-3.0009791586297,0.00273899428800784,0.00330079361212566,-3.62860730449171,"NOT"
"RHOBTB3",-0.344883944939715,5.84266892258467,-3.17328062541836,0.00154021211473224,0.00187602263288885,-3.6353869429348,"NOT"
"RP13-714J12.1",0.413100192197748,-4.28909382301444,2.95092378635181,0.00322123025673569,0.00386842402658314,-3.6371583928871,"NOT"
"SUCLA2",-0.159317071883775,5.01943818033354,-3.14067724748209,0.00172103472051272,0.00209231713295978,-3.63761854645752,"NOT"
"RP6-91H8.3",0.291393947935307,-5.24282579299367,2.98130522382577,0.00292005764366833,0.00351456820280655,-3.64170235335258,"NOT"
"FOXD1",-0.562753723399322,-1.48356688162866,-2.92188898010243,0.00353526678868351,0.00423817613927099,-3.64500510811731,"NOT"
"ZNF285B",0.286364725570046,-3.34140452073707,2.91809888126591,0.00357825580502775,0.00428797935035629,-3.64649201904663,"NOT"
"RP11-31I22.3",-0.291796319658124,-6.13667144980763,-2.99674624574324,0.00277706062510755,0.00334625989599679,-3.64736907212376,"NOT"
"MCPH1",0.142980708724139,4.14682615144747,3.09013698563733,0.00204027686579452,0.00247272685365314,-3.64822342191716,"NOT"
"PKHD1",0.540422070747091,-1.95096048642516,2.90042979693822,0.00378501735282191,0.00453007665821981,-3.65239969270573,"NOT"
"CTC-484M2.1",-0.246703044172569,-5.77690246509711,-2.98236620317557,0.00291002087784063,0.00350305662861739,-3.65427734082011,"NOT"
"AC009784.3",-0.265441354584213,-5.83708744006866,-2.98407399707515,0.00289393149134627,0.00348382977236835,-3.65496984553537,"NOT"
"SYS1-DBNDD2",0.310546985129333,-0.0664516042210894,2.93454246435511,0.00339513001408175,0.00407396371273418,-3.65693417044482,"NOT"
"LINC01010",0.391048942154195,-3.41076281685303,2.91805638484715,0.00357874050574164,0.00428838692011601,-3.6588979665623,"NOT"
"PPAN",-0.20671446088692,4.36325804202283,-3.10596552954223,0.00193487768178351,0.0023467137140761,-3.6649835729709,"NOT"
"FAM69A",0.229902878595005,3.55533224021107,3.05368355204149,0.00230336875207389,0.00278373390724745,-3.67003335315783,"NOT"
"UPK1A",0.587002613490814,-2.41819306153483,2.89623712619281,0.0038356486334436,0.00458900777810825,-3.67324975386886,"NOT"
"OFD1",0.154818225709428,5.25575146246476,3.1278998998939,0.00179708268791128,0.00218280266363996,-3.67337327212817,"NOT"
"GFI1",0.342757543527133,-0.0678109702109965,2.92819607592856,0.00346477046184971,0.00415517476559786,-3.67372966825665,"NOT"
"VKORC1L1",0.182329778994497,6.22634424996778,3.16014576689172,0.00161084255267367,0.00196092510547317,-3.67474566244976,"NOT"
"DNMBP-AS1",0.457053046889639,-2.7592728724077,2.89778678308727,0.00381686342773721,0.00456782279801711,-3.67809313462534,"NOT"
"FAM53A",-0.227228802655818,0.695404247667987,-2.95796643357962,0.0031489964492557,0.0037835157256826,-3.678585460866,"NOT"
"FAM19A5",0.418834712495138,1.34875288449547,2.96163248294559,0.00311198300497104,0.00374071102960347,-3.68161717808308,"NOT"
"RP11-259G18.2",-0.441301963259431,-5.21478806838355,-2.94557533562091,0.00327709362541798,0.0039343960425952,-3.68449200347018,"NOT"
"PRRX1",-0.298148514596538,6.32792515924172,-3.16941928592046,0.00156067367073581,0.00190063317731598,-3.68512717885437,"NOT"
"CAMKV",-0.493950607816587,-4.56164629983327,-2.9218585006135,0.00353561061642196,0.00423824570659037,-3.68550174080221,"NOT"
"PDGFB",-0.208758660357546,5.24856819404758,-3.13411542613821,0.00175971117107265,0.0021383731561783,-3.68822941140578,"NOT"
"TGFBR3L",0.491059994548754,-3.09362066681332,2.90159527288134,0.00377105131006599,0.00451354361603096,-3.6891555773425,"NOT"
"RP11-798K23.5",-0.279465978214304,-2.79406251153618,-2.88530725398016,0.00397054858169937,0.0047477221570965,-3.69087181221356,"NOT"
"RP11-839D17.3",0.37943311720039,-2.66837387385932,2.88917499224598,0.00392232637082005,0.00469081765452225,-3.69443341024056,"NOT"
"APOBEC3D",0.282872034544697,1.56031544490673,2.96684636048125,0.00306002600046826,0.0036797482625644,-3.69651992316573,"NOT"
"BTBD2",-0.143349402230081,6.26883000329608,-3.15982195031753,0.00161262092752355,0.00196300940239774,-3.69936391023564,"NOT"
"GRAMD4P1",0.523371735240356,-4.56108442523346,2.94157304135536,0.0033194730698461,0.00398463055603713,-3.70163518593614,"NOT"
"IL27RA",0.319872510248153,3.82746498908624,3.05120823407038,0.00232231534348754,0.00280640307918743,-3.70345961294667,"NOT"
"ATL2",0.198271500985236,5.66930716471199,3.13201371803483,0.00177226712021696,0.00215327805163717,-3.70405739518014,"NOT"
"LINC00240",-0.240045287625431,-0.340714782940474,-2.92122624149297,0.00354274976784684,0.00424663199145493,-3.70423405796927,"NOT"
"ATP8B3",-0.288308445544288,0.841690885528154,-2.95436638056189,0.00318573409766975,0.00382688082635833,-3.70632186262165,"NOT"
"GPR87",0.627645812894415,-0.813315734142804,2.89565137881038,0.00384277103557836,0.00459734363858734,-3.70825389134621,"NOT"
"CSN3",-0.735765780106195,-4.97632686063151,-2.921206836627,0.00354296908533183,0.00424672325015586,-3.70835108983772,"NOT"
"BAZ2B",-0.186907936363332,5.15610434650437,-3.12347594363826,0.00182412556395785,0.0022149242651857,-3.70845188409441,"NOT"
"WBP1",0.166566098762557,6.04546162539166,3.14268225026179,0.00170937394230373,0.00207856675637679,-3.71070952607917,"NOT"
"UPF3B",-0.15060525314242,3.69057817203788,-3.05866131692361,0.0022656963351616,0.00273920950613721,-3.71201447013762,"NOT"
"COL4A3BP",-0.18023871031291,5.42154766311288,-3.13148865893864,0.00177541675477367,0.00215701644805146,-3.7126592591361,"NOT"
"EFCAB7",0.158845656779838,2.77154097358097,3.00588179292621,0.00269550196504618,0.00324890855371661,-3.7187808706016,"NOT"
"RP5-1182A14.5",-0.2713249205822,-6.07567077867036,-2.97078740556649,0.00302127985260823,0.00363374449101814,-3.71940202476331,"NOT"
"PAM",-0.24953297969257,6.8825745381089,-3.17099338617779,0.00155230231681053,0.00189051592880891,-3.72070957371284,"NOT"
"RP11-535M15.1",0.329150831291121,-1.94254010201662,2.87626958360581,0.00408533622208392,0.00488163196530305,-3.7240879515986,"NOT"
"TMEM139",0.554605966577572,2.24829801333351,2.97308820135409,0.00299886735788568,0.00360737374138269,-3.72430855753254,"NOT"
"RP11-967K21.1",-0.200097534428112,1.02106561837406,-2.95147539467937,0.00321551852671062,0.00386187746441427,-3.72565530766091,"NOT"
"RPL15P3",0.225284354223778,1.68233279894632,2.96150053857863,0.00311330823320392,0.00374189558812865,-3.72745116445153,"NOT"
"METTL20",0.17585657392652,2.48585083107041,2.99103576944272,0.00282918118411561,0.00340767887994172,-3.72971158352276,"NOT"
"RP11-46H11.12",0.292352066015909,-3.3887409588718,2.89026445440109,0.00390883961812436,0.0046750654985866,-3.72992793613725,"NOT"
"PRMT8",0.435857649007167,-4.41310965835923,2.92430742834384,0.00350808205588438,0.00420643645423387,-3.73127248008514,"NOT"
"RP11-761N21.1",-0.300288743768884,-5.58556651326401,-2.94650383731021,0.00326733269780457,0.00392283611238253,-3.73333551215131,"NOT"
"DONSON",0.230416001236621,3.68850476503082,3.03797976623372,0.00242601293881768,0.00292944865045165,-3.73473657715065,"NOT"
"RP11-441F2.5",-0.345647741374765,-5.00659494192941,-2.92269640367595,0.00352616962654264,0.00422744108305219,-3.73709181830016,"NOT"
"LLNLF-173C4.2",-0.383508298267944,1.7833455559655,-2.97699411583994,0.00296116651115132,0.0035631790633819,-3.73759575239193,"NOT"
"HYKK",-0.163961773285371,1.93083497435132,-2.97531627812501,0.0029773080519854,0.00358187561407679,-3.74254987484014,"NOT"
"CAMK2B",0.534967168734172,1.1636076447686,2.92961502948365,0.00344908793310572,0.00413686909608471,-3.75128078322914,"NOT"
"GHDC",0.215532494145128,4.87093903568921,3.085168469794,0.00207443312199596,0.00251340381409691,-3.75221662263833,"NOT"
"UMODL1-AS1",0.438354968492321,-4.27640869030956,2.91283910566563,0.0036387033988799,0.00435812721024832,-3.75302888549118,"NOT"
"RP11-715J22.3",0.275569279113683,-3.02101612821805,2.87294895380752,0.00412826338749807,0.00493252885669763,-3.75409322989461,"NOT"
"DUSP23",-0.212195558487547,4.87195883267724,-3.09807466012449,0.00198677939100993,0.00240877610914293,-3.75439387936613,"NOT"
"AC018755.18",-0.526917169401364,-4.99255383687045,-2.91142028098439,0.00365516758266214,0.00437731629387775,-3.75442405643521,"NOT"
"DNAJC11",0.115146581661917,5.49418008924112,3.11151793536309,0.00189910727157849,0.00230427190998799,-3.75669663217597,"NOT"
"CPNE9",0.305742529313827,-3.14281404455038,2.87402488044013,0.00411430977160128,0.00491605485117727,-3.76084291819332,"NOT"
"RP11-284F21.7",0.52536025787628,-2.13812679296386,2.8623458938785,0.0042680907070719,0.00509651752480254,-3.76107638669103,"NOT"
"RPS15AP6",-0.26477937379095,-6.0548166235899,-2.95585602559805,0.00317048546991288,0.00380918044851925,-3.761785664398,"NOT"
