"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CDH12P1",-1.01947627856322,-3.20535108393071,-5.00411569023611,7.91783258256676e-07,1.12853396009631e-06,4.59944350314053,"DOWN"
"CDH12P3",-1.01947627856322,-3.20535108393071,-5.00411569023611,7.91783258256676e-07,1.12853396009631e-06,4.59944350314053,"DOWN"
"HRCT1",-0.733999019607666,0.294948518776357,-5.06042844445054,5.99067112955984e-07,8.57504739622994e-07,4.59869927470973,"NOT"
"SLC6A18",-0.608479062526482,-6.28240613240686,-4.994457697946,8.30362289709867e-07,1.18265973491309e-06,4.59673836435546,"NOT"
"RNF144A",0.426367865920502,5.38060959464055,5.19193483154073,3.09185792512764e-07,4.47477060418599e-07,4.58743922094131,"NOT"
"JAM2",-0.476617021661198,3.99375969626378,-5.1675914796562,3.49828569373616e-07,5.05407243302165e-07,4.58682995653291,"NOT"
"RP11-475A13.1",-1.10543374188768,-3.1189603588689,-5.00096678430409,8.04167297232463e-07,1.14560749330295e-06,4.58094192562407,"DOWN"
"RP1-127D3.4",-0.798053795355706,-5.30802163082196,-4.99244465440692,8.38629098096363e-07,1.19416653778176e-06,4.57918996219369,"NOT"
"GOLGA2P10",-0.617937606721093,4.23485703622132,-5.1758542951039,3.35485109869558e-07,4.84987734674513e-07,4.57521422597515,"NOT"
"FILIP1",-0.729019933184146,1.91466593867755,-5.09758961389264,4.97649182605081e-07,7.14586146412104e-07,4.57410875671738,"NOT"
"GPR158-AS1",0.980325017777848,-4.84075842747353,4.99042404143887,8.47006925523943e-07,1.20575878192348e-06,4.57338904954199,"NOT"
"DMRTA2",-0.794393727721526,-5.03144214094646,-4.99185540832439,8.41063914498047e-07,1.19749957298105e-06,4.57303001694216,"NOT"
"ASZ1",-0.85848612485366,-5.4508135781481,-4.99067603158109,8.45957732609149e-07,1.20439995881902e-06,4.57197669199638,"NOT"
"DNAJC9",0.185764403767322,4.53032817538304,5.16693931187817,3.50985616209657e-07,5.07042303675584e-07,4.56627868962466,"NOT"
"CDC42BPB",0.205185791878396,7.23206995001486,5.2123550649479,2.78654708497124e-07,4.0391043648065e-07,4.55817255438742,"NOT"
"ABCB4",-0.485037355916713,-0.380043016169029,-5.03434993768709,6.81885654023391e-07,9.73914590945174e-07,4.55729896977975,"NOT"
"NUTM2B-AS1",-0.24663724656278,4.01873003323871,-5.15642923165009,3.70151150722024e-07,5.34161298773471e-07,4.55420484557535,"NOT"
"SLC22A18",-0.438438728448545,3.81850936098792,-5.15223292484642,3.78082993648051e-07,5.45329319599156e-07,4.54934950262296,"NOT"
"ZNF560",1.78724649198137,-3.06148207830145,4.98873494470356,8.54072218190759e-07,1.21561257769784e-06,4.54930286583776,"UP"
"TNRC6C",-0.225801977700755,4.88317476246919,-5.18245695977703,3.24434477953879e-07,4.69172523642555e-07,4.54882450812752,"NOT"
"RP11-81K13.1",1.95571855097047,0.620634597581565,5.02297087081641,7.21396044976311e-07,1.02936375037667e-06,4.54808588430522,"UP"
"RGS17",0.905566224196811,2.81085647764835,5.08911019345517,5.19214488571405e-07,7.44921734110734e-07,4.54379509391244,"NOT"
"OACYLP",0.825408775265483,-0.159545220686729,5.01971989970408,7.33084581370396e-07,1.04598352907655e-06,4.54279576030628,"NOT"
"TAX1BP3",-0.320470487369642,5.93852578069339,-5.20174360438289,2.94136386749269e-07,4.26035661271738e-07,4.54268867270998,"NOT"
"CD300E",-0.897881741179397,-1.22797066632615,-5.01795873834156,7.39492876760455e-07,1.05494958468613e-06,4.54040060675031,"NOT"
"GKAP1",-0.242161495689309,3.10664329104612,-5.11900373472469,4.4697446082062e-07,6.43236745280031e-07,4.53586784471858,"NOT"
"TICAM2",-0.469774058960283,1.89923123426543,-5.08419129409698,5.32135908813375e-07,7.63116001784554e-07,4.53549915260447,"NOT"
"VPS53",0.232350669056151,5.52363135901864,5.18756840442206,3.16122549446513e-07,4.57386387286971e-07,4.53499577478473,"NOT"
"KPTN",-0.304608353455102,3.11180220386108,-5.12011846713557,4.44478072946301e-07,6.39716574897713e-07,4.53455923576705,"NOT"
"NLRP13",-1.09404161750761,-4.1044249696385,-4.98560007215522,8.67336200393027e-07,1.23407721735635e-06,4.52718503530182,"DOWN"
"CTD-2619J13.13",0.771501763350177,-0.201819971562266,5.01542122470948,7.48821347198028e-07,1.06801793625924e-06,4.52376343517018,"NOT"
"IL33",-0.590351295369715,4.22744000322396,-5.16476063568644,3.54877853919919e-07,5.12411159895946e-07,4.52346545049343,"NOT"
"PCDHGB3",0.771677405389853,0.360490648185968,5.02703738385964,7.07028696900121e-07,1.0093156926407e-06,4.52230130440656,"NOT"
"POLE4",0.271871527210079,4.24477924431946,5.14407662326804,3.93973372151072e-07,5.67926944695002e-07,4.51422065874924,"NOT"
"MEGF11",-0.724155626116411,-1.76837229917911,-4.9996632772086,8.09348326253814e-07,1.15279471087907e-06,4.51149887157072,"NOT"
"TAGAP",0.683412183082647,1.48540236510534,5.04965171225382,6.32039015822022e-07,9.03785602506725e-07,4.50436648394268,"NOT"
"AC073869.20",0.521099397206315,-3.4316718647541,4.97879691995259,8.96809056746209e-07,1.27529916496949e-06,4.49882622759836,"NOT"
"RSPH10B2",-0.927907518731903,-3.35390924190693,-4.9817875367532,8.83735747203575e-07,1.25698936966697e-06,4.49787522667395,"NOT"
"RFX4",-1.05602057896749,-4.65952929232687,-4.97673139375104,9.05947242815336e-07,1.28822204753725e-06,4.49411657658807,"DOWN"
"ATP6V0D2",1.18740783261113,-1.46975442128949,4.98585346759319,8.66256706824578e-07,1.23261019749808e-06,4.48732170399595,"UP"
"GZMK",0.909121787737011,0.762255337966988,5.02557445404866,7.1216521344525e-07,1.0165342470033e-06,4.48381583068876,"NOT"
"RP11-18H7.1",-0.429543818415389,-1.05386826253,-5.00086093087131,8.04586832872768e-07,1.14614099251416e-06,4.46825734934204,"NOT"
"SMG1",-0.268009615372027,6.72637550384165,-5.19135356752464,3.10100642532658e-07,4.48775575833817e-07,4.4600941396129,"NOT"
"RP13-221M14.3",-0.517041202777727,-6.29497744531642,-4.96378614715301,9.65300694638812e-07,1.37154734914173e-06,4.45187036817736,"NOT"
"RP11-1084J3.1",0.982701590307026,-5.19198150057152,4.96411439318359,9.63750330946232e-07,1.36942098063758e-06,4.45086865111094,"NOT"
"CSTA",-0.764490441238683,1.934495317784,-5.07261876787121,5.63774220988414e-07,8.075770562526e-07,4.44974395486885,"NOT"
"DUSP9",0.696416323118317,-2.43352244528944,4.97094954208256,9.32007782594831e-07,1.32468692598492e-06,4.44282950687372,"NOT"
"LINC01551",-0.594719435693079,-6.34217882639018,-4.96108715436732,9.7814015751815e-07,1.38947995579785e-06,4.43916536705423,"NOT"
"XKR9",0.910902059403079,-0.869713222215991,4.9838351071162,8.74891283041188e-07,1.24461807951395e-06,4.4377161011062,"NOT"
"PLEKHA1",-0.234524812232354,4.93053207426026,-5.16113286138995,3.61451839433583e-07,5.21755361142895e-07,4.43769886614952,"NOT"
"CD19",-1.00586004617963,-1.71532469234015,-4.9879717462137,8.57283230188348e-07,1.22011460794075e-06,4.43654428236152,"DOWN"
"SNORA12",-0.568815253037759,-6.24313304441821,-4.96017994270006,9.82492798249526e-07,1.3955851146733e-06,4.43465382100033,"NOT"
"SHROOM1",-0.586872914382274,6.31630678430917,-5.18369606416389,3.22400295198635e-07,4.66283841742894e-07,4.42943828980158,"NOT"
"SLC1A1",0.732480371539311,3.84699391158111,5.10163348788061,4.87672272367873e-07,7.00655448177568e-07,4.42737630958127,"NOT"
"IGHG1",1.4337941543459,6.4421955295646,5.16597194090626,3.52708709748798e-07,5.09394734563137e-07,4.42460378374393,"UP"
"PIH1D2",0.336290379763626,-0.00220649152116245,5.00374163821811,7.93244630905969e-07,1.13055353859266e-06,4.42292178140987,"NOT"
"RP11-325K4.3",-0.671814369795597,-1.38648982634375,-4.98746000763059,8.59442800818187e-07,1.22311977123152e-06,4.42182602439893,"NOT"
"RP11-435J9.2",-0.709255175381737,-3.68643410347287,-4.96316054130335,9.68262213361694e-07,1.37560160131772e-06,4.4179735585147,"NOT"
"OR7E15P",-0.567722227518938,-6.23408777976116,-4.95638553375388,1.00090127028355e-06,1.4212492621631e-06,4.41675167777271,"NOT"
"MSTO1",-0.239694622024442,5.14532684868898,-5.16188016798399,3.60088054785371e-07,5.19816227495805e-07,4.41619597272279,"NOT"
"BCL6B",-0.551509625007212,2.38422006148542,-5.07570405113598,5.55165823421897e-07,7.95425086869009e-07,4.41500891205891,"NOT"
"SUGCT",0.605571383048318,0.860923577849027,5.01714840733987,7.42459562064633e-07,1.05912243616418e-06,4.41328461916674,"NOT"
"HFE",-0.558149032788288,2.84407285385667,-5.08958389387943,5.17986273491157e-07,7.43285327652173e-07,4.4026679941576,"NOT"
"BRMS1",0.261467816774248,5.25680998548694,5.15352730758808,3.75618969701677e-07,5.41836751872385e-07,4.40170296318093,"NOT"
"RP11-761E20.1",-0.854552196125282,-4.42182192562293,-4.95626044292922,1.00151378078676e-06,1.42188917401662e-06,4.3957484143276,"NOT"
"CLEC4E",-0.83300687200877,-0.919652122858514,-4.99272158651689,8.37487143960311e-07,1.19260718927831e-06,4.39357097829968,"NOT"
"SBDSP1",-0.241034022093269,3.13490354644131,-5.09101997338722,5.14279943440833e-07,7.38008540536625e-07,4.39338879605329,"NOT"
"GDA",1.80506192983184,-2.94157016233192,4.95572339154223,1.00414758217616e-06,1.42554894979104e-06,4.39115368326807,"UP"
"FGF20",-0.855994867924492,-4.07464212380152,-4.95634166308005,1.00111604299244e-06,1.42140379589252e-06,4.39072345512179,"NOT"
"GTF3C5",-0.153272079376864,5.68949493648935,-5.16579467025481,3.53025353251537e-07,5.09823106631023e-07,4.38984773134992,"NOT"
"IRS4",0.931577544138906,-2.76870879415085,4.95698875673076,9.97952647591152e-07,1.41722865669184e-06,4.38693473584515,"NOT"
"SALL3",-1.1685642653843,1.83913917648717,-5.06306468757422,5.91258225456165e-07,8.46565203970154e-07,4.38055117713588,"DOWN"
"AP001626.2",-0.764648511466262,-0.687509318699959,-4.99376459122753,8.33199690152412e-07,1.18663453940887e-06,4.37991280084891,"NOT"
"STOML1",0.268701602184546,3.8955073173873,5.10260948310534,4.85293475593056e-07,6.9727711913839e-07,4.37183028366511,"NOT"
"AFP",1.01483141646688,-4.91903296257499,4.9456818758235,1.05464248682988e-06,1.49614945196371e-06,4.36278597656426,"UP"
"NATD1",0.340427016123517,4.55494821173737,5.12216918923688,4.39920779330939e-07,6.33300755309747e-07,4.35905222558585,"NOT"
"ZNF696",0.318355504611059,2.61228461155139,5.05509459275302,6.1517281734135e-07,8.80112870238839e-07,4.35869179235296,"NOT"
"AXDND1",-0.733587494348913,-3.37414579250132,-4.95170920141728,1.02404685409203e-06,1.4535558793566e-06,4.35842894768457,"NOT"
"PDZRN4",-0.772182325231692,3.05585003462862,-5.09233229129097,5.10915468069147e-07,7.3330447292501e-07,4.35634219640415,"NOT"
"RP11-678G15.2",-0.692718781699145,-5.74969437144145,-4.94346152839336,1.0661342438895e-06,1.51194627264182e-06,4.35291437328755,"NOT"
"LINC01159",-0.535804864649226,-6.40591042289378,-4.94254288981739,1.07092407505998e-06,1.51848512281156e-06,4.35211600389907,"NOT"
"CYP4F2",-1.59718800776061,-0.478578539252594,-5.00238734918961,7.98557493195933e-07,1.1379343658993e-06,4.35002979005808,"DOWN"
"MPRIPP1",-0.501424836507109,-1.96699461583057,-4.95981682675195,9.84240200474671e-07,1.39798917897173e-06,4.34803663324794,"NOT"
"ALOX5AP",-0.513692554626434,2.13580646537716,-5.05325905293765,6.20811496346709e-07,8.87980288703673e-07,4.34803507691953,"NOT"
"CYP2A6",-0.891038088233689,-2.44475093742795,-4.95637530357819,1.00095134902244e-06,1.4212492621631e-06,4.34766920877463,"NOT"
"CPB2",-0.820484820325152,-4.88791269851097,-4.94401959767277,1.06323454647536e-06,1.50800213308133e-06,4.34518217648911,"NOT"
"MYOM2",-0.737242420545131,1.8918896813575,-5.04781533585905,6.37829725921498e-07,9.11963544743409e-07,4.33947437273388,"NOT"
"PCDHGB9P",0.67018748008841,-2.39148736880066,4.9492272787551,1.03654023843331e-06,1.47096106782522e-06,4.33902537729632,"NOT"
"PFAS",0.29190069299388,4.58193972354349,5.11849844870388,4.48110487578928e-07,6.44835122260556e-07,4.33216096645306,"NOT"
"CEP131",-0.29497951605792,3.7257262697495,-5.09996641673062,4.91761545964576e-07,7.0633124286603e-07,4.32767507593763,"NOT"
"ATXN2",-0.2692652313437,5.78189461847666,-5.15506253420531,3.72716619556875e-07,5.37741515067429e-07,4.3249833140367,"NOT"
"UBE2J2",0.200796779109092,5.37871286577472,5.14173725576486,3.9864905771345e-07,5.74569466019623e-07,4.3243304082902,"NOT"
"SAP30",0.273281407058797,3.00234347236009,5.06007575943913,6.00119344215711e-07,8.58962584819045e-07,4.31896923409843,"NOT"
"NR2E1",1.16307170599215,-4.45498523387115,4.93590004266452,1.1061838157853e-06,1.56778174091973e-06,4.3139464185451,"UP"
"FAM110B",0.646554243753001,4.06492459298558,5.087579318697,5.23203048961218e-07,7.50432601536958e-07,4.31248064525762,"NOT"
"RP11-281O15.7",-0.370739720169429,-0.221287460245647,-4.98453447067209,8.71890024469554e-07,1.24041784427218e-06,4.31174688907892,"NOT"
"MT4",-0.547373690566391,-6.39173857206029,-4.9335919739652,1.11869519673671e-06,1.58516081836298e-06,4.31006696463731,"NOT"
"RP11-128I7.1",1.53416900023193,-4.01436066734614,4.9349289750261,1.1114311478951e-06,1.57513099355827e-06,4.30686649389882,"UP"
"VANGL2",-0.642508048218558,4.70930255113755,-5.13316511323559,4.16245547126446e-07,5.99659411888101e-07,4.29709942882195,"NOT"
"SNORA22",-0.524368504785922,-6.44658432285853,-4.9304031586995,1.13620579955732e-06,1.60961434002536e-06,4.29523703310028,"NOT"
"RP11-511B23.2",0.83504904499022,-3.13898280596251,4.93479143154914,1.11217632788059e-06,1.57609928933223e-06,4.28932097428031,"NOT"
"GULP1",0.46421780152728,5.28687879382084,5.12634439119974,4.30781617090951e-07,6.20354783729278e-07,4.28168192405525,"NOT"
"SLC44A5",1.55263313831767,0.750682809594393,4.9747673948652,9.14719631970154e-07,1.30047802855696e-06,4.28149803219923,"UP"
"IGKV3-11",1.58855542619984,2.70648234000009,5.01891695292328,7.35999559749052e-07,1.05002493817977e-06,4.2772033803538,"UP"
"GPRC5B",-0.491260116029057,4.56977959913623,-5.12233353198022,4.3955752606385e-07,6.32862436863438e-07,4.27482107392881,"NOT"
"PASK",-0.494169027259684,4.59689800526565,-5.12282719562366,4.38468106478069e-07,6.31352390077011e-07,4.27427793278244,"NOT"
"IGHV3-30",1.68764482777852,-0.453595379251847,4.947559851884,1.04501616251553e-06,1.48274123293019e-06,4.26797381859359,"UP"
"C21orf59",0.207915501714343,5.43242897459314,5.12933802392703,4.24342198136066e-07,6.11116168078009e-07,4.2582953106801,"NOT"
"COMMD6",0.276337710906313,5.60853191942324,5.13168117990677,4.1936707279927e-07,6.04088000818015e-07,4.25625897642627,"NOT"
"CEPT1",0.199079899264375,4.4903813191381,5.10111239034858,4.88946960806469e-07,7.02447175061055e-07,4.25211630198799,"NOT"
"PKN2",0.223333510984057,5.58918851705586,5.13127466697469,4.20226138238534e-07,6.05256937432374e-07,4.2517548514054,"NOT"
"ADAM32",-0.643899358445347,0.0330817910330278,-4.97889567110693,8.96374404904622e-07,1.27482355841734e-06,4.2423548618441,"NOT"
"IGHV4-31",1.25102301492887,-3.47188288005328,4.92166867078399,1.18553462673799e-06,1.67818836848993e-06,4.23645671514372,"UP"
"TBC1D22B",0.27040032878754,4.41615301265668,5.09337503299586,5.08257313330159e-07,7.29612749351193e-07,4.23529019673657,"NOT"
"FGFR2",-0.767444865593293,4.72247827832665,-5.12232944284528,4.39566560918195e-07,6.32862436863438e-07,4.23368198656618,"NOT"
"CBWD2",-0.202126694392482,4.72463788197911,-5.11293338436461,4.60808636383496e-07,6.62770549480807e-07,4.23366424953998,"NOT"
"HSPD1P10",-0.701516266006646,-5.01260045895456,-4.91966521887595,1.19713734923922e-06,1.69432988423946e-06,4.23354677512716,"NOT"
"RP11-326A19.3",0.703941810510792,-4.59025437865029,4.91771547578263,1.20853420723904e-06,1.71036492977778e-06,4.22817578845737,"NOT"
"RHOD",0.413920022112411,3.82881140573829,5.06634827308874,5.8166940273272e-07,8.3288276528821e-07,4.22605414872134,"NOT"
"CLDN9",-0.75156892739144,-2.24246913620952,-4.93181548976122,1.12841793071023e-06,1.59867060101623e-06,4.2255520783838,"NOT"
"RP4-738P15.6",-1.7647756777282,-0.560779002469219,-4.97208357408331,9.26839936057793e-07,1.31741531744646e-06,4.21319191007298,"DOWN"
"C15orf56",0.752931196288912,-0.551769203024905,4.94281441374803,1.06950617600489e-06,1.51655916158375e-06,4.21105604174475,"NOT"
"MARS",0.204902549387843,6.55904354608678,5.13579162559088,4.1077559296266e-07,5.91980276294265e-07,4.20536395886525,"NOT"
"CA3-AS1",-0.75160347341875,-4.91650571286928,-4.91397164312253,1.2307123492004e-06,1.7413649042345e-06,4.20529172152882,"NOT"
"SLC2A13",0.422224917482245,3.00972967938814,5.03362540121504,6.84337757735344e-07,9.77252291561455e-07,4.20452576509501,"NOT"
"IFT74-AS1",0.728815865113593,-4.96849994410044,4.91128326915596,1.24687979112617e-06,1.76394635931487e-06,4.20135441139616,"NOT"
"HIC2",-0.275403936557687,2.35753016425356,-5.02536228472167,7.12913152873472e-07,1.01754476598712e-06,4.20124585846019,"NOT"
"HOXC9",-1.09951210581516,-2.87688463435289,-4.92181437876288,1.18469502568119e-06,1.67718647065114e-06,4.19982039958235,"DOWN"
"PEG3",-0.492271035196567,2.91371594511823,-5.04769238728671,6.38219250622746e-07,9.12417947713153e-07,4.19555581702252,"NOT"
"MUC5AC",-1.26906154671016,-1.99961847903233,-4.9341664634483,1.11556834496496e-06,1.58081818265737e-06,4.19311349526919,"DOWN"
"TBC1D24",0.24156264010517,4.41781516340816,5.08485015391443,5.30387284427972e-07,7.6065123370085e-07,4.19158301844107,"NOT"
"TRAF2",0.250746863027936,4.27238488984065,5.07793904552732,5.49009403542645e-07,7.86870186017019e-07,4.18476987336079,"NOT"
"THRA1/BTR",-0.618007240344036,-6.1701596142309,-4.90683979490973,1.27405244128113e-06,1.80178616244315e-06,4.18417016465035,"NOT"
"LY6G6D",-1.02005326536782,-2.37752481292201,-4.92335921179168,1.17582858582914e-06,1.66481939656178e-06,4.18385292629184,"DOWN"
"PCNT",-0.244653975505892,5.05349420952951,-5.111925735374,4.63144781331129e-07,6.66017638075836e-07,4.18236193687771,"NOT"
"RP11-379B8.1",1.06867117090346,-2.93706733977531,4.91233808199731,1.24051203503752e-06,1.75513312446843e-06,4.18220802168148,"UP"
"ORM2",2.09513891484727,1.61831424311537,4.96503011482447,9.59437917714183e-07,1.3633694786483e-06,4.17913042656624,"UP"
"LINC00637",0.723271923634142,-2.82933595961628,4.91203109362523,1.24236203562458e-06,1.75765286103097e-06,4.17583250651521,"NOT"
"AC022007.5",-0.362218706633956,1.38741973677444,-4.99304649012321,8.36149290211068e-07,1.19076868360817e-06,4.17471061659046,"NOT"
"TRAIP",0.310417031045993,1.27236553688723,4.97886130674826,8.96525636065336e-07,1.27496738027824e-06,4.16801446273139,"NOT"
"TDRD12",-0.75462689865438,-1.8485045405867,-4.92578278922851,1.16204758603091e-06,1.64585677803309e-06,4.16781842735739,"NOT"
"STXBP1",-0.397153810565624,4.91195886914543,-5.10672614468049,4.75382876690068e-07,6.8326890421687e-07,4.16175287740283,"NOT"
"RP11-531H8.1",-0.555781081920666,-6.37384386890495,-4.90110498591417,1.30996746227317e-06,1.85175446058569e-06,4.15812465248646,"NOT"
"CLN8",0.361252673053449,4.27812392689284,5.06802772044772,5.76823334512041e-07,8.26083215330561e-07,4.14813305777634,"NOT"
"TRGV2",-0.920352763305545,-3.63629558827696,-4.90600904187739,1.27919565674971e-06,1.80895924650734e-06,4.14694307636919,"NOT"
"IGKV1-13",-0.50122348723218,-6.31962817208525,-4.89750107012506,1.33303522187661e-06,1.88331654299441e-06,4.14126910471663,"NOT"
"RPL7P52",-0.62336180596703,-5.79700882052309,-4.89734467942197,1.33404506092553e-06,1.88463860872258e-06,4.1378196056379,"NOT"
"PCDHA6",1.59935659537845,-0.680357147698215,4.91688555275695,1.21341707483371e-06,1.71717985018734e-06,4.13557430251073,"UP"
"C1QTNF9B",-1.09617073462031,-0.733266914603156,-4.94466422138115,1.05989459385985e-06,1.50334882025405e-06,4.13426380522788,"DOWN"
"FBXO40",-1.38081655391571,-4.52234990363948,-4.90080855429993,1.31185021547944e-06,1.85410689752776e-06,4.13273563243375,"DOWN"
"RP11-286E11.1",-0.825469615753468,-3.90897525348165,-4.90109280405536,1.31004478263032e-06,1.85176088983508e-06,4.12949648530965,"NOT"
