"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NBPF9",0.166839703685518,4.57764352190471,0.879872543285406,0.379883188216178,0.437771708118026,-7.06998797792138,"NOT"
"AC129492.6",0.0185010176831721,-0.793726702105581,0.0473556426106893,0.962272505808041,0.968747986411388,-7.07012416014698,"NOT"
"HERC5",0.156727498849662,2.64422807066236,0.700253682575247,0.484504689353838,0.542571017855288,-7.07045083714494,"NOT"
"SAA2",0.100060397009277,-0.517751349046527,0.137309464856087,0.890911081227421,0.909951840490359,-7.07063763575489,"NOT"
"RP5-857K21.7",0.170839405568924,1.22253442436801,0.512449893301447,0.608847452112968,0.660464940236308,-7.07090668835881,"NOT"
"ASGR1",-0.039149562450064,-0.657612778239226,-0.139424476925165,0.889241582701938,0.90847780628431,-7.07104359474043,"NOT"
"ENTPD4",0.169599888478213,5.05055151051536,0.89556687591979,0.371457584689945,0.429521237870476,-7.07134839668983,"NOT"
"SLC35F3",-0.0391406841840108,-0.756772569661791,-0.101903954439321,0.918925219219295,0.933694698591687,-7.07143182535987,"NOT"
"CTC-534A2.2",-0.0669922899522853,0.46915021692595,-0.419695477586699,0.675115240289348,0.72165043444882,-7.07206696915297,"NOT"
"KIAA0040",-0.200625711864561,4.92860390197956,-0.898916367563036,0.369674615381493,0.427717554951987,-7.07216874308062,"NOT"
"BHLHE40-AS1",0.0221983210035602,-0.658030409517983,0.110739956715233,0.911922964102784,0.928146060147038,-7.0727853683293,"NOT"
"RP11-796E2.4",-0.0692882493234765,-0.298535226592339,-0.260761300236178,0.794519169408486,0.827787382748196,-7.07296705525915,"NOT"
"FCGR3B",-0.133923857917228,-0.130582957303356,-0.312304303896434,0.75510345164503,0.793982211066318,-7.07304452704812,"NOT"
"PRPF38B",-0.172698441103478,5.05094395701848,-0.898746666020641,0.369764820291408,0.42778916938345,-7.07309257303555,"NOT"
"CTD-2292M16.8",0.0770940733334533,0.466582109357989,0.389173321664254,0.697522296693283,0.742269242650632,-7.07378808892889,"NOT"
"PTPRO",-0.35917398476514,3.70025521021011,-0.852151944240259,0.395051369478829,0.453061960064141,-7.073962275309,"NOT"
"SLPI",0.54208985175105,4.82346306223823,0.869763708869428,0.385372305784816,0.443397217786046,-7.07431322049095,"NOT"
"ALDH1L1",0.36035910428623,6.44335223098413,0.882525162558547,0.378450864475121,0.436371655979117,-7.07442478497839,"NOT"
"CTD-2026D20.3",0.0553949434527828,0.163624331828632,0.334592543155878,0.738249492110015,0.779195778312369,-7.07502391824106,"NOT"
"FAM174B",0.218983515524738,2.46709385636085,0.667868995060775,0.504913399389674,0.562021568900347,-7.0750468777563,"NOT"
"ZNF502",0.140853200507643,1.89460370509485,0.596494753374119,0.551454677678022,0.606499423130266,-7.07526307286662,"NOT"
"RP9P",0.124887995111383,1.98977721263977,0.611079093567162,0.541774612095588,0.59735332144355,-7.07557130520613,"NOT"
"ABAT",0.354297068239773,5.59596809818835,0.89422809284076,0.372171732756733,0.430202445418182,-7.07574172859241,"NOT"
"USP2",0.344286620486555,4.72375761240844,0.872518964841758,0.383871379833655,0.441881382846177,-7.0758002653678,"NOT"
"ZNF248",0.170112888094936,3.89522036556783,0.826226882480381,0.409565623686734,0.467370901223228,-7.07598257723413,"NOT"
"ZNF112",-0.116900082820732,1.63715575267413,-0.58881512824904,0.556586053173573,0.611361349723581,-7.07617533652541,"NOT"
"DKK3",-0.274583359214993,4.48758529165631,-0.884481636657816,0.377396583422106,0.435364438349769,-7.07619085301048,"NOT"
"CABIN1",0.170399311405835,6.10744756858237,0.886143392238282,0.376502549704925,0.434541205241881,-7.07623795115129,"NOT"
"CEP164",-0.159203885218036,4.37862076301688,-0.876785264932297,0.381554431610235,0.43946633702009,-7.07625568848078,"NOT"
"WDR62",0.0975324755799442,0.735912754909341,0.428102339821322,0.668993112192797,0.715958771006652,-7.07646537585215,"NOT"
"TPD52",-0.229760352863067,5.00005025464726,-0.894554468413137,0.37199755505356,0.430042385938088,-7.07710303557645,"NOT"
"ZNF483",-0.0628514446572578,-0.221240649303493,-0.265854847433563,0.79059860673846,0.824772957462862,-7.07715261717593,"NOT"
"PLS3",0.260986986204764,6.14074672735437,0.885608927817579,0.376789950898358,0.434793703697675,-7.07732513140407,"NOT"
"ZNF527",0.0960484619238751,1.88747698587783,0.598512555639012,0.55011031554741,0.605214317831038,-7.07768083009418,"NOT"
"ZNF316",0.178088049974275,5.1611871423211,0.890364135596847,0.374237687398763,0.432237889070998,-7.07774600323385,"NOT"
"TMEM125",-0.331313138902942,3.17824316950803,-0.79187800841523,0.429280118272304,0.487374071586458,-7.07836094066669,"NOT"
"SRSF1",0.166413752749696,6.70827556005139,0.864795034623006,0.38808810235198,0.446074446826523,-7.07837871420163,"NOT"
"PIP5K1B",-0.241321492088031,2.40847171907285,-0.696771760257296,0.486677170362961,0.54455571519847,-7.07891599953584,"NOT"
"RP11-385F7.1",-0.00227219099924447,-0.667691224970164,-0.00938087967145755,0.992523705095548,0.993431098775406,-7.07932456151719,"NOT"
"PHGDH",-0.337668175575714,4.65223651565875,-0.888047140247151,0.375479941168345,0.433527149368715,-7.07938216143638,"NOT"
"LINC00865",-0.168424965105762,0.75434087005002,-0.459223939739245,0.646524287568353,0.695217821794337,-7.07946621326727,"NOT"
"KCNJ14",-0.0795459018822345,0.179029103695878,-0.349438586033858,0.727092486894442,0.769520592290163,-7.07952590150728,"NOT"
"TTC32",-0.120268803027427,1.87024005701377,-0.612725875173202,0.540686981401055,0.596317900729237,-7.07959133620444,"NOT"
"AC113188.2",0.163642175560382,0.649803310626205,0.394788310996584,0.693379495702497,0.738676568335192,-7.07988838356011,"NOT"
"ZBTB37",0.164437987952775,3.95473854397985,0.825022800760285,0.410247404703857,0.468015866513386,-7.08028233172675,"NOT"
"PCDHGA3",-0.00230649923729076,-0.645370427459601,-0.00526936440927425,0.995800423740264,0.996420963242408,-7.08050718132874,"NOT"
"MAP3K10",-0.147470039825671,3.66503505003438,-0.822951338013725,0.411421906167533,0.469222407876851,-7.08099426521616,"NOT"
"SPATC1L",-0.283552295557491,1.68425921863795,-0.595975562658946,0.551800851639312,0.606797028378965,-7.08147495290799,"NOT"
"CCDC184",-0.00598571618433263,-0.636279427351235,-0.0198685177257628,0.984166168342426,0.986541798347581,-7.08177060379644,"NOT"
"SRGAP2",-0.183724293525962,4.91832092003296,-0.887620483283442,0.375708971962843,0.433750002334134,-7.08180092887572,"NOT"
"RP11-291L22.6",-0.0539809046782811,-0.0724380044861978,-0.278204775625548,0.781115028263549,0.816647997688854,-7.0823277475824,"NOT"
"STKLD1",-0.00552534472521315,-0.611091199984936,-0.0298344054275021,0.976226017977952,0.980009997458298,-7.08240835066147,"NOT"
"GRID1",-0.0583439712420682,-0.504210353453931,-0.127164923507577,0.898925382025379,0.916737943579612,-7.0826296202731,"NOT"
"SLC19A3",-0.230481726288729,1.67585544770009,-0.595183353071645,0.552329269828995,0.607316368384003,-7.0826804308215,"NOT"
"CBWD5",-0.160793133486067,4.19607812653325,-0.859899011163494,0.390775641586547,0.44875665601476,-7.08303456628704,"NOT"
"CMB9-22P13.1",-0.0137305845723419,-0.593297977277529,-0.0555976330596972,0.955712531650594,0.963634127483933,-7.08367295594785,"NOT"
"NFIL3",0.204982589902961,4.6704816782304,0.869027191098076,0.385774134675461,0.443774754407926,-7.08368752383461,"NOT"
"RP11-159D12.8",0.146781825394664,2.89368769861007,0.711250742777686,0.477678160443395,0.536055359103556,-7.08393467758319,"NOT"
"EXOC3",0.165404627019278,5.91723966284579,0.881382083214757,0.379067677314004,0.436978274901173,-7.08396644981487,"NOT"
"FKBP10",0.336946751916414,4.91469002641592,0.871475077887951,0.384439612987469,0.442408624864604,-7.08435906632559,"NOT"
"FBXL22",-0.0205310710120021,-0.478697333725729,-0.106817800766693,0.915030333059152,0.930679473082333,-7.08548666243816,"NOT"
"SIDT1",0.115021332213551,0.690054926553233,0.391341012820578,0.695921866066002,0.740893478874899,-7.08563387732552,"NOT"
"ZNF223",-0.106967351459717,1.54186534896494,-0.556676913515175,0.578310910353176,0.632246828123627,-7.08625439039364,"NOT"
"FAM160A2",-0.156974931439482,4.99046930017053,-0.882071730363477,0.378695464868248,0.436590990178854,-7.0872087755868,"NOT"
"LAMB4",0.0990312152099919,0.0121164228703547,0.257713165865404,0.796867862741667,0.829767815571994,-7.08722117766326,"NOT"
"TRAPPC10",0.227494619868433,4.56599235897188,0.856693170919125,0.392541551697965,0.450419504273126,-7.08729901898263,"NOT"
"FGF11",0.16133871471973,2.3051517207367,0.633410305948907,0.527120048005413,0.58373395293142,-7.08741089350409,"NOT"
"ZC3H8",0.122135307867417,2.76892304121999,0.691411983956175,0.49003163634222,0.547731103220486,-7.08750778076528,"NOT"
"SH3BP2",-0.193528333680297,6.09203574085863,-0.866803851977108,0.386988704654747,0.445044401275508,-7.08762709115872,"NOT"
"RTN4RL2",-0.177315210184247,0.924246217215006,-0.471013057859632,0.638095546525159,0.687412529457241,-7.08769360944814,"NOT"
"MIER2",-0.154070970149867,3.81244774427978,-0.827069898833409,0.409088690894366,0.466915140448358,-7.08804412525889,"NOT"
"CHD1L",0.157962698899813,4.42680295170342,0.851636625974013,0.39533678827762,0.453281376800816,-7.08831939574532,"NOT"
"CD7",-0.176718659124232,1.07295492878009,-0.48789620684387,0.626106572392568,0.676069349172752,-7.08877752850331,"NOT"
"MYH8",0.0320354919705609,-0.484307887188592,0.0432939364640355,0.965506277463199,0.971563022960273,-7.08882940927346,"NOT"
"CYTH1",-0.170732712556825,5.37507775987672,-0.880741890251276,0.379413401385868,0.437314025256258,-7.08885513844474,"NOT"
"COL6A1",-0.205742418639285,7.27635874320555,-0.814794516778902,0.416066247402063,0.474025430912733,-7.08919773334389,"NOT"
"JPH1",0.12932754024135,0.600758372966814,0.375937926826494,0.707323312873231,0.751503719182384,-7.08949728829395,"NOT"
"THBS4",-0.0940870348403611,0.264564617321067,-0.330128808313885,0.741615057520041,0.782449528031351,-7.09045853993749,"NOT"
"AC004951.6",-0.0214414698561916,-0.444258587250136,-0.09135246402835,0.927295199458613,0.940438085668319,-7.0905202857407,"NOT"
"SOCS3",0.29144297258432,5.72768879794629,0.877140633523275,0.381361828109938,0.439265505803451,-7.09052787104442,"NOT"
"LGALS4",-0.12281844731361,-0.207246999020351,-0.227633435728388,0.820141473193721,0.849777489604403,-7.0909619233377,"NOT"
"RP11-572P18.1",0.190920303290727,6.939127681201,0.841386542005234,0.401040027556324,0.458859441533495,-7.09100682300402,"NOT"
"SRRM2-AS1",0.0184565684487745,-0.399384390544026,0.0878675629939129,0.930061427340883,0.942521032098091,-7.09107511920132,"NOT"
"B3GAT1",-0.230688495701214,1.14521238186027,-0.502919481986188,0.615521219463527,0.666611694784105,-7.09168669457563,"NOT"
"KCNK15",0.147182794917862,0.424345346815913,0.326156934742615,0.744613961146744,0.785028970856188,-7.09191875046391,"NOT"
"RP11-313J2.1",-0.052473451727655,-0.342365070328373,-0.1359960940251,0.891948044633499,0.910779235333325,-7.09249004308142,"NOT"
"AGBL4",-0.0405094963093842,-0.368092291064591,-0.132279886480553,0.894883154338251,0.913272982305458,-7.09305239691719,"NOT"
"RBM19",0.15641650979817,4.96874030416912,0.869119988884361,0.38572349193678,0.44373769053777,-7.09318962046451,"NOT"
"RP11-488C13.7",0.0941015241967747,0.333671318247086,0.302215880362931,0.76277144996223,0.800737148875099,-7.09397534295478,"NOT"
"CTD-2630F21.1",0.0567879344371893,0.201788270984359,0.287044904860937,0.774346624222004,0.811015036353054,-7.09405700509306,"NOT"
"SAXO2",0.0427397495304249,-0.0951448502473329,0.192652823613731,0.847407620769998,0.872735278311291,-7.09471100701685,"NOT"
"RP11-66N11.8",0.00642178389395776,-0.399803177794317,0.029448139061426,0.976533730025077,0.980187233214272,-7.09490266869205,"NOT"
"TSC22D3",-0.222470589830568,6.67521612160378,-0.835438008910948,0.404372538729285,0.462123598777451,-7.09500460432874,"NOT"
"WDR73",0.153670296400747,4.72246194722292,0.858641385760219,0.391467814054991,0.449401542792455,-7.09517261227357,"NOT"
"GCSAM",0.0227894182798324,-0.333122266666852,0.0964800155750462,0.923226693994856,0.937156024593733,-7.09570450621213,"NOT"
"FAM215B",0.0727305899833547,0.51607698933015,0.343891377376287,0.731254624170837,0.773110301017416,-7.09575161311591,"NOT"
"MCOLN2",0.073073122117857,0.0946571912373449,0.23985552230584,0.810664367437778,0.841841077610861,-7.09577955923157,"NOT"
"CTAGE4",0.26362729873488,2.77434375416642,0.668270509700114,0.504657603206235,0.561803615771186,-7.09588251689479,"NOT"
"PROSER1",0.158073938428376,4.64930626028384,0.854431093290726,0.393790524358187,0.451723511439315,-7.09590115006555,"NOT"
"PI4KB",0.160388107730693,5.93728683037925,0.866849544912363,0.38696371981761,0.445036917133503,-7.09628288317524,"NOT"
"NDUFV2-AS1",-0.00837696900420198,-0.390528340956379,-0.051682671794311,0.958828182894344,0.966047670592871,-7.09631925351246,"NOT"
"GLIPR1L2",-0.0339319979900519,-0.3188522515002,-0.11679308350461,0.907129988145494,0.924244200273788,-7.09634385051437,"NOT"
"CAMK2N1",-0.230770854730816,5.93023519985818,-0.860766347266797,0.390298713120916,0.448273082076696,-7.09648676628962,"NOT"
"ZNF337-AS1",0.0878594708056275,1.16596903846706,0.45690831879096,0.648185287244575,0.696755068887973,-7.0970435704412,"NOT"
"ZNF354C",0.147149562767422,1.77849968517387,0.543123178294775,0.587591829392406,0.640830283121824,-7.0971065505428,"NOT"
"LINC01011",-0.0968020719704126,1.60440425695969,-0.542012185700687,0.588355648271637,0.641547111425173,-7.09749401636724,"NOT"
"APBA1",0.162027326689779,2.33607674992116,0.619237886663148,0.536396861719284,0.592427311599903,-7.09782321145372,"NOT"
"RP11-481C4.2",-0.0290347624502276,-0.212457891764394,-0.150104699338633,0.880818783223369,0.901134146570873,-7.09785525791275,"NOT"
"RBM17",-0.157613488140357,5.47268253835091,-0.869554914491371,0.385486193525938,0.443507067459553,-7.09786554942753,"NOT"
"VPS51",0.180490310517863,6.19733493199299,0.859070126484311,0.391231759400322,0.449210547608547,-7.09792387683815,"NOT"
"GRAMD3",0.164924436605022,4.75946660173879,0.855916036318081,0.392970362152521,0.4508685820419,-7.09848164301473,"NOT"
"CD300E",-0.0158504839117356,-0.345948257312699,-0.0441975480229954,0.964786805970372,0.970995111507704,-7.09869613595002,"NOT"
"SREBF2",0.187840485188111,6.41341888843279,0.851180802044282,0.395589359564805,0.453549377117188,-7.09932450510427,"NOT"
"STEAP1",0.125318166194081,0.564504649873456,0.338255536295952,0.73549143414707,0.776669151776331,-7.09941747045885,"NOT"
"KIAA1324L",-0.23781514631314,1.54840803590898,-0.546928807420341,0.584978927529327,0.638356399441435,-7.09949946871094,"NOT"
"GSDMD",-0.183272758223913,6.12755153593973,-0.851937058485429,0.395170372781626,0.453176545604126,-7.0995734777076,"NOT"
"MMEL1",0.00388192989099057,-0.322962814685801,0.00884706431429883,0.992949129301423,0.993815613062708,-7.09969947116223,"NOT"
"MRPS18C",0.138356430769031,3.79276023579209,0.789653540812133,0.43057571386335,0.488614682879277,-7.10023919152766,"NOT"
"RSRC2",0.15903948535522,5.68775570022896,0.865985564917382,0.387436310669503,0.445452812964135,-7.10026309635778,"NOT"
"TREH",-0.31509198292213,1.24805493541262,-0.512736842952659,0.608647016363617,0.660295110176294,-7.10058472061093,"NOT"
"MED15",0.167706370399055,6.3567288515699,0.850829661795198,0.395783992715076,0.453664552826123,-7.10065602729138,"NOT"
"RP11-546D6.3",0.111556545007389,1.72621314231263,0.530662546791077,0.596184966498661,0.648909173622249,-7.10068930672895,"NOT"
"ENTPD6",0.175941827673711,6.24173902237368,0.853832968019437,0.394121174854288,0.452081275242423,-7.10123647262912,"NOT"
"RP11-159N11.4",0.0514688594797056,0.149351356323464,0.23901717843976,0.811313551396917,0.842276656003284,-7.10172580055301,"NOT"
"C1orf131",0.110137592075868,2.66869890272978,0.660065396649616,0.509898530820573,0.566930527320515,-7.10203600973117,"NOT"
"ZCCHC2",0.14234982888563,3.75574094453712,0.782673031266031,0.434656171766042,0.492896824536577,-7.10246874322048,"NOT"
"AC011330.13",0.044288724910978,0.0287608086052358,0.201993239432507,0.840107642884759,0.866365502933821,-7.10274587013485,"NOT"
"PRTG",-0.166139711263479,1.02249605189893,-0.44773122443301,0.65478532152532,0.702845904641867,-7.10287976742548,"NOT"
"RP11-35G9.3",0.0501291446139763,0.482291178838159,0.319552061898582,0.749609492595052,0.789683867241572,-7.10314801850145,"NOT"
"ZDBF2",0.178876901640334,2.86600003586946,0.679515257716226,0.49752184581782,0.554911376631999,-7.10332817332126,"NOT"
"RP11-152N13.5",-0.0358609588118078,-0.100338786948122,-0.165666723635965,0.868570538128754,0.890797955348911,-7.103461455739,"NOT"
"GS1-124K5.12",-0.0453529127260144,0.197768070430378,-0.267752445518382,0.789139360432297,0.823607359189371,-7.10393847362447,"NOT"
"GLDN",0.0647190559399726,-0.0291736646523066,0.160737157427196,0.872447111843232,0.893860272059895,-7.10413318098283,"NOT"
"SRL",-0.169395146921462,0.76510710649736,-0.401193120094933,0.688665205490358,0.734433922490183,-7.10419382758426,"NOT"
"MAPK15",-0.336106180722658,2.82302986086307,-0.716719524411745,0.474303182672682,0.532814069206391,-7.10425756327566,"NOT"
"F8",-0.132018027256355,4.18452021709957,-0.831155841271623,0.40678180562669,0.464590382205152,-7.10442094453369,"NOT"
"PCDHGA11",-0.0137792736322663,-0.289629004536482,-0.0363742675321026,0.971016734091747,0.976082344532107,-7.10468856107904,"NOT"
"LINC00271",-0.0480312606333134,-0.0732221017155061,-0.182638776353077,0.855248724950244,0.879795028152027,-7.1047863344573,"NOT"
"RPL7AP6",-0.0982583958087988,1.1175978292158,-0.451394750963938,0.652147270516481,0.700357551170857,-7.10518197162177,"NOT"
"ZGPAT",0.177203436860038,4.8540258433141,0.850875369236706,0.395758654289915,0.45365709819279,-7.10523781954565,"NOT"
"C19orf43",-0.175845314138213,6.02313281298634,-0.848624381504344,0.397007686110088,0.454915657832901,-7.10529543463074,"NOT"
"RP11-545E17.3",0.0404854485073929,0.0272852535287832,0.191897421683985,0.847998588610012,0.873157233467029,-7.10545516285829,"NOT"
"PTPN20",-0.212471121927046,0.732567860793612,-0.399662050312786,0.689791058270573,0.735446826383078,-7.1055689360609,"NOT"
"C11orf63",0.178672948250816,2.34309965268998,0.607814547654097,0.543933953215365,0.599267825319974,-7.10585718117157,"NOT"
"FBXL21",-0.101567780432169,0.0167285984108362,-0.213947214202401,0.830785288557183,0.858629969003276,-7.10604449183536,"NOT"
"CLUL1",-0.0833333820874197,0.0630557967406797,-0.223559680529144,0.823306254960719,0.852396598047794,-7.10632701431653,"NOT"
