"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"HOXB1",0.749519967166815,-5.09226920411345,3.70297622690835,0.000259609687913804,0.000374307699843126,-0.838747260397217,"NOT"
"KIF1BP",0.291787729263977,4.50882130160932,3.85605528238241,0.000144937533433812,0.000212490880004254,-0.840959598202201,"NOT"
"RP11-566E18.1",-0.543361266869653,0.600086437654181,-3.71759207191925,0.000245754728321276,0.000354720598814195,-0.842086632979901,"NOT"
"LLNLR-284B4.1",1.69625363729955,-3.12211412293923,3.67960174122565,0.000283308241118207,0.00040736997662767,-0.845315805260388,"UP"
"XXbac-B444P24.10",0.781940597621437,-4.38132034477365,3.68904290245156,0.000273500720057518,0.000393739470871936,-0.846954847137684,"NOT"
"RP11-964E11.2",0.910214390334334,-4.87405865555937,3.69703250010169,0.000265451981967322,0.000382631239556218,-0.85102031471382,"NOT"
"RP11-648L3.1",-0.420728096959339,-6.25682235706233,-3.70951722958816,0.000253320533044243,0.000365392629237417,-0.856465651753433,"NOT"
"RP11-758N13.1",-0.884349409560643,-4.44347618491063,-3.67640409645639,0.000286704432581688,0.000412060179542815,-0.859655078675579,"NOT"
"CGB8",0.796345134149375,-5.49170142609814,3.70277556511278,0.00025980493187959,0.000374569638534366,-0.862494399536334,"NOT"
"KCNMB2",-1.07735622580688,-0.440792480294884,-3.6924760136096,0.000270014409945969,0.000388903033987092,-0.862729501382073,"DOWN"
"TSPAN11",0.902918560989031,1.85720150248918,3.73078269660917,0.000233852385182849,0.00033815976193509,-0.863552666197283,"NOT"
"CDIPT",-0.278275061150537,6.54319816304472,-3.91690568547987,0.000114369470296299,0.000168913591905316,-0.864062914354213,"NOT"
"PRRC2C",-0.287173650245539,7.23130666685923,-3.92923726051315,0.000108970285570449,0.000161094629227976,-0.865384614994912,"NOT"
"RP11-83B20.2",-0.540355133284084,-5.98261105634479,-3.70118127836474,0.000261361100764824,0.000376793539293361,-0.867051782335039,"NOT"
"ZNF223",-0.610168685922794,1.62258429157425,-3.7423238374024,0.000223886688267904,0.000324224573429731,-0.86755843230645,"NOT"
"CCNI",-0.300425850224734,8.23406546119354,-3.94360337216928,0.000102985326402034,0.000152410110951099,-0.87082567102034,"NOT"
"RP5-890O15.3",0.72953212699555,-4.94665873466735,3.69075944229879,0.000271752311057844,0.000391283635358299,-0.872413599616301,"NOT"
"LRIT2",0.830787041776754,-5.0431445329493,3.69288790501654,0.000269598961841793,0.000388324925364356,-0.872929601221077,"NOT"
"DOCK7",-0.352156026232569,4.96212933230578,-3.87475460399273,0.000134804414287574,0.000198192790197381,-0.873467574352014,"NOT"
"ACVR1",-0.361102629521769,4.96242834023072,-3.87458010190811,0.000134895794634705,0.000198316576485066,-0.874342483587852,"NOT"
"ATXN7L3B",0.399700661824919,6.56171335151931,3.90793901510487,0.000118453691293808,0.000174786634614119,-0.876821501549458,"NOT"
"KRT74",0.96068100013826,-5.20445972383396,3.69535384703813,0.000267124301956931,0.000384941264624371,-0.876994753063736,"NOT"
"DHRS11",0.418943106150719,3.3692564322703,3.79088228408763,0.000186185305198795,0.000271006000848871,-0.880216675865199,"NOT"
"MT1X",0.763375442994121,4.43690441534267,3.83098822124089,0.000159656880584,0.000233524943981748,-0.883453174991302,"NOT"
"UPF2",-0.261020277131625,5.3517474648353,-3.88241414252176,0.000130850691545919,0.000192585090543375,-0.884794585377167,"NOT"
"CRYGD",-0.58472718261983,-6.08066756197331,-3.69689857131923,0.000265585042284013,0.000382783057653561,-0.887039165050203,"NOT"
"C1QL3",-0.802483490330348,-2.23588133862612,-3.65692038827099,0.000308241184747951,0.000442161583068961,-0.88773136860098,"NOT"
"MANBA",0.338779034355041,4.87376589483876,3.85631966828174,0.00014478936429049,0.000212284926864236,-0.887937385903908,"NOT"
"DCDC2B",-1.13759973195452,-2.05979371423091,-3.66014905328143,0.000304570027222606,0.000437168065075319,-0.88850431158301,"DOWN"
"ANKRD13A",-0.242107570726315,5.20863197915995,-3.8760358014646,0.000134135292065278,0.000197240548270513,-0.890877906760472,"NOT"
"LINC01152",1.09966320389645,-3.95052782574925,3.6717981020037,0.000291663900182504,0.000418969917920243,-0.892003402191484,"UP"
"DRD2",-1.09762809723661,-1.44262127063386,-3.66680796176341,0.000297128154271443,0.000426730387335468,-0.892342993815958,"DOWN"
"DBF4B",-0.349477073343623,3.44492985515176,-3.80688461063269,0.000175136051158973,0.000255515898519476,-0.89283729984527,"NOT"
"RP11-85G21.3",-0.598956135839026,-5.87244875353346,-3.69146058510212,0.000271041186005415,0.000390320802218472,-0.893115109834319,"NOT"
"HEATR9",-0.83369822462453,-4.30104876864538,-3.66460599495275,0.000299569867246587,0.000430169986252227,-0.8943319103,"NOT"
"ZFPM1",-0.507091458081339,2.19113372677172,-3.75117154481714,0.000216519708871133,0.000313786464573192,-0.901372713190228,"NOT"
"RP11-2C24.4",0.892805907958376,-2.33382026608874,3.65193788808052,0.000313988410187241,0.000450218602492895,-0.903102214715036,"NOT"
"AC010884.1",0.727142703735469,-4.59101710057572,3.67540807563896,0.000287770108853289,0.000413484151200858,-0.905552333157414,"NOT"
"ST13",-0.286626707042144,8.22167058054411,-3.93394550884545,0.000106973371922918,0.00015820183303774,-0.905859511833697,"NOT"
"CTD-3099C6.11",-0.483206405335824,-1.33758219411801,-3.6593534085004,0.000305470873425509,0.00043841550791862,-0.910611374543355,"NOT"
"RP11-277I20.2",-0.446836808633805,-6.22365422890368,-3.69340280313869,0.00026908046499698,0.000387638778436673,-0.910891610790002,"NOT"
"TAF5L",0.284286507297211,4.47513571114399,3.83555567730621,0.000156873555432069,0.000229551178340453,-0.911096031866005,"NOT"
"LRTOMT",0.469048455931466,3.67593333026961,3.79512620633619,0.000183192430708337,0.000266862036558734,-0.911149866569687,"NOT"
"CPN1",0.845576813294561,-5.19455723219318,3.68438559959475,0.000278298053042284,0.000400395249417415,-0.912478141408982,"NOT"
"MAPK6",0.364589576837924,5.17205494364459,3.86004828639389,0.00014271496166993,0.000209321343961603,-0.913523756878015,"NOT"
"RP11-160A9.3",-0.586657521424899,-6.03320565560989,-3.68819686251462,0.000274366363217322,0.000394944477576246,-0.914642175603881,"NOT"
"CTA-246H3.12",0.869708017712719,-3.73792899544824,3.66071075076747,0.000303935568420987,0.000436280074863804,-0.914827047844905,"NOT"
"RP11-88I21.1",0.84079773968624,-5.57128257187621,3.68880710546621,0.000273741721481838,0.000394065870258772,-0.915405309554233,"NOT"
"RP11-539I5.1",0.457044193104951,2.22822060346699,3.73439936146429,0.000230685243116843,0.000333719815540414,-0.916171671496029,"NOT"
"HIST1H2BM",0.75569488320284,-5.37267184212558,3.68495030346836,0.000277712173702838,0.000399573155678989,-0.918265971865374,"NOT"
"CCR4",0.919454878435571,-2.09478289015942,3.64692182077938,0.000319876160860858,0.00045854177055733,-0.918824465051959,"NOT"
"INTS12",0.239576435421424,3.88779776637514,3.80799600726407,0.000174392150688651,0.000254511296108928,-0.919474713120905,"NOT"
"AIRN",-0.645738861638962,-5.7639902579058,-3.68140746534719,0.00028140718180289,0.000404720770744235,-0.919701617916469,"NOT"
"LINC01549",0.720281289394579,-5.62576914226052,3.68707921286544,0.000275513868953244,0.00039651357270178,-0.922428178541243,"NOT"
"CC2D2A",-0.547880766427757,4.05104741851849,-3.82926335307345,0.000160720090625175,0.000235055155059401,-0.923148407385571,"NOT"
"RP11-843B15.4",0.685734677449497,-2.41406873827921,3.64384292918,0.000323541408015406,0.000463555148925057,-0.928536335077829,"NOT"
"ZNF860",0.665942524377371,0.486334444586484,3.67817216623077,0.000284821868225804,0.000409418456763287,-0.931866412444414,"NOT"
"CTSL",-0.37900654125619,6.31865888768161,-3.89449946165018,0.000124835158803399,0.00018393743945398,-0.933195185547174,"NOT"
"CDK19",0.273479660275147,4.92571177517698,3.84586963946566,0.000150756424803533,0.000220752192966956,-0.937496443653809,"NOT"
"RP11-262H14.4",-0.520434710185675,0.61479168902696,-3.69022572116076,0.000272294809375931,0.000392023853974256,-0.93795755107115,"NOT"
"E2F5",0.457031814138534,3.93381409814942,3.79983214144015,0.000179926940522323,0.000262242233197654,-0.940437768311791,"NOT"
"C9orf9",-0.528409381605809,3.18814957596362,-3.7835525403965,0.000191463484952411,0.000278468495713798,-0.94212558386365,"NOT"
"ADH7",-0.963250204929818,-4.92795254774505,-3.6588336718859,0.000306060684707585,0.000439193502433001,-0.943595498615645,"NOT"
"ACTG1P17",-0.627934682762722,-1.91135362824377,-3.64324345451676,0.000324259631306887,0.000464487744217794,-0.943869345310543,"NOT"
"RP11-804A23.4",1.41904771870596,-5.17129295292918,3.6771058962933,0.000285955787487353,0.000411027008604172,-0.944970986194242,"UP"
"GNAI1",-0.564984439237491,4.24624737229577,-3.83145002326973,0.0001593733571239,0.000233127906182528,-0.946956131147569,"NOT"
"CNGA3",-1.00321619229009,-4.11095056154656,-3.64567279476774,0.000321358318801723,0.000460546849198607,-0.948827181720766,"DOWN"
"SETDB1",0.267111315300301,5.80964646183306,3.87119581064737,0.000136679673511957,0.000200810791945337,-0.949451482329411,"NOT"
"C20orf197",-0.849938757303744,-3.25072521572344,-3.6368176302393,0.000332053174561345,0.000475355620779122,-0.94978644517666,"NOT"
"RP11-74E22.3",-0.592381292344924,-2.56093165380912,-3.63575953535325,0.000333353263831853,0.0004771920334139,-0.950154848389754,"NOT"
"TATDN2P1",-0.580564828279734,-5.82885236094027,-3.67395592611571,0.000289330501649951,0.000415704570638798,-0.95191093974877,"NOT"
"C15orf27",0.657405278806066,-1.01565054887481,3.64549930516039,0.000321564701022006,0.000460818694647703,-0.953334943666754,"NOT"
"RP11-452L6.1",-0.538408755921183,-1.58801212942915,-3.64337793114988,0.000324098386045892,0.000464280862136118,-0.955157912795835,"NOT"
"VWA3A",1.56006686022949,0.337322892651213,3.66140424633607,0.000303153955660025,0.000435184078285585,-0.956087770631373,"UP"
"HMGXB3",0.250110980686314,5.92891929425465,3.8726401824737,0.000135915620239466,0.000199741398671587,-0.956405111946933,"NOT"
"C10orf32-ASMT",-0.54444192990572,-6.20813653116625,-3.67956620207702,0.000283345777747906,0.00040740272737395,-0.956653215244638,"NOT"
"GLI4",-0.407720843162955,3.91857982141418,-3.80980020841619,0.000173190889568109,0.000252811620596485,-0.96085699504325,"NOT"
"ZNF702P",0.661255648188035,2.23748092458388,3.71959890546408,0.000243907755347589,0.000352146765514392,-0.961770127264868,"NOT"
"RORB",-1.03712352857115,-0.0290986073396581,-3.67267633946928,0.000290712072315667,0.000417667844058768,-0.96245932719569,"DOWN"
"RP11-649A18.4",0.67900148207809,-4.65156149522101,3.65866982812985,0.000306246841289574,0.000439437789211625,-0.966203677826416,"NOT"
"ALPI",0.929643592423971,-5.04917991450816,3.66588925612083,0.000298144599051414,0.000428167909626281,-0.970409671525509,"NOT"
"CDK5RAP2",0.220863922123792,5.78639524108114,3.86495931720612,0.000140025656989208,0.000205507958962946,-0.971602916726722,"NOT"
"ACOT8",0.361665272803811,4.69519736144391,3.82408081639589,0.000163955065255165,0.000239633979940327,-0.975338829260397,"NOT"
"PIP4K2C",0.292167043705547,5.27134497016643,3.84714558954128,0.000150015560901719,0.00021970231400272,-0.977114459070548,"NOT"
"NDOR1",-0.293963071557562,3.65171069378722,-3.79154323072029,0.00018571617679351,0.000270365923621016,-0.977318976146191,"NOT"
"NPFF",1.10945110648342,-4.47530291145219,3.65335246407563,0.000312346547954574,0.000447934193206325,-0.983667232336278,"UP"
"ATG13",0.244358368622441,6.21193801249823,3.87176639881751,0.000136377355063178,0.000200387956052906,-0.985713513383287,"NOT"
"CTD-2377D24.4",0.78755107158512,-5.58580734242573,3.66844912220883,0.000295320513168519,0.000424178425585547,-0.98685483790096,"NOT"
"PNCK",-0.811697074557343,1.4628361482307,-3.70373130488282,0.000258876236070624,0.000373289200084701,-0.992475946946122,"NOT"
"PAPL",1.16067064672862,-3.57238955679585,3.63771247915306,0.000330957392529631,0.0004738606675279,-0.993773886442087,"UP"
"YES1P1",-0.83638246905975,-3.64826649570757,-3.62748457761503,0.000343687238573431,0.00049155164304388,-0.994300133097449,"NOT"
"HNRNPA3",0.209548455190196,8.81276201870316,3.91477569163986,0.000115327384714801,0.000170273681353193,-0.997628546416948,"NOT"
"METTL12",0.410740169691622,2.46089471586784,3.72000002695998,0.000243540160243378,0.000351689625564388,-0.998239244198015,"NOT"
"FCF1P2",0.277102730670584,1.15857390606827,3.67947554468284,0.000283441551775433,0.000407519205756095,-0.998253619321222,"NOT"
"RECQL",-0.400306758450506,4.52907621589364,-3.82567556754469,0.000162953105671114,0.000238257846314975,-0.999585343081895,"NOT"
"RP11-244J10.1",0.630772477813682,-4.5219904057205,3.64643223427137,0.000320456360673152,0.000459325775941235,-0.999607085008465,"NOT"
"RP11-810K23.10",-0.632961877421486,-5.78782066785227,-3.65845475590705,0.000306491364663548,0.000439765797548643,-1.0021153081473,"NOT"
"HSPBAP1",-0.265676799091207,3.35954406412262,-3.76973727986229,0.000201798632533863,0.000293144879490537,-1.00429281207699,"NOT"
"RP11-255C15.3",-0.528939572601848,-2.79730080965318,-3.61910894071435,0.000354453330058831,0.000506608368697383,-1.0056574834017,"NOT"
"CENPVP1",1.07262361110265,-5.19001012792799,3.65898800596048,0.000305885430338494,0.000438964835614178,-1.00602613555253,"UP"
"AC006050.2",-0.808786707729583,-5.46411613712081,-3.65038656578089,0.000315798330898884,0.000452790272166173,-1.00637068490813,"NOT"
"LINC01534",-0.405012763423922,-0.522213071667669,-3.64411341324503,0.000323217834836793,0.000463115587477427,-1.0069820054448,"NOT"
"U82695.5",1.09956573626865,-3.90981342491013,3.63722573062141,0.000331553014797134,0.000474664227926893,-1.01017728741119,"UP"
"DUX4L9",0.667051637815075,-5.62829051685356,3.6614021874403,0.000303156273359729,0.000435184078285585,-1.01202307315771,"NOT"
"RPL10A",0.33231901903771,9.62359141989118,3.92062938741806,0.000112712927540843,0.000166493750721522,-1.01290140576666,"NOT"
"CACNA1B",1.29727099828418,-1.58731731502635,3.6208437665253,0.000352197657733401,0.000503488696330916,-1.01485457428851,"UP"
"RSPH4A",1.17649172462869,0.873711635715631,3.65843508901178,0.000306513733839386,0.000439775032822265,-1.01553660233687,"UP"
"NUDT4",0.374671808572553,6.24323689043627,3.86309322506511,0.00014104183376341,0.000206933327780664,-1.01566446691076,"NOT"
"TLCD2",-0.427704126489875,2.54506496008106,-3.7327206885007,0.000232150202377269,0.000335768700797389,-1.01575322148798,"NOT"
"SPINK8",0.736049144302121,-5.60958845194549,3.65987055214319,0.000304885067242756,0.000437597505383733,-1.01716446715282,"NOT"
"BGN",-0.70894426075889,7.50483305101838,-3.8954318409266,0.000124382122150584,0.000183309057376284,-1.01724231701963,"NOT"
"TBC1D3L",-1.77255470649094,2.09469262455253,-3.73382519694065,0.000231185325527875,0.000334408204340237,-1.01751267913927,"DOWN"
"HIF1AN",-0.20595685109049,5.66662645618045,-3.85420297695783,0.00014597965079871,0.000213961890470794,-1.01806288195291,"NOT"
"ZBED3-AS1",-0.461422503138114,0.812760502659658,-3.67221548076647,0.000291211182375893,0.000418341368582252,-1.0186081608297,"NOT"
"PAGE1",0.914207141577115,-5.40535521040381,3.65735524281716,0.000307744316003566,0.000441471784747697,-1.01925792006963,"NOT"
"GRAMD1B",0.57251560492803,1.80241719122501,3.68789817531403,0.000274672587470556,0.000395364662044341,-1.0235915680238,"NOT"
"RP11-131J3.1",0.992689808535341,-4.70316601623116,3.64506757521494,0.000322078826124641,0.000461507540813598,-1.02432787491965,"NOT"
"DDIT3",0.428203893345406,4.60757724870918,3.80534355413189,0.000176172506538286,0.000257000873393044,-1.02608586553976,"NOT"
"SPATA13",-0.458465252415868,3.69324131664967,-3.78255610180927,0.000192191850081018,0.000279483665030096,-1.02843672762026,"NOT"
"RP1-140A9.1",0.718370481500437,-2.4343763715411,3.61488499769434,0.000360002374843978,0.000514273136861789,-1.02933664066958,"NOT"
"LEKR1",0.688321659131689,-0.702308576048842,3.6277394143527,0.000343364543441541,0.000491115562652784,-1.02978617985056,"NOT"
"RP11-268G12.3",0.674721257705314,-5.56334943740854,3.65531975915833,0.000310076593393432,0.000444725078246064,-1.03046427074807,"NOT"
"CA13",0.534784281329812,1.63755603260167,3.68154156785924,0.000281266479791231,0.00040453949117803,-1.03052251571544,"NOT"
"RP11-464D20.6",-0.745273134411288,-5.24426847724961,-3.63977789355451,0.000328441179845606,0.000470355579853607,-1.03150946535588,"NOT"
"UBAP2",0.264962862929982,5.32233997539306,3.83335317428816,0.00015820993770664,0.000231457608553489,-1.03475052010062,"NOT"
"RP11-112J1.1",-0.541837386687306,-1.80487267443437,-3.61730237301834,0.000356816721301696,0.000509907074365489,-1.03623282810047,"NOT"
"PWP2",1.15049703520304,2.98255421336568,3.71810912227247,0.000245277607490075,0.000354087474996917,-1.03652462768859,"UP"
"RP11-477D19.2",-0.32424854437844,1.00959532425369,-3.67045630324515,0.000293123803870194,0.000421045130850598,-1.03792419271383,"NOT"
"RP11-329B9.3",-0.748922014462541,-2.55566447018034,-3.61061050175617,0.000365700928132701,0.000522143441874551,-1.03879407955184,"NOT"
"SNURF",-0.650359137746328,-1.07951096665402,-3.62706476527413,0.000344219461559299,0.000492261829851292,-1.03926977442973,"NOT"
"PVT1",0.636686812426119,2.51049905730075,3.70651087787157,0.000256193074061843,0.000369478093435133,-1.03949398934564,"NOT"
"RP11-393I2.2",-0.682276089571105,-5.8609127062235,-3.64841120014103,0.000318117199319591,0.000456091363786586,-1.04004134600198,"NOT"
"CHRNB1",0.469089781582582,2.80347843287468,3.72158323958062,0.000242094371629567,0.000349693277812513,-1.04009381680952,"NOT"
"RP3-477O4.14",0.681093352689519,-3.71168953389778,3.62271566829955,0.000349778903233202,0.000500082735265868,-1.04129489104486,"NOT"
"DUOXA2",0.89518811727242,-3.92396141490483,3.62590948120584,0.000345688094829324,0.000494285266964307,-1.0452909927581,"NOT"
"CHCHD5",0.800469404503027,3.38987339615091,3.7371190678254,0.000228330290430082,0.00033039961606559,-1.0478603897988,"NOT"
"KRTAP4-1",0.870780745827891,-5.35313757943745,3.64749778465742,0.000319194862843514,0.000457612663180111,-1.05054831065102,"NOT"
"CASC18",-0.802827262126455,-3.02189206181205,-3.60622150861265,0.000371640308686028,0.000530458982332802,-1.051686476007,"NOT"
